/matches/2299799/liquid-vs-envyus-esl-esea-pro-league-season-2-finals,Cache,/team/5973/liquid,/player/7809/mOE,mOE,0.8125
/matches/2299799/liquid-vs-envyus-esl-esea-pro-league-season-2-finals,Cache,/team/5973/liquid,/player/8522/FugLy,FugLy,0.882352941
/matches/2299799/liquid-vs-envyus-esl-esea-pro-league-season-2-finals,Cache,/team/5973/liquid,/player/7433/adreN,adreN,0.722222222
/matches/2299799/liquid-vs-envyus-esl-esea-pro-league-season-2-finals,Cache,/team/5973/liquid,/player/2644/Hiko,Hiko,0.666666667
/matches/2299799/liquid-vs-envyus-esl-esea-pro-league-season-2-finals,Cache,/team/5973/liquid,/player/7687/nitr0,nitr0,0.473684211
/matches/2299799/liquid-vs-envyus-esl-esea-pro-league-season-2-finals,Cache,/team/5991/envyus,/player/7167/kennyS,kennyS,1.727272727
/matches/2299799/liquid-vs-envyus-esl-esea-pro-league-season-2-finals,Cache,/team/5991/envyus,/player/7429/Happy,Happy,1.4
/matches/2299799/liquid-vs-envyus-esl-esea-pro-league-season-2-finals,Cache,/team/5991/envyus,/player/7168/NBK-,NBK-,1.384615385
/matches/2299799/liquid-vs-envyus-esl-esea-pro-league-season-2-finals,Cache,/team/5991/envyus,/player/4959/kioShiMa,kioShiMa,1.666666667
/matches/2299799/liquid-vs-envyus-esl-esea-pro-league-season-2-finals,Cache,/team/5991/envyus,/player/7322/apEX,apEX,1.071428571
/matches/2299746/nip-vs-fnatic-fragbite-masters-season-5-finals,Train,/team/4411/nip,/player/39/GeT_RiGhT,GeT_RiGhT,1.055555556
/matches/2299746/nip-vs-fnatic-fragbite-masters-season-5-finals,Train,/team/4411/nip,/player/29/f0rest,f0rest,0.681818182
/matches/2299746/nip-vs-fnatic-fragbite-masters-season-5-finals,Train,/team/4411/nip,/player/7148/friberg,friberg,0.611111111
/matches/2299746/nip-vs-fnatic-fragbite-masters-season-5-finals,Train,/team/4411/nip,/player/884/Xizt,Xizt,0.571428571
/matches/2299746/nip-vs-fnatic-fragbite-masters-season-5-finals,Train,/team/4411/nip,/player/695/allu,allu,0.523809524
/matches/2299746/nip-vs-fnatic-fragbite-masters-season-5-finals,Train,/team/4991/fnatic,/player/885/olofmeister,olofmeister,2.181818182
/matches/2299746/nip-vs-fnatic-fragbite-masters-season-5-finals,Train,/team/4991/fnatic,/player/3055/flusha,flusha,1.538461538
/matches/2299746/nip-vs-fnatic-fragbite-masters-season-5-finals,Train,/team/4991/fnatic,/player/3849/JW,JW,1.333333333
/matches/2299746/nip-vs-fnatic-fragbite-masters-season-5-finals,Train,/team/4991/fnatic,/player/1146/dennis,dennis,1.307692308
/matches/2299746/nip-vs-fnatic-fragbite-masters-season-5-finals,Train,/team/4991/fnatic,/player/7528/KRIMZ,KRIMZ,1.1875
/matches/2299746/nip-vs-fnatic-fragbite-masters-season-5-finals,Dust2,/team/4411/nip,/player/884/Xizt,Xizt,1.923076923
/matches/2299746/nip-vs-fnatic-fragbite-masters-season-5-finals,Dust2,/team/4411/nip,/player/695/allu,allu,1.5
/matches/2299746/nip-vs-fnatic-fragbite-masters-season-5-finals,Dust2,/team/4411/nip,/player/39/GeT_RiGhT,GeT_RiGhT,1.461538462
/matches/2299746/nip-vs-fnatic-fragbite-masters-season-5-finals,Dust2,/team/4411/nip,/player/7148/friberg,friberg,1.384615385
/matches/2299746/nip-vs-fnatic-fragbite-masters-season-5-finals,Dust2,/team/4411/nip,/player/29/f0rest,f0rest,0.823529412
/matches/2299746/nip-vs-fnatic-fragbite-masters-season-5-finals,Dust2,/team/4991/fnatic,/player/885/olofmeister,olofmeister,1.411764706
/matches/2299746/nip-vs-fnatic-fragbite-masters-season-5-finals,Dust2,/team/4991/fnatic,/player/1146/dennis,dennis,0.904761905
/matches/2299746/nip-vs-fnatic-fragbite-masters-season-5-finals,Dust2,/team/4991/fnatic,/player/7528/KRIMZ,KRIMZ,0.588235294
/matches/2299746/nip-vs-fnatic-fragbite-masters-season-5-finals,Dust2,/team/4991/fnatic,/player/3849/JW,JW,0.5
/matches/2299746/nip-vs-fnatic-fragbite-masters-season-5-finals,Dust2,/team/4991/fnatic,/player/3055/flusha,flusha,0.272727273
/matches/2299746/nip-vs-fnatic-fragbite-masters-season-5-finals,Mirage,/team/4411/nip,/player/695/allu,allu,1.2
/matches/2299746/nip-vs-fnatic-fragbite-masters-season-5-finals,Mirage,/team/4411/nip,/player/29/f0rest,f0rest,1.125
/matches/2299746/nip-vs-fnatic-fragbite-masters-season-5-finals,Mirage,/team/4411/nip,/player/7148/friberg,friberg,0.9
/matches/2299746/nip-vs-fnatic-fragbite-masters-season-5-finals,Mirage,/team/4411/nip,/player/39/GeT_RiGhT,GeT_RiGhT,0.909090909
/matches/2299746/nip-vs-fnatic-fragbite-masters-season-5-finals,Mirage,/team/4411/nip,/player/884/Xizt,Xizt,0.523809524
/matches/2299746/nip-vs-fnatic-fragbite-masters-season-5-finals,Mirage,/team/4991/fnatic,/player/3849/JW,JW,1.526315789
/matches/2299746/nip-vs-fnatic-fragbite-masters-season-5-finals,Mirage,/team/4991/fnatic,/player/885/olofmeister,olofmeister,1.294117647
/matches/2299746/nip-vs-fnatic-fragbite-masters-season-5-finals,Mirage,/team/4991/fnatic,/player/1146/dennis,dennis,1
/matches/2299746/nip-vs-fnatic-fragbite-masters-season-5-finals,Mirage,/team/4991/fnatic,/player/7528/KRIMZ,KRIMZ,0.894736842
/matches/2299746/nip-vs-fnatic-fragbite-masters-season-5-finals,Mirage,/team/4991/fnatic,/player/3055/flusha,flusha,0.555555556
/matches/2299733/sk-vs-fnatic-fragbite-masters-season-5-finals,Overpass,/team/6137/sk,/player/9032/Magisk,Magisk,2.058823529
/matches/2299733/sk-vs-fnatic-fragbite-masters-season-5-finals,Overpass,/team/6137/sk,/player/7/Friis,Friis,1.4
/matches/2299733/sk-vs-fnatic-fragbite-masters-season-5-finals,Overpass,/team/6137/sk,/player/545/MODDII,MODDII,1.055555556
/matches/2299733/sk-vs-fnatic-fragbite-masters-season-5-finals,Overpass,/team/6137/sk,/player/8151/AcilioN,AcilioN,0.947368421
/matches/2299733/sk-vs-fnatic-fragbite-masters-season-5-finals,Overpass,/team/6137/sk,/player/7964/cadiaN,cadiaN,0.714285714
/matches/2299733/sk-vs-fnatic-fragbite-masters-season-5-finals,Overpass,/team/4991/fnatic,/player/7528/KRIMZ,KRIMZ,1.315789474
/matches/2299733/sk-vs-fnatic-fragbite-masters-season-5-finals,Overpass,/team/4991/fnatic,/player/1146/dennis,dennis,1.1
/matches/2299733/sk-vs-fnatic-fragbite-masters-season-5-finals,Overpass,/team/4991/fnatic,/player/885/olofmeister,olofmeister,0.818181818
/matches/2299733/sk-vs-fnatic-fragbite-masters-season-5-finals,Overpass,/team/4991/fnatic,/player/3849/JW,JW,0.772727273
/matches/2299733/sk-vs-fnatic-fragbite-masters-season-5-finals,Overpass,/team/4991/fnatic,/player/3055/flusha,flusha,0.28
/matches/2299733/sk-vs-fnatic-fragbite-masters-season-5-finals,Inferno,/team/6137/sk,/player/8151/AcilioN,AcilioN,1.066666667
/matches/2299733/sk-vs-fnatic-fragbite-masters-season-5-finals,Inferno,/team/6137/sk,/player/7964/cadiaN,cadiaN,1
/matches/2299733/sk-vs-fnatic-fragbite-masters-season-5-finals,Inferno,/team/6137/sk,/player/545/MODDII,MODDII,0.764705882
/matches/2299733/sk-vs-fnatic-fragbite-masters-season-5-finals,Inferno,/team/6137/sk,/player/7/Friis,Friis,0.555555556
/matches/2299733/sk-vs-fnatic-fragbite-masters-season-5-finals,Inferno,/team/6137/sk,/player/9032/Magisk,Magisk,0.3125
/matches/2299733/sk-vs-fnatic-fragbite-masters-season-5-finals,Inferno,/team/4991/fnatic,/player/7528/KRIMZ,KRIMZ,1.909090909
/matches/2299733/sk-vs-fnatic-fragbite-masters-season-5-finals,Inferno,/team/4991/fnatic,/player/885/olofmeister,olofmeister,1.461538462
/matches/2299733/sk-vs-fnatic-fragbite-masters-season-5-finals,Inferno,/team/4991/fnatic,/player/3055/flusha,flusha,1.555555556
/matches/2299733/sk-vs-fnatic-fragbite-masters-season-5-finals,Inferno,/team/4991/fnatic,/player/1146/dennis,dennis,1.083333333
/matches/2299733/sk-vs-fnatic-fragbite-masters-season-5-finals,Inferno,/team/4991/fnatic,/player/3849/JW,JW,0.923076923
/matches/2299733/sk-vs-fnatic-fragbite-masters-season-5-finals,Mirage,/team/6137/sk,/player/9032/Magisk,Magisk,0.842105263
/matches/2299733/sk-vs-fnatic-fragbite-masters-season-5-finals,Mirage,/team/6137/sk,/player/8151/AcilioN,AcilioN,0.65
/matches/2299733/sk-vs-fnatic-fragbite-masters-season-5-finals,Mirage,/team/6137/sk,/player/7/Friis,Friis,0.421052632
/matches/2299733/sk-vs-fnatic-fragbite-masters-season-5-finals,Mirage,/team/6137/sk,/player/7964/cadiaN,cadiaN,0.476190476
/matches/2299733/sk-vs-fnatic-fragbite-masters-season-5-finals,Mirage,/team/6137/sk,/player/545/MODDII,MODDII,0.35
/matches/2299733/sk-vs-fnatic-fragbite-masters-season-5-finals,Mirage,/team/4991/fnatic,/player/885/olofmeister,olofmeister,2.363636364
/matches/2299733/sk-vs-fnatic-fragbite-masters-season-5-finals,Mirage,/team/4991/fnatic,/player/3055/flusha,flusha,2.222222222
/matches/2299733/sk-vs-fnatic-fragbite-masters-season-5-finals,Mirage,/team/4991/fnatic,/player/7528/KRIMZ,KRIMZ,1.727272727
/matches/2299733/sk-vs-fnatic-fragbite-masters-season-5-finals,Mirage,/team/4991/fnatic,/player/3849/JW,JW,1.727272727
/matches/2299733/sk-vs-fnatic-fragbite-masters-season-5-finals,Mirage,/team/4991/fnatic,/player/1146/dennis,dennis,1.25
/matches/2299697/nip-vs-fnatic-fragbite-masters-season-5-finals,Cache,/team/4411/nip,/player/695/allu,allu,2
/matches/2299697/nip-vs-fnatic-fragbite-masters-season-5-finals,Cache,/team/4411/nip,/player/29/f0rest,f0rest,1.538461538
/matches/2299697/nip-vs-fnatic-fragbite-masters-season-5-finals,Cache,/team/4411/nip,/player/884/Xizt,Xizt,1.266666667
/matches/2299697/nip-vs-fnatic-fragbite-masters-season-5-finals,Cache,/team/4411/nip,/player/39/GeT_RiGhT,GeT_RiGhT,1.076923077
/matches/2299697/nip-vs-fnatic-fragbite-masters-season-5-finals,Cache,/team/4411/nip,/player/7148/friberg,friberg,0.866666667
/matches/2299697/nip-vs-fnatic-fragbite-masters-season-5-finals,Cache,/team/4991/fnatic,/player/7528/KRIMZ,KRIMZ,1.666666667
/matches/2299697/nip-vs-fnatic-fragbite-masters-season-5-finals,Cache,/team/4991/fnatic,/player/3849/JW,JW,0.722222222
/matches/2299697/nip-vs-fnatic-fragbite-masters-season-5-finals,Cache,/team/4991/fnatic,/player/1146/dennis,dennis,0.6875
/matches/2299697/nip-vs-fnatic-fragbite-masters-season-5-finals,Cache,/team/4991/fnatic,/player/885/olofmeister,olofmeister,0.789473684
/matches/2299697/nip-vs-fnatic-fragbite-masters-season-5-finals,Cache,/team/4991/fnatic,/player/3055/flusha,flusha,0.315789474
/matches/2299697/nip-vs-fnatic-fragbite-masters-season-5-finals,Inferno,/team/4411/nip,/player/39/GeT_RiGhT,GeT_RiGhT,1.222222222
/matches/2299697/nip-vs-fnatic-fragbite-masters-season-5-finals,Inferno,/team/4411/nip,/player/695/allu,allu,0.96
/matches/2299697/nip-vs-fnatic-fragbite-masters-season-5-finals,Inferno,/team/4411/nip,/player/7148/friberg,friberg,0.909090909
/matches/2299697/nip-vs-fnatic-fragbite-masters-season-5-finals,Inferno,/team/4411/nip,/player/29/f0rest,f0rest,0.9
/matches/2299697/nip-vs-fnatic-fragbite-masters-season-5-finals,Inferno,/team/4411/nip,/player/884/Xizt,Xizt,0.761904762
/matches/2299697/nip-vs-fnatic-fragbite-masters-season-5-finals,Inferno,/team/4991/fnatic,/player/7528/KRIMZ,KRIMZ,1.777777778
/matches/2299697/nip-vs-fnatic-fragbite-masters-season-5-finals,Inferno,/team/4991/fnatic,/player/3055/flusha,flusha,1.176470588
/matches/2299697/nip-vs-fnatic-fragbite-masters-season-5-finals,Inferno,/team/4991/fnatic,/player/3849/JW,JW,0.95
/matches/2299697/nip-vs-fnatic-fragbite-masters-season-5-finals,Inferno,/team/4991/fnatic,/player/1146/dennis,dennis,0.818181818
/matches/2299697/nip-vs-fnatic-fragbite-masters-season-5-finals,Inferno,/team/4991/fnatic,/player/885/olofmeister,olofmeister,0.695652174
/matches/2299697/nip-vs-fnatic-fragbite-masters-season-5-finals,Cobblestone,/team/4411/nip,/player/29/f0rest,f0rest,2.066666667
/matches/2299697/nip-vs-fnatic-fragbite-masters-season-5-finals,Cobblestone,/team/4411/nip,/player/39/GeT_RiGhT,GeT_RiGhT,1.666666667
/matches/2299697/nip-vs-fnatic-fragbite-masters-season-5-finals,Cobblestone,/team/4411/nip,/player/695/allu,allu,1.357142857
/matches/2299697/nip-vs-fnatic-fragbite-masters-season-5-finals,Cobblestone,/team/4411/nip,/player/7148/friberg,friberg,0.80952381
/matches/2299697/nip-vs-fnatic-fragbite-masters-season-5-finals,Cobblestone,/team/4411/nip,/player/884/Xizt,Xizt,0.85
/matches/2299697/nip-vs-fnatic-fragbite-masters-season-5-finals,Cobblestone,/team/4991/fnatic,/player/7528/KRIMZ,KRIMZ,1.277777778
/matches/2299697/nip-vs-fnatic-fragbite-masters-season-5-finals,Cobblestone,/team/4991/fnatic,/player/3849/JW,JW,0.857142857
/matches/2299697/nip-vs-fnatic-fragbite-masters-season-5-finals,Cobblestone,/team/4991/fnatic,/player/1146/dennis,dennis,0.913043478
/matches/2299697/nip-vs-fnatic-fragbite-masters-season-5-finals,Cobblestone,/team/4991/fnatic,/player/3055/flusha,flusha,0.545454545
/matches/2299697/nip-vs-fnatic-fragbite-masters-season-5-finals,Cobblestone,/team/4991/fnatic,/player/885/olofmeister,olofmeister,0.44
/matches/2299696/sk-vs-fragbite-masters-season-5-finals,Cache,/team/6137/sk,/player/7/Friis,Friis,4
/matches/2299696/sk-vs-fragbite-masters-season-5-finals,Cache,/team/6137/sk,/player/8151/AcilioN,AcilioN,2.375
/matches/2299696/sk-vs-fragbite-masters-season-5-finals,Cache,/team/6137/sk,/player/7964/cadiaN,cadiaN,1.777777778
/matches/2299696/sk-vs-fragbite-masters-season-5-finals,Cache,/team/6137/sk,/player/545/MODDII,MODDII,1.888888889
/matches/2299696/sk-vs-fragbite-masters-season-5-finals,Cache,/team/6137/sk,/player/9032/Magisk,Magisk,1.857142857
/matches/2299696/sk-vs-fragbite-masters-season-5-finals,Cache,/team/6548/-,/player/7398/dupreeh,dupreeh,0.705882353
/matches/2299696/sk-vs-fragbite-masters-season-5-finals,Cache,/team/6548/-,/player/4954/Xyp9x,Xyp9x,0.6875
/matches/2299696/sk-vs-fragbite-masters-season-5-finals,Cache,/team/6548/-,/player/2469/cajunb,cajunb,0.470588235
/matches/2299696/sk-vs-fragbite-masters-season-5-finals,Cache,/team/6548/-,/player/429/karrigan,karrigan,0.277777778
/matches/2299696/sk-vs-fragbite-masters-season-5-finals,Cache,/team/6548/-,/player/7592/device,device,0.117647059
/matches/2299696/sk-vs-fragbite-masters-season-5-finals,Train,/team/6137/sk,/player/7/Friis,Friis,1.05
/matches/2299696/sk-vs-fragbite-masters-season-5-finals,Train,/team/6137/sk,/player/8151/AcilioN,AcilioN,0.777777778
/matches/2299696/sk-vs-fragbite-masters-season-5-finals,Train,/team/6137/sk,/player/9032/Magisk,Magisk,0.684210526
/matches/2299696/sk-vs-fragbite-masters-season-5-finals,Train,/team/6137/sk,/player/7964/cadiaN,cadiaN,0.727272727
/matches/2299696/sk-vs-fragbite-masters-season-5-finals,Train,/team/6137/sk,/player/545/MODDII,MODDII,0.333333333
/matches/2299696/sk-vs-fragbite-masters-season-5-finals,Train,/team/6548/-,/player/4954/Xyp9x,Xyp9x,2
/matches/2299696/sk-vs-fragbite-masters-season-5-finals,Train,/team/6548/-,/player/2469/cajunb,cajunb,1.615384615
/matches/2299696/sk-vs-fragbite-masters-season-5-finals,Train,/team/6548/-,/player/7398/dupreeh,dupreeh,1.333333333
/matches/2299696/sk-vs-fragbite-masters-season-5-finals,Train,/team/6548/-,/player/7592/device,device,1.357142857
/matches/2299696/sk-vs-fragbite-masters-season-5-finals,Train,/team/6548/-,/player/429/karrigan,karrigan,1
/matches/2299696/sk-vs-fragbite-masters-season-5-finals,Mirage,/team/6137/sk,/player/7/Friis,Friis,1.8125
/matches/2299696/sk-vs-fragbite-masters-season-5-finals,Mirage,/team/6137/sk,/player/8151/AcilioN,AcilioN,0.875
/matches/2299696/sk-vs-fragbite-masters-season-5-finals,Mirage,/team/6137/sk,/player/7964/cadiaN,cadiaN,1.055555556
/matches/2299696/sk-vs-fragbite-masters-season-5-finals,Mirage,/team/6137/sk,/player/9032/Magisk,Magisk,0.947368421
/matches/2299696/sk-vs-fragbite-masters-season-5-finals,Mirage,/team/6137/sk,/player/545/MODDII,MODDII,0.695652174
/matches/2299696/sk-vs-fragbite-masters-season-5-finals,Mirage,/team/6548/-,/player/7592/device,device,1.142857143
/matches/2299696/sk-vs-fragbite-masters-season-5-finals,Mirage,/team/6548/-,/player/429/karrigan,karrigan,1.043478261
/matches/2299696/sk-vs-fragbite-masters-season-5-finals,Mirage,/team/6548/-,/player/4954/Xyp9x,Xyp9x,1.1875
/matches/2299696/sk-vs-fragbite-masters-season-5-finals,Mirage,/team/6548/-,/player/7398/dupreeh,dupreeh,0.954545455
/matches/2299696/sk-vs-fragbite-masters-season-5-finals,Mirage,/team/6548/-,/player/2469/cajunb,cajunb,0.545454545
/matches/2299674/fnatic-vs-fragbite-masters-season-5-finals,Cache,/team/4991/fnatic,/player/3055/flusha,flusha,1.222222222
/matches/2299674/fnatic-vs-fragbite-masters-season-5-finals,Cache,/team/4991/fnatic,/player/1146/dennis,dennis,0.95
/matches/2299674/fnatic-vs-fragbite-masters-season-5-finals,Cache,/team/4991/fnatic,/player/885/olofmeister,olofmeister,1.1
/matches/2299674/fnatic-vs-fragbite-masters-season-5-finals,Cache,/team/4991/fnatic,/player/7528/KRIMZ,KRIMZ,1.111111111
/matches/2299674/fnatic-vs-fragbite-masters-season-5-finals,Cache,/team/4991/fnatic,/player/3849/JW,JW,0.818181818
/matches/2299674/fnatic-vs-fragbite-masters-season-5-finals,Cache,/team/6548/-,/player/7398/dupreeh,dupreeh,1.555555556
/matches/2299674/fnatic-vs-fragbite-masters-season-5-finals,Cache,/team/6548/-,/player/7592/device,device,1.157894737
/matches/2299674/fnatic-vs-fragbite-masters-season-5-finals,Cache,/team/6548/-,/player/4954/Xyp9x,Xyp9x,1.105263158
/matches/2299674/fnatic-vs-fragbite-masters-season-5-finals,Cache,/team/6548/-,/player/429/karrigan,karrigan,0.636363636
/matches/2299674/fnatic-vs-fragbite-masters-season-5-finals,Cache,/team/6548/-,/player/2469/cajunb,cajunb,0.565217391
/matches/2299674/fnatic-vs-fragbite-masters-season-5-finals,Mirage,/team/4991/fnatic,/player/885/olofmeister,olofmeister,1.470588235
/matches/2299674/fnatic-vs-fragbite-masters-season-5-finals,Mirage,/team/4991/fnatic,/player/1146/dennis,dennis,1.157894737
/matches/2299674/fnatic-vs-fragbite-masters-season-5-finals,Mirage,/team/4991/fnatic,/player/3055/flusha,flusha,1.285714286
/matches/2299674/fnatic-vs-fragbite-masters-season-5-finals,Mirage,/team/4991/fnatic,/player/3849/JW,JW,1.125
/matches/2299674/fnatic-vs-fragbite-masters-season-5-finals,Mirage,/team/4991/fnatic,/player/7528/KRIMZ,KRIMZ,1
/matches/2299674/fnatic-vs-fragbite-masters-season-5-finals,Mirage,/team/6548/-,/player/2469/cajunb,cajunb,1.055555556
/matches/2299674/fnatic-vs-fragbite-masters-season-5-finals,Mirage,/team/6548/-,/player/7592/device,device,0.944444444
/matches/2299674/fnatic-vs-fragbite-masters-season-5-finals,Mirage,/team/6548/-,/player/429/karrigan,karrigan,0.857142857
/matches/2299674/fnatic-vs-fragbite-masters-season-5-finals,Mirage,/team/6548/-,/player/4954/Xyp9x,Xyp9x,0.80952381
/matches/2299674/fnatic-vs-fragbite-masters-season-5-finals,Mirage,/team/6548/-,/player/7398/dupreeh,dupreeh,0.523809524
/matches/2299673/nip-vs-sk-fragbite-masters-season-5-finals,Cache,/team/4411/nip,/player/29/f0rest,f0rest,2.571428571
/matches/2299673/nip-vs-sk-fragbite-masters-season-5-finals,Cache,/team/4411/nip,/player/884/Xizt,Xizt,3.4
/matches/2299673/nip-vs-sk-fragbite-masters-season-5-finals,Cache,/team/4411/nip,/player/695/allu,allu,1.888888889
/matches/2299673/nip-vs-sk-fragbite-masters-season-5-finals,Cache,/team/4411/nip,/player/39/GeT_RiGhT,GeT_RiGhT,1.875
/matches/2299673/nip-vs-sk-fragbite-masters-season-5-finals,Cache,/team/4411/nip,/player/7148/friberg,friberg,1.272727273
/matches/2299673/nip-vs-sk-fragbite-masters-season-5-finals,Cache,/team/6137/sk,/player/7964/cadiaN,cadiaN,0.764705882
/matches/2299673/nip-vs-sk-fragbite-masters-season-5-finals,Cache,/team/6137/sk,/player/545/MODDII,MODDII,0.5625
/matches/2299673/nip-vs-sk-fragbite-masters-season-5-finals,Cache,/team/6137/sk,/player/7/Friis,Friis,0.5
/matches/2299673/nip-vs-sk-fragbite-masters-season-5-finals,Cache,/team/6137/sk,/player/8151/AcilioN,AcilioN,0.3125
/matches/2299673/nip-vs-sk-fragbite-masters-season-5-finals,Cache,/team/6137/sk,/player/9032/Magisk,Magisk,0.3125
/matches/2299673/nip-vs-sk-fragbite-masters-season-5-finals,Mirage,/team/4411/nip,/player/884/Xizt,Xizt,1.8
/matches/2299673/nip-vs-sk-fragbite-masters-season-5-finals,Mirage,/team/4411/nip,/player/39/GeT_RiGhT,GeT_RiGhT,1.727272727
/matches/2299673/nip-vs-sk-fragbite-masters-season-5-finals,Mirage,/team/4411/nip,/player/7148/friberg,friberg,1.2
/matches/2299673/nip-vs-sk-fragbite-masters-season-5-finals,Mirage,/team/4411/nip,/player/695/allu,allu,1.555555556
/matches/2299673/nip-vs-sk-fragbite-masters-season-5-finals,Mirage,/team/4411/nip,/player/29/f0rest,f0rest,1.153846154
/matches/2299673/nip-vs-sk-fragbite-masters-season-5-finals,Mirage,/team/6137/sk,/player/7/Friis,Friis,0.8
/matches/2299673/nip-vs-sk-fragbite-masters-season-5-finals,Mirage,/team/6137/sk,/player/7964/cadiaN,cadiaN,0.705882353
/matches/2299673/nip-vs-sk-fragbite-masters-season-5-finals,Mirage,/team/6137/sk,/player/8151/AcilioN,AcilioN,0.611111111
/matches/2299673/nip-vs-sk-fragbite-masters-season-5-finals,Mirage,/team/6137/sk,/player/9032/Magisk,Magisk,0.705882353
/matches/2299673/nip-vs-sk-fragbite-masters-season-5-finals,Mirage,/team/6137/sk,/player/545/MODDII,MODDII,0.5
/matches/2300444/luminosity-vs-natus-vincere-dreamhack-zowie-open-leipzig-2016,Train,/team/6290/luminosity,/player/2023/FalleN,FalleN,1.166666667
/matches/2300444/luminosity-vs-natus-vincere-dreamhack-zowie-open-leipzig-2016,Train,/team/6290/luminosity,/player/8564/fer,fer,0.884615385
/matches/2300444/luminosity-vs-natus-vincere-dreamhack-zowie-open-leipzig-2016,Train,/team/6290/luminosity,/player/9217/TACO,TACO,0.592592593
/matches/2300444/luminosity-vs-natus-vincere-dreamhack-zowie-open-leipzig-2016,Train,/team/6290/luminosity,/player/9216/coldzera,coldzera,0.739130435
/matches/2300444/luminosity-vs-natus-vincere-dreamhack-zowie-open-leipzig-2016,Train,/team/6290/luminosity,/player/557/fnx,fnx,0.846153846
/matches/2300444/luminosity-vs-natus-vincere-dreamhack-zowie-open-leipzig-2016,Train,/team/4608/natus-vincere,/player/7594/flamie,flamie,1.636363636
/matches/2300444/luminosity-vs-natus-vincere-dreamhack-zowie-open-leipzig-2016,Train,/team/4608/natus-vincere,/player/483/Edward,Edward,1.136363636
/matches/2300444/luminosity-vs-natus-vincere-dreamhack-zowie-open-leipzig-2016,Train,/team/4608/natus-vincere,/player/2757/GuardiaN,GuardiaN,1.388888889
/matches/2300444/luminosity-vs-natus-vincere-dreamhack-zowie-open-leipzig-2016,Train,/team/4608/natus-vincere,/player/484/Zeus,Zeus,0.9
/matches/2300444/luminosity-vs-natus-vincere-dreamhack-zowie-open-leipzig-2016,Train,/team/4608/natus-vincere,/player/3347/seized,seized,0.84
/matches/2300444/luminosity-vs-natus-vincere-dreamhack-zowie-open-leipzig-2016,Cobblestone,/team/6290/luminosity,/player/9216/coldzera,coldzera,1.12
/matches/2300444/luminosity-vs-natus-vincere-dreamhack-zowie-open-leipzig-2016,Cobblestone,/team/6290/luminosity,/player/2023/FalleN,FalleN,1.136363636
/matches/2300444/luminosity-vs-natus-vincere-dreamhack-zowie-open-leipzig-2016,Cobblestone,/team/6290/luminosity,/player/557/fnx,fnx,1
/matches/2300444/luminosity-vs-natus-vincere-dreamhack-zowie-open-leipzig-2016,Cobblestone,/team/6290/luminosity,/player/9217/TACO,TACO,0.875
/matches/2300444/luminosity-vs-natus-vincere-dreamhack-zowie-open-leipzig-2016,Cobblestone,/team/6290/luminosity,/player/8564/fer,fer,0.791666667
/matches/2300444/luminosity-vs-natus-vincere-dreamhack-zowie-open-leipzig-2016,Cobblestone,/team/4608/natus-vincere,/player/7594/flamie,flamie,1.571428571
/matches/2300444/luminosity-vs-natus-vincere-dreamhack-zowie-open-leipzig-2016,Cobblestone,/team/4608/natus-vincere,/player/2757/GuardiaN,GuardiaN,0.913043478
/matches/2300444/luminosity-vs-natus-vincere-dreamhack-zowie-open-leipzig-2016,Cobblestone,/team/4608/natus-vincere,/player/484/Zeus,Zeus,0.958333333
/matches/2300444/luminosity-vs-natus-vincere-dreamhack-zowie-open-leipzig-2016,Cobblestone,/team/4608/natus-vincere,/player/3347/seized,seized,0.913043478
/matches/2300444/luminosity-vs-natus-vincere-dreamhack-zowie-open-leipzig-2016,Cobblestone,/team/4608/natus-vincere,/player/483/Edward,Edward,0.791666667
/matches/2300440/natus-vincere-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Cobblestone,/team/4608/natus-vincere,/player/484/Zeus,Zeus,1.380952381
/matches/2300440/natus-vincere-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Cobblestone,/team/4608/natus-vincere,/player/483/Edward,Edward,0.958333333
/matches/2300440/natus-vincere-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Cobblestone,/team/4608/natus-vincere,/player/2757/GuardiaN,GuardiaN,1.111111111
/matches/2300440/natus-vincere-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Cobblestone,/team/4608/natus-vincere,/player/7594/flamie,flamie,1
/matches/2300440/natus-vincere-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Cobblestone,/team/4608/natus-vincere,/player/3347/seized,seized,0.681818182
/matches/2300440/natus-vincere-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Cobblestone,/team/5422/dignitas,/player/8394/Kjaerbye,Kjaerbye,1.25
/matches/2300440/natus-vincere-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Cobblestone,/team/5422/dignitas,/player/5287/TENZKI,TENZKI,1.1
/matches/2300440/natus-vincere-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Cobblestone,/team/5422/dignitas,/player/9078/k0nfig,k0nfig,1.15
/matches/2300440/natus-vincere-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Cobblestone,/team/5422/dignitas,/player/7156/MSL,MSL,0.8
/matches/2300440/natus-vincere-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Cobblestone,/team/5422/dignitas,/player/1485/RUBINO,RUBINO,0.681818182
