/matches/2302609/fnatic-vs-cloud9-esl-pro-league-season-3-finals,1,2302609-1,,,wrong number of players
/matches/2302610/nip-vs-liquid-esl-pro-league-season-3-finals,0,2302610-0,de_dust2,3406488821,
/matches/2302611/optic-vs-g2-esl-pro-league-season-3-finals,0,2302611-0,de_cbble,211399940,
/matches/2302612/fnatic-vs-nip-esl-pro-league-season-3-finals,0,2302612-0,de_train,4074319541,
/matches/2302613/astralis-vs-luminosity-esl-pro-league-season-3-finals,0,2302613-0,de_train,4074319541,
/matches/2302613/astralis-vs-luminosity-esl-pro-league-season-3-finals,1,2302613-1,de_dust2,3406488821,
/matches/2302613/astralis-vs-luminosity-esl-pro-league-season-3-finals,2,2302613-2,de_overpass,2285880676,
/matches/2302619/cloud9-vs-liquid-esl-pro-league-season-3-finals,0,2302619-0,de_cbble,211399940,
/matches/2302619/cloud9-vs-liquid-esl-pro-league-season-3-finals,1,2302619-1,,,no rounds
/matches/2302619/cloud9-vs-liquid-esl-pro-league-season-3-finals,2,2302619-2,,,failed json
/matches/2302620/optic-vs-luminosity-esl-pro-league-season-3-finals,0,2302620-0,de_overpass,2285880676,
/matches/2302620/optic-vs-luminosity-esl-pro-league-season-3-finals,1,2302620-1,,,'team_href'
/matches/2302621/fnatic-vs-liquid-esl-pro-league-season-3-finals,0,2302621-0,,,missing round
/matches/2302621/fnatic-vs-liquid-esl-pro-league-season-3-finals,1,2302621-1,de_mirage,2494823213,
/matches/2302622/g2-vs-fnatic-esl-pro-league-season-3-finals,0,2302622-0,de_inferno,3454318515,
/matches/2302622/g2-vs-fnatic-esl-pro-league-season-3-finals,1,2302622-1,,,'team_href'
/matches/2302622/g2-vs-fnatic-esl-pro-league-season-3-finals,2,2302622-2,de_train,4074319541,
/matches/2302623/nip-vs-luminosity-esl-pro-league-season-3-finals,0,2302623-0,de_overpass,2285880676,
/matches/2302623/nip-vs-luminosity-esl-pro-league-season-3-finals,1,2302623-1,de_dust2,3406488821,
/matches/2302623/nip-vs-luminosity-esl-pro-league-season-3-finals,2,2302623-2,de_cbble,211399940,
/matches/2302648/luminosity-vs-g2-esl-pro-league-season-3-finals,0,2302648-0,de_overpass,2285880676,
/matches/2302648/luminosity-vs-g2-esl-pro-league-season-3-finals,1,2302648-1,de_train,4074319541,
/matches/2302648/luminosity-vs-g2-esl-pro-league-season-3-finals,2,2302648-2,de_cbble,211399940,
/matches/2302648/luminosity-vs-g2-esl-pro-league-season-3-finals,3,2302648-3,de_dust2,3406488821,
/matches/2302648/luminosity-vs-g2-esl-pro-league-season-3-finals,4,2302648-4,de_inferno,3454318515,
/matches/2302766/luminosity-vs-renegades-eleague-season-1,0,2302766-0,,,failed json
/matches/2302767/liquid-vs-cloud9-eleague-season-1,0,2302767-0,de_dust2,3406488821,
/matches/2302768/luminosity-vs-liquid-eleague-season-1,0,2302768-0,de_dust2,3406488821,
/matches/2302769/renegades-vs-luminosity-eleague-season-1,0,2302769-0,de_train,4074319541,
/matches/2302770/cloud9-vs-liquid-eleague-season-1,0,2302770-0,de_cache,2087624451,
/matches/2302771/liquid-vs-luminosity-eleague-season-1,0,2302771-0,de_cbble,211399940,
/matches/2302788/renegades-vs-liquid-eleague-season-1,0,2302788-0,de_mirage,2494823213,
/matches/2302789/liquid-vs-renegades-eleague-season-1,0,2302789-0,de_train,4074319541,
/matches/2302790/cloud9-vs-luminosity-eleague-season-1,0,2302790-0,,,failed json
/matches/2302791/luminosity-vs-cloud9-eleague-season-1,0,2302791-0,de_train,4074319541,
/matches/2302792/renegades-vs-cloud9-eleague-season-1,0,2302792-0,de_train,4074319541,
/matches/2302793/cloud9-vs-renegades-eleague-season-1,0,2302793-0,de_cbble,211399940,
/matches/2302810/luminosity-vs-liquid-eleague-season-1,0,2302810-0,de_mirage,2494823213,
/matches/2302810/luminosity-vs-liquid-eleague-season-1,1,2302810-1,de_nuke,1696063123,
/matches/2302811/cloud9-vs-renegades-eleague-season-1,0,2302811-0,de_cbble,211399940,
/matches/2302811/cloud9-vs-renegades-eleague-season-1,1,2302811-1,de_cache,2087624451,
/matches/2302820/luminosity-vs-cloud9-eleague-season-1,0,2302820-0,de_mirage,2494823213,
/matches/2302820/luminosity-vs-cloud9-eleague-season-1,1,2302820-1,de_cbble,211399940,
/matches/2302820/luminosity-vs-cloud9-eleague-season-1,2,2302820-2,de_dust2,3406488821,
/matches/2302882/nip-vs-optic-eleague-season-1,0,2302882-0,de_cbble,211399940,
/matches/2302883/optic-vs-nip-eleague-season-1,0,2302883-0,de_train,4074319541,
/matches/2302884/g2-vs-selfless-eleague-season-1,0,2302884-0,de_cache,2087624451,
/matches/2302885/selfless-vs-g2-eleague-season-1,0,2302885-0,,,'team_href'
/matches/2302886/nip-vs-g2-eleague-season-1,0,2302886-0,de_train,4074319541,
/matches/2302887/g2-vs-nip-eleague-season-1,0,2302887-0,,,'team_href'
/matches/2302888/optic-vs-g2-eleague-season-1,0,2302888-0,de_train,4074319541,
/matches/2302889/g2-vs-optic-eleague-season-1,0,2302889-0,de_nuke,1696063123,
/matches/2302890/nip-vs-selfless-eleague-season-1,0,2302890-0,de_cbble,211399940,
/matches/2302891/selfless-vs-nip-eleague-season-1,0,2302891-0,,,'team_href'
/matches/2302892/optic-vs-selfless-eleague-season-1,0,2302892-0,de_cbble,211399940,
/matches/2302893/selfless-vs-optic-eleague-season-1,0,2302893-0,de_mirage,2494823213,
/matches/2302911/g2-vs-selfless-eleague-season-1,0,2302911-0,de_cache,2087624451,
/matches/2302911/g2-vs-selfless-eleague-season-1,1,2302911-1,de_train,4074319541,
/matches/2302912/nip-vs-optic-eleague-season-1,0,2302912-0,de_cbble,211399940,
/matches/2302912/nip-vs-optic-eleague-season-1,1,2302912-1,de_overpass,2285880676,
/matches/2302912/nip-vs-optic-eleague-season-1,2,2302912-2,de_train,4074319541,
/matches/2302913/g2-vs-nip-eleague-season-1,0,2302913-0,de_cache,2087624451,
/matches/2302913/g2-vs-nip-eleague-season-1,1,2302913-1,de_train,4074319541,
/matches/2302976/astralis-vs-nrg-eleague-season-1,0,2302976-0,de_cache,2087624451,
/matches/2302977/nrg-vs-astralis-eleague-season-1,0,2302977-0,de_train,4074319541,
/matches/2302978/clg-vs-sk-eleague-season-1,0,2302978-0,de_nuke,1696063123,
/matches/2302979/sk-vs-clg-eleague-season-1,0,2302979-0,de_overpass,2285880676,
/matches/2302980/astralis-vs-clg-eleague-season-1,0,2302980-0,de_train,4074319541,
/matches/2302981/clg-vs-astralis-eleague-season-1,0,2302981-0,de_dust2,3406488821,
/matches/2302982/nrg-vs-sk-eleague-season-1,0,2302982-0,de_cbble,211399940,
/matches/2302983/sk-vs-nrg-eleague-season-1,0,2302983-0,,,failed json
/matches/2302984/astralis-vs-sk-eleague-season-1,0,2302984-0,de_overpass,2285880676,
/matches/2302986/sk-vs-astralis-eleague-season-1,0,2302986-0,de_train,4074319541,
/matches/2302987/clg-vs-nrg-eleague-season-1,0,2302987-0,de_dust2,3406488821,
/matches/2302988/nrg-vs-clg-eleague-season-1,0,2302988-0,de_train,4074319541,
/matches/2303014/astralis-vs-nrg-eleague-season-1,0,2303014-0,de_overpass,2285880676,
/matches/2303014/astralis-vs-nrg-eleague-season-1,1,2303014-1,de_cache,2087624451,
/matches/2303015/sk-vs-clg-eleague-season-1,0,2303015-0,de_train,4074319541,
/matches/2303015/sk-vs-clg-eleague-season-1,1,2303015-1,de_cbble,211399940,
/matches/2303015/sk-vs-clg-eleague-season-1,2,2303015-2,de_overpass,2285880676,
/matches/2303027/astralis-vs-clg-eleague-season-1,0,2303027-0,de_mirage,2494823213,
/matches/2303027/astralis-vs-clg-eleague-season-1,1,2303027-1,de_dust2,3406488821,
/matches/2303027/astralis-vs-clg-eleague-season-1,2,2303027-2,de_overpass,2285880676,
/matches/2303064/fnatic-vs-tsm-eleague-season-1,0,2303064-0,de_cache,2087624451,
/matches/2303065/tsm-vs-fnatic-eleague-season-1,0,2303065-0,de_mirage,2494823213,
/matches/2303066/dignitas-vs-faze-eleague-season-1,0,2303066-0,de_cbble,211399940,
/matches/2303067/faze-vs-dignitas-eleague-season-1,0,2303067-0,de_mirage,2494823213,
/matches/2303068/fnatic-vs-faze-eleague-season-1,0,2303068-0,de_cbble,211399940,
/matches/2303069/faze-vs-fnatic-eleague-season-1,0,2303069-0,de_mirage,2494823213,
/matches/2303070/tsm-vs-faze-eleague-season-1,0,2303070-0,de_cbble,211399940,
/matches/2303071/faze-vs-tsm-eleague-season-1,0,2303071-0,de_train,4074319541,
/matches/2303072/dignitas-vs-fnatic-eleague-season-1,0,2303072-0,de_cbble,211399940,
/matches/2303073/fnatic-vs-dignitas-eleague-season-1,0,2303073-0,de_dust2,3406488821,
/matches/2303074/dignitas-vs-tsm-eleague-season-1,0,2303074-0,de_mirage,2494823213,
/matches/2303075/tsm-vs-dignitas-eleague-season-1,0,2303075-0,de_dust2,3406488821,
/matches/2303108/fnatic-vs-tsm-eleague-season-1,0,2303108-0,de_cache,2087624451,
/matches/2303108/fnatic-vs-tsm-eleague-season-1,1,2303108-1,de_mirage,2494823213,
/matches/2303108/fnatic-vs-tsm-eleague-season-1,2,2303108-2,de_cbble,211399940,
/matches/2303109/faze-vs-dignitas-eleague-season-1,0,2303109-0,de_cache,2087624451,
/matches/2303109/faze-vs-dignitas-eleague-season-1,1,2303109-1,de_overpass,2285880676,
/matches/2303109/faze-vs-dignitas-eleague-season-1,2,2303109-2,de_mirage,2494823213,
/matches/2303116/fnatic-vs-faze-eleague-season-1,0,2303116-0,de_cache,2087624451,
/matches/2303116/fnatic-vs-faze-eleague-season-1,1,2303116-1,de_cbble,211399940,
/matches/2303150/natus-vincere-vs-echo-fox-eleague-season-1,0,2303150-0,de_train,4074319541,
/matches/2303151/echo-fox-vs-natus-vincere-eleague-season-1,0,2303151-0,de_dust2,3406488821,
/matches/2303152/flipsid3-vs-mousesports-eleague-season-1,0,2303152-0,de_train,4074319541,
/matches/2303153/mousesports-vs-flipsid3-eleague-season-1,0,2303153-0,de_cbble,787242208,
/matches/2303154/natus-vincere-vs-mousesports-eleague-season-1,0,2303154-0,de_mirage,1953099299,
/matches/2303155/mousesports-vs-natus-vincere-eleague-season-1,0,2303155-0,de_cbble,787242208,
/matches/2303156/echo-fox-vs-mousesports-eleague-season-1,0,2303156-0,de_cbble,787242208,
/matches/2303157/mousesports-vs-echo-fox-eleague-season-1,0,2303157-0,de_train,4074319541,
/matches/2303158/flipsid3-vs-natus-vincere-eleague-season-1,0,2303158-0,de_overpass,2285880676,
/matches/2303159/natus-vincere-vs-flipsid3-eleague-season-1,0,2303159-0,de_train,4074319541,
/matches/2303160/flipsid3-vs-echo-fox-eleague-season-1,0,2303160-0,de_nuke,2437276733,
/matches/2303161/echo-fox-vs-flipsid3-eleague-season-1,0,2303161-0,de_train,4074319541,
/matches/2303205/natus-vincere-vs-echo-fox-eleague-season-1,0,2303205-0,de_nuke,2437276733,
/matches/2303205/natus-vincere-vs-echo-fox-eleague-season-1,1,2303205-1,de_overpass,2285880676,
/matches/2303206/mousesports-vs-flipsid3-eleague-season-1,0,2303206-0,de_overpass,2285880676,
/matches/2303206/mousesports-vs-flipsid3-eleague-season-1,1,2303206-1,de_cache,152934076,
/matches/2303211/natus-vincere-vs-flipsid3-eleague-season-1,0,2303211-0,de_train,4074319541,
/matches/2303211/natus-vincere-vs-flipsid3-eleague-season-1,1,2303211-1,de_mirage,1953099299,
/matches/2303248/virtuspro-vs-complexity-eleague-season-1,0,2303248-0,de_overpass,2285880676,
/matches/2303249/complexity-vs-virtuspro-eleague-season-1,0,2303249-0,de_cbble,787242208,
/matches/2303250/envyus-vs-gambit-eleague-season-1,0,2303250-0,de_dust2,3406488821,
/matches/2303251/gambit-vs-envyus-eleague-season-1,0,2303251-0,de_cbble,787242208,
/matches/2303252/virtuspro-vs-envyus-eleague-season-1,0,2303252-0,de_mirage,1953099299,
/matches/2303253/envyus-vs-virtuspro-eleague-season-1,0,2303253-0,,,failed json
/matches/2303254/envyus-vs-complexity-eleague-season-1,0,2303254-0,de_train,4074319541,
/matches/2303255/complexity-vs-envyus-eleague-season-1,0,2303255-0,de_cbble,787242208,
/matches/2303256/virtuspro-vs-gambit-eleague-season-1,0,2303256-0,de_nuke,2437276733,
/matches/2303257/gambit-vs-virtuspro-eleague-season-1,0,2303257-0,de_train,4074319541,
/matches/2303258/gambit-vs-complexity-eleague-season-1,0,2303258-0,de_cache,152934076,
/matches/2303259/complexity-vs-gambit-eleague-season-1,0,2303259-0,de_train,4074319541,
/matches/2303287/envyus-vs-complexity-eleague-season-1,0,2303287-0,de_dust2,3406488821,
/matches/2303287/envyus-vs-complexity-eleague-season-1,1,2303287-1,de_cache,152934076,
/matches/2303288/virtuspro-vs-gambit-eleague-season-1,0,2303288-0,de_mirage,1953099299,
/matches/2303288/virtuspro-vs-gambit-eleague-season-1,1,2303288-1,de_cbble,787242208,
/matches/2303301/envyus-vs-virtuspro-eleague-season-1,0,2303301-0,de_train,4074319541,
/matches/2303301/envyus-vs-virtuspro-eleague-season-1,1,2303301-1,de_cache,152934076,
/matches/2303419/renegades-vs-flipsid3-eleague-season-1,0,2303419-0,de_cbble,787242208,
/matches/2303419/renegades-vs-flipsid3-eleague-season-1,1,2303419-1,de_train,4074319541,
/matches/2303420/gambit-vs-virtuspro-eleague-season-1,0,2303420-0,de_dust2,3406488821,
/matches/2303420/gambit-vs-virtuspro-eleague-season-1,1,2303420-1,de_mirage,1953099299,
/matches/2303421/g2-vs-mousesports-eleague-season-1,0,2303421-0,de_dust2,3406488821,
/matches/2303421/g2-vs-mousesports-eleague-season-1,1,2303421-1,de_cache,152934076,
/matches/2303421/g2-vs-mousesports-eleague-season-1,2,2303421-2,de_overpass,2285880676,
/matches/2303422/faze-vs-clg-eleague-season-1,0,2303422-0,de_mirage,1953099299,
/matches/2303422/faze-vs-clg-eleague-season-1,1,2303422-1,de_cbble,787242208,
/matches/2303422/faze-vs-clg-eleague-season-1,2,2303422-2,de_dust2,3406488821,round with no econ value
/matches/2303456/renegades-vs-virtuspro-eleague-season-1,0,2303456-0,de_cbble,787242208,
/matches/2303456/renegades-vs-virtuspro-eleague-season-1,1,2303456-1,de_mirage,1953099299,
/matches/2303461/mousesports-vs-faze-eleague-season-1,0,2303461-0,de_train,4074319541,
/matches/2303461/mousesports-vs-faze-eleague-season-1,1,2303461-1,de_dust2,3406488821,
/matches/2303461/mousesports-vs-faze-eleague-season-1,2,2303461-2,de_cache,152934076,
/matches/2303523/envyus-vs-fnatic-eleague-season-1,0,2303523-0,de_cbble,787242208,
/matches/2303523/envyus-vs-fnatic-eleague-season-1,1,2303523-1,de_dust2,3406488821,
/matches/2303524/natus-vincere-vs-cloud9-eleague-season-1,0,2303524-0,de_overpass,2285880676,
/matches/2303524/natus-vincere-vs-cloud9-eleague-season-1,1,2303524-1,de_dust2,3406488821,
/matches/2303524/natus-vincere-vs-cloud9-eleague-season-1,2,2303524-2,,,failed json
/matches/2303525/astralis-vs-mousesports-eleague-season-1,0,2303525-0,de_mirage,1953099299,
/matches/2303525/astralis-vs-mousesports-eleague-season-1,1,2303525-1,de_dust2,3406488821,
/matches/2303526/virtuspro-vs-nip-eleague-season-1,0,2303526-0,de_dust2,3406488821,
/matches/2303526/virtuspro-vs-nip-eleague-season-1,1,2303526-1,de_cbble,787242208,
/matches/2303594/fnatic-vs-natus-vincere-eleague-season-1,0,2303594-0,,,missing round
/matches/2303594/fnatic-vs-natus-vincere-eleague-season-1,1,2303594-1,de_train,4074319541,
/matches/2303595/mousesports-vs-virtuspro-eleague-season-1,0,2303595-0,de_train,4074319541,
/matches/2303595/mousesports-vs-virtuspro-eleague-season-1,1,2303595-1,de_cache,4167847735,
/matches/2303676/fnatic-vs-virtuspro-eleague-season-1,0,2303676-0,de_cbble,787242208,
/matches/2303676/fnatic-vs-virtuspro-eleague-season-1,1,2303676-1,de_mirage,1953099299,
/matches/2301071/ancient-vs-preparation-pantamera-csgo-challenge-2016,0,2301071-0,de_cbble,211399940,
/matches/2301072/ence-vs-a-la-mix-pantamera-csgo-challenge-2016,0,2301072-0,de_dust2,3406488821,
/matches/2301073/ence-vs-preparation-pantamera-csgo-challenge-2016,0,2301073-0,,,'team_href'
/matches/2301074/ancient-vs-a-la-mix-pantamera-csgo-challenge-2016,0,2301074-0,de_inferno,3454318515,
/matches/2301075/ancient-vs-ence-pantamera-csgo-challenge-2016,0,2301075-0,,,missing clanname issue
/matches/2301076/preparation-vs-a-la-mix-pantamera-csgo-challenge-2016,0,2301076-0,,,'team_href'
/matches/2301077/orgless-vs-torpedo-pantamera-csgo-challenge-2016,0,2301077-0,de_mirage,2966862683,
/matches/2301077/orgless-vs-torpedo-pantamera-csgo-challenge-2016,1,2301077-1,,,missing clanname issue
/matches/2301078/alternate-attax-vs-aligon-pantamera-csgo-challenge-2016,0,2301078-0,de_cache,1323791646,
/matches/2301079/alternate-attax-vs-orgless-pantamera-csgo-challenge-2016,0,2301079-0,de_cache,1323791646,
/matches/2301080/torpedo-vs-aligon-pantamera-csgo-challenge-2016,0,2301080-0,de_mirage,2966862683,
/matches/2301081/alternate-attax-vs-torpedo-pantamera-csgo-challenge-2016,0,2301081-0,de_cbble,211399940,
/matches/2301082/orgless-vs-aligon-pantamera-csgo-challenge-2016,0,2301082-0,,,missing clanname issue
/matches/2301088/preparation-vs-orgless-pantamera-csgo-challenge-2016,0,2301088-0,,,missing clanname issue
/matches/2301088/preparation-vs-orgless-pantamera-csgo-challenge-2016,1,2301088-1,de_inferno,3454318515,
/matches/2301089/alternate-attax-vs-ancient-pantamera-csgo-challenge-2016,0,2301089-0,de_cbble,211399940,
/matches/2301089/alternate-attax-vs-ancient-pantamera-csgo-challenge-2016,1,2301089-1,de_overpass,3965900419,
/matches/2301090/orgless-vs-ancient-pantamera-csgo-challenge-2016,0,2301090-0,de_overpass,3965900419,
/matches/2301090/orgless-vs-ancient-pantamera-csgo-challenge-2016,1,2301090-1,de_inferno,3454318515,
/matches/2301093/preparation-vs-alternate-attax-pantamera-csgo-challenge-2016,0,2301093-0,de_mirage,2966862683,
/matches/2301093/preparation-vs-alternate-attax-pantamera-csgo-challenge-2016,1,2301093-1,de_cache,1323791646,
/matches/2302432/tempo-storm-vs-sk-cevo-gfinity-professional-season-9-finals,0,2302432-0,,,missing clanname issue
/matches/2302432/tempo-storm-vs-sk-cevo-gfinity-professional-season-9-finals,1,2302432-1,,,too many teams per side
/matches/2302433/virtuspro-vs-splyce-cevo-gfinity-professional-season-9-finals,0,2302433-0,,,not enough players per side
/matches/2302433/virtuspro-vs-splyce-cevo-gfinity-professional-season-9-finals,1,2302433-1,,,failed json
/matches/2302433/virtuspro-vs-splyce-cevo-gfinity-professional-season-9-finals,2,2302433-2,,,not enough players per side
/matches/2302434/dignitas-vs-selfless-cevo-gfinity-professional-season-9-finals,0,2302434-0,de_inferno,3454318515,
/matches/2302434/dignitas-vs-selfless-cevo-gfinity-professional-season-9-finals,1,2302434-1,,,too many teams per side
/matches/2302435/hellraisers-vs-optic-cevo-gfinity-professional-season-9-finals,0,2302435-0,de_cbble,211399940,
/matches/2302435/hellraisers-vs-optic-cevo-gfinity-professional-season-9-finals,1,2302435-1,,,too many teams per side
/matches/2302435/hellraisers-vs-optic-cevo-gfinity-professional-season-9-finals,2,2302435-2,de_overpass,2285880676,
/matches/2302436/sk-vs-selfless-cevo-gfinity-professional-season-9-finals,0,2302436-0,,,not enough players per side
/matches/2302436/sk-vs-selfless-cevo-gfinity-professional-season-9-finals,1,2302436-1,,,not enough players per side
/matches/2302452/splyce-vs-optic-cevo-gfinity-professional-season-9-finals,0,2302452-0,,,too many teams per side
/matches/2302452/splyce-vs-optic-cevo-gfinity-professional-season-9-finals,1,2302452-1,,,too many teams per side
/matches/2302452/splyce-vs-optic-cevo-gfinity-professional-season-9-finals,2,2302452-2,,,too many teams per side
/matches/2302453/virtuspro-vs-hellraisers-cevo-gfinity-professional-season-9-finals,0,2302453-0,de_mirage,2494823213,
/matches/2302453/virtuspro-vs-hellraisers-cevo-gfinity-professional-season-9-finals,1,2302453-1,de_cbble,211399940,
/matches/2302454/tempo-storm-vs-dignitas-cevo-gfinity-professional-season-9-finals,0,2302454-0,de_mirage,2494823213,
/matches/2302454/tempo-storm-vs-dignitas-cevo-gfinity-professional-season-9-finals,1,2302454-1,,,too many teams per side
/matches/2302454/tempo-storm-vs-dignitas-cevo-gfinity-professional-season-9-finals,2,2302454-2,,,not enough players per side
/matches/2302454/tempo-storm-vs-dignitas-cevo-gfinity-professional-season-9-finals,3,2302454-3,,,too many teams per side
/matches/2302455/optic-vs-virtuspro-cevo-gfinity-professional-season-9-finals,0,2302455-0,de_mirage,2494823213,
/matches/2302455/optic-vs-virtuspro-cevo-gfinity-professional-season-9-finals,1,2302455-1,,,not enough players per side
/matches/2302456/sk-vs-dignitas-cevo-gfinity-professional-season-9-finals,0,2302456-0,de_cbble,211399940,
/matches/2302456/sk-vs-dignitas-cevo-gfinity-professional-season-9-finals,1,2302456-1,,,missing clanname issue
/matches/2302460/tempo-storm-vs-virtuspro-cevo-gfinity-professional-season-9-finals,0,2302460-0,de_dust2,3406488821,
/matches/2302460/tempo-storm-vs-virtuspro-cevo-gfinity-professional-season-9-finals,1,2302460-1,,,too many teams per side
/matches/2302460/tempo-storm-vs-virtuspro-cevo-gfinity-professional-season-9-finals,2,2302460-2,,,failed json
/matches/2302460/tempo-storm-vs-virtuspro-cevo-gfinity-professional-season-9-finals,3,2302460-3,,,not enough players per side
/matches/2302460/tempo-storm-vs-virtuspro-cevo-gfinity-professional-season-9-finals,4,2302460-4,de_cache,1323791646,
/matches/2302460/tempo-storm-vs-virtuspro-cevo-gfinity-professional-season-9-finals,5,2302460-5,,,not enough players per side
/matches/2302461/hellraisers-vs-sk-cevo-gfinity-professional-season-9-finals,0,2302461-0,de_dust2,3406488821,
/matches/2302461/hellraisers-vs-sk-cevo-gfinity-professional-season-9-finals,1,2302461-1,,,failed json
/matches/2302461/hellraisers-vs-sk-cevo-gfinity-professional-season-9-finals,2,2302461-2,,,not enough players per side
/matches/2302466/sk-vs-tempo-storm-cevo-gfinity-professional-season-9-finals,0,2302466-0,,,not enough players per side
/matches/2302466/sk-vs-tempo-storm-cevo-gfinity-professional-season-9-finals,1,2302466-1,de_dust2,3406488821,
/matches/2302466/sk-vs-tempo-storm-cevo-gfinity-professional-season-9-finals,2,2302466-2,de_mirage,2494823213,
/matches/2302466/sk-vs-tempo-storm-cevo-gfinity-professional-season-9-finals,3,2302466-3,de_cbble,211399940,
/matches/2308756/born-of-fire-vs-tyloo-china-cup-2017,0,2308756-0,de_inferno,1966908865,
/matches/2308756/born-of-fire-vs-tyloo-china-cup-2017,1,2308756-1,de_cbble,2718369684,
/matches/2308757/boot-ds-vs-born-of-fire-china-cup-2017,0,2308757-0,de_overpass,1151705951,
/matches/2308757/boot-ds-vs-born-of-fire-china-cup-2017,1,2308757-1,de_nuke,1085448152,
/matches/2308758/tyloo-vs-boot-ds-china-cup-2017,0,2308758-0,de_mirage,2683197182,
/matches/2308758/tyloo-vs-boot-ds-china-cup-2017,1,2308758-1,de_overpass,1151705951,
/matches/2308759/5power-vs-efuture-china-cup-2017,0,2308759-0,de_train,2834104219,
/matches/2308759/5power-vs-efuture-china-cup-2017,1,2308759-1,de_mirage,2683197182,
/matches/2308759/5power-vs-efuture-china-cup-2017,2,2308759-2,de_cbble,988540422,
/matches/2308760/fnatic-academy-vs-efuture-china-cup-2017,0,2308760-0,,,missing round
/matches/2308760/fnatic-academy-vs-efuture-china-cup-2017,1,2308760-1,de_mirage,2683197182,
/matches/2308760/fnatic-academy-vs-efuture-china-cup-2017,2,2308760-2,de_mirage,2683197182,
/matches/2308760/fnatic-academy-vs-efuture-china-cup-2017,3,2308760-3,de_cbble,988540422,
/matches/2308761/5power-vs-fnatic-academy-china-cup-2017,0,2308761-0,de_cache,1060854352,
/matches/2308761/5power-vs-fnatic-academy-china-cup-2017,1,2308761-1,de_mirage,2683197182,
/matches/2308867/tyloo-vs-5power-china-cup-2017,0,2308867-0,de_cache,1060854352,
/matches/2308867/tyloo-vs-5power-china-cup-2017,1,2308867-1,de_cache,1060854352,
/matches/2308867/tyloo-vs-5power-china-cup-2017,2,2308867-2,de_cache,1060854352,
/matches/2308867/tyloo-vs-5power-china-cup-2017,3,2308867-3,de_cbble,988540422,
/matches/2308867/tyloo-vs-5power-china-cup-2017,4,2308867-4,de_mirage,2683197182,
/matches/2308876/fnatic-academy-vs-boot-ds-china-cup-2017,0,2308876-0,de_train,2834104219,
/matches/2308876/fnatic-academy-vs-boot-ds-china-cup-2017,1,2308876-1,de_cache,1060854352,
/matches/2308877/5power-vs-boot-ds-china-cup-2017,0,2308877-0,de_cache,1060854352,
/matches/2308877/5power-vs-boot-ds-china-cup-2017,1,2308877-1,de_nuke,679560331,
/matches/2308878/tyloo-vs-fnatic-academy-china-cup-2017,0,2308878-0,de_mirage,2683197182,
/matches/2308878/tyloo-vs-fnatic-academy-china-cup-2017,1,2308878-1,de_cache,1060854352,
/matches/2302681/hellraisers-vs-sk-sl-i-league-invitational-1,0,2302681-0,de_cache,2515589719,
/matches/2302681/hellraisers-vs-sk-sl-i-league-invitational-1,1,2302681-1,de_overpass,2285880676,
/matches/2302682/virtuspro-vs-worst-players-sl-i-league-invitational-1,0,2302682-0,,,'team_href'
/matches/2302682/virtuspro-vs-worst-players-sl-i-league-invitational-1,1,2302682-1,de_cache,2515589719,
/matches/2302682/virtuspro-vs-worst-players-sl-i-league-invitational-1,2,2302682-2,de_cbble,211399940,
/matches/2302683/sk-vs-worst-players-sl-i-league-invitational-1,0,2302683-0,de_mirage,2494823213,
/matches/2302683/sk-vs-worst-players-sl-i-league-invitational-1,1,2302683-1,de_cache,2515589719,
/matches/2302684/flipsid3-vs-godsent-sl-i-league-invitational-1,0,2302684-0,de_cbble,211399940,
/matches/2302684/flipsid3-vs-godsent-sl-i-league-invitational-1,1,2302684-1,,,missing round
/matches/2302685/natus-vincere-vs-dobrygaming-sl-i-league-invitational-1,0,2302685-0,de_overpass,2285880676,
/matches/2302685/natus-vincere-vs-dobrygaming-sl-i-league-invitational-1,1,2302685-1,de_mirage,2494823213,
/matches/2302685/natus-vincere-vs-dobrygaming-sl-i-league-invitational-1,2,2302685-2,de_train,4074319541,
/matches/2302705/hellraisers-vs-virtuspro-sl-i-league-invitational-1,0,2302705-0,de_mirage,2494823213,
/matches/2302705/hellraisers-vs-virtuspro-sl-i-league-invitational-1,1,2302705-1,de_cache,2087624451,
/matches/2302707/flipsid3-vs-natus-vincere-sl-i-league-invitational-1,0,2302707-0,de_train,4074319541,
/matches/2302707/flipsid3-vs-natus-vincere-sl-i-league-invitational-1,1,2302707-1,de_overpass,2285880676,
/matches/2302707/flipsid3-vs-natus-vincere-sl-i-league-invitational-1,2,2302707-2,de_cbble,211399940,
/matches/2302708/godsent-vs-dobrygaming-sl-i-league-invitational-1,0,2302708-0,de_train,4074319541,
/matches/2302708/godsent-vs-dobrygaming-sl-i-league-invitational-1,1,2302708-1,de_cache,2087624451,
/matches/2302719/worst-players-vs-godsent-sl-i-league-invitational-1,0,2302719-0,de_mirage,2494823213,
/matches/2302719/worst-players-vs-godsent-sl-i-league-invitational-1,1,2302719-1,de_cbble,211399940,
/matches/2302719/worst-players-vs-godsent-sl-i-league-invitational-1,2,2302719-2,de_overpass,2285880676,
/matches/2302722/natus-vincere-vs-hellraisers-sl-i-league-invitational-1,0,2302722-0,de_overpass,2285880676,
/matches/2302722/natus-vincere-vs-hellraisers-sl-i-league-invitational-1,1,2302722-1,de_mirage,2494823213,
