/matches/2301438/natus-vincere-vs-flipsid3-counter-pit-league-season-2-finals,1,Natus Vincere,remove,Cache
/matches/2301438/natus-vincere-vs-flipsid3-counter-pit-league-season-2-finals,2,FlipSid3,remove,Dust2
/matches/2301438/natus-vincere-vs-flipsid3-counter-pit-league-season-2-finals,3,FlipSid3,pick,Train
/matches/2301438/natus-vincere-vs-flipsid3-counter-pit-league-season-2-finals,4,Natus Vincere,pick,Overpass
/matches/2301438/natus-vincere-vs-flipsid3-counter-pit-league-season-2-finals,5,,,Inferno
/matches/2301438/natus-vincere-vs-flipsid3-counter-pit-league-season-2-finals,6,Natus Vincere,remove,Cobble
/matches/2301437/virtuspro-vs-immunity-counter-pit-league-season-2-finals,1,Immunity,remove,Cobble
/matches/2301437/virtuspro-vs-immunity-counter-pit-league-season-2-finals,2,Virtus.pro,remove,Overpass
/matches/2301437/virtuspro-vs-immunity-counter-pit-league-season-2-finals,3,Virtus.pro,pick,Inferno
/matches/2301437/virtuspro-vs-immunity-counter-pit-league-season-2-finals,4,Immunity,pick,Dust2
/matches/2301437/virtuspro-vs-immunity-counter-pit-league-season-2-finals,5,Virtus.pro,remove,Mirage
/matches/2301437/virtuspro-vs-immunity-counter-pit-league-season-2-finals,6,Immunity,remove,Train
/matches/2301187/luminosity-vs-fnatic-iem-katowice-2016,1,Luminosity,remove,Dust2
/matches/2301187/luminosity-vs-fnatic-iem-katowice-2016,2,fnatic,remove,Mirage
/matches/2301187/luminosity-vs-fnatic-iem-katowice-2016,3,Luminosity,pick,Overpass
/matches/2301187/luminosity-vs-fnatic-iem-katowice-2016,4,fnatic,pick,Cache
/matches/2301187/luminosity-vs-fnatic-iem-katowice-2016,5,Luminosity,pick,Inferno
/matches/2301187/luminosity-vs-fnatic-iem-katowice-2016,6,fnatic,pick,Cobble
/matches/2301186/astralis-vs-fnatic-iem-katowice-2016,1,Astralis,remove,Cobble
/matches/2301186/astralis-vs-fnatic-iem-katowice-2016,2,fnatic,remove,Mirage
/matches/2301186/astralis-vs-fnatic-iem-katowice-2016,3,Astralis,pick,Overpass
/matches/2301186/astralis-vs-fnatic-iem-katowice-2016,4,fnatic,pick,Cache
/matches/2301186/astralis-vs-fnatic-iem-katowice-2016,5,Astralis,remove,Dust2
/matches/2301186/astralis-vs-fnatic-iem-katowice-2016,6,fnatic,remove,Train
/matches/2301185/luminosity-vs-natus-vincere-iem-katowice-2016,1,Natus Vincere,remove,Cache
/matches/2301185/luminosity-vs-natus-vincere-iem-katowice-2016,2,Luminosity,remove,Dust2
/matches/2301185/luminosity-vs-natus-vincere-iem-katowice-2016,3,Natus Vincere,pick,Overpass
/matches/2301185/luminosity-vs-natus-vincere-iem-katowice-2016,4,Luminosity,pick,Inferno
/matches/2301185/luminosity-vs-natus-vincere-iem-katowice-2016,5,Natus Vincere,remove,Mirage
/matches/2301185/luminosity-vs-natus-vincere-iem-katowice-2016,6,Luminosity,remove,Train
/matches/2301184/fnatic-vs-virtuspro-iem-katowice-2016,1,Virtus.pro,remove,Dust2
/matches/2301184/fnatic-vs-virtuspro-iem-katowice-2016,2,fnatic,remove,Mirage
/matches/2301184/fnatic-vs-virtuspro-iem-katowice-2016,3,Virtus.pro,pick,Train
/matches/2301184/fnatic-vs-virtuspro-iem-katowice-2016,4,fnatic,pick,Inferno
/matches/2301184/fnatic-vs-virtuspro-iem-katowice-2016,5,Virtus.pro,remove,Cobble
/matches/2301184/fnatic-vs-virtuspro-iem-katowice-2016,6,fnatic,remove,Cache
/matches/2301183/natus-vincere-vs-tempo-storm-iem-katowice-2016,1,Natus Vincere,remove,Cache
/matches/2301183/natus-vincere-vs-tempo-storm-iem-katowice-2016,2,Tempo Storm,remove,Train
/matches/2301183/natus-vincere-vs-tempo-storm-iem-katowice-2016,3,Natus Vincere,pick,Overpass
/matches/2301183/natus-vincere-vs-tempo-storm-iem-katowice-2016,4,Tempo Storm,pick,Cobble
/matches/2301183/natus-vincere-vs-tempo-storm-iem-katowice-2016,5,Natus Vincere,remove,Inferno
/matches/2301183/natus-vincere-vs-tempo-storm-iem-katowice-2016,6,Tempo Storm,remove,Dust2
/matches/2301174/envyus-vs-e-fragnet-iem-katowice-2016,1,E-frag.net,remove,Train
/matches/2301174/envyus-vs-e-fragnet-iem-katowice-2016,2,EnVyUs,remove,Mirage
/matches/2301174/envyus-vs-e-fragnet-iem-katowice-2016,3,EnVyUs,remove,Overpass
/matches/2301174/envyus-vs-e-fragnet-iem-katowice-2016,4,E-frag.net,remove,Dust2
/matches/2301174/envyus-vs-e-fragnet-iem-katowice-2016,5,E-frag.net,remove,Cobble
/matches/2301174/envyus-vs-e-fragnet-iem-katowice-2016,6,EnVyUs,remove,Inferno
/matches/2301172/astralis-vs-tempo-storm-iem-katowice-2016,1,Tempo Storm,remove,Overpass
/matches/2301172/astralis-vs-tempo-storm-iem-katowice-2016,2,Astralis,remove,Cobble
/matches/2301172/astralis-vs-tempo-storm-iem-katowice-2016,3,Astralis,remove,Mirage
/matches/2301172/astralis-vs-tempo-storm-iem-katowice-2016,4,Tempo Storm,remove,Train
/matches/2301172/astralis-vs-tempo-storm-iem-katowice-2016,5,Tempo Storm,remove,Inferno
/matches/2301172/astralis-vs-tempo-storm-iem-katowice-2016,6,Astralis,remove,Dust2
/matches/2301173/virtuspro-vs-faze-iem-katowice-2016,1,Virtus.pro,remove,Dust2
/matches/2301173/virtuspro-vs-faze-iem-katowice-2016,2,FaZe,remove,Cobble
/matches/2301173/virtuspro-vs-faze-iem-katowice-2016,3,FaZe,remove,Inferno
/matches/2301173/virtuspro-vs-faze-iem-katowice-2016,4,Virtus.pro,remove,Train
/matches/2301173/virtuspro-vs-faze-iem-katowice-2016,5,Virtus.pro,remove,Cache
/matches/2301173/virtuspro-vs-faze-iem-katowice-2016,6,FaZe,remove,Overpass
/matches/2301170/e-fragnet-vs-virtuspro-iem-katowice-2016,1,E-frag.net,remove,Mirage
/matches/2301170/e-fragnet-vs-virtuspro-iem-katowice-2016,2,Virtus.pro,remove,Dust2
/matches/2301170/e-fragnet-vs-virtuspro-iem-katowice-2016,3,Virtus.pro,remove,Inferno
/matches/2301170/e-fragnet-vs-virtuspro-iem-katowice-2016,4,E-frag.net,remove,Train
/matches/2301170/e-fragnet-vs-virtuspro-iem-katowice-2016,5,E-frag.net,remove,Cobble
/matches/2301170/e-fragnet-vs-virtuspro-iem-katowice-2016,6,Virtus.pro,remove,Cache
/matches/2301171/envyus-vs-tempo-storm-iem-katowice-2016,1,Tempo Storm,remove,Cache
/matches/2301171/envyus-vs-tempo-storm-iem-katowice-2016,2,EnVyUs,remove,Cobble
/matches/2301171/envyus-vs-tempo-storm-iem-katowice-2016,3,EnVyUs,remove,Inferno
/matches/2301171/envyus-vs-tempo-storm-iem-katowice-2016,4,Tempo Storm,remove,Overpass
/matches/2301171/envyus-vs-tempo-storm-iem-katowice-2016,5,Tempo Storm,remove,Train
/matches/2301171/envyus-vs-tempo-storm-iem-katowice-2016,6,EnVyUs,remove,Dust2
/matches/2301168/virtuspro-vs-tempo-storm-iem-katowice-2016,1,Virtus.pro,remove,Dust2
/matches/2301168/virtuspro-vs-tempo-storm-iem-katowice-2016,2,Tempo Storm,remove,Cache
/matches/2301168/virtuspro-vs-tempo-storm-iem-katowice-2016,3,Tempo Storm,remove,Train
/matches/2301168/virtuspro-vs-tempo-storm-iem-katowice-2016,4,Virtus.pro,remove,Inferno
/matches/2301168/virtuspro-vs-tempo-storm-iem-katowice-2016,5,Virtus.pro,remove,Overpass
/matches/2301168/virtuspro-vs-tempo-storm-iem-katowice-2016,6,Tempo Storm,remove,Mirage
/matches/2301169/faze-vs-astralis-iem-katowice-2016,1,FaZe,remove,Overpass
/matches/2301169/faze-vs-astralis-iem-katowice-2016,2,Astralis,remove,Train
/matches/2301169/faze-vs-astralis-iem-katowice-2016,3,Astralis,remove,Cache
/matches/2301169/faze-vs-astralis-iem-katowice-2016,4,FaZe,remove,Mirage
/matches/2301169/faze-vs-astralis-iem-katowice-2016,5,FaZe,remove,Dust2
/matches/2301169/faze-vs-astralis-iem-katowice-2016,6,Astralis,remove,Cobble
/matches/2301166/envyus-vs-faze-iem-katowice-2016,1,EnVyUs,remove,Dust2
/matches/2301166/envyus-vs-faze-iem-katowice-2016,2,FaZe,remove,Overpass
/matches/2301166/envyus-vs-faze-iem-katowice-2016,3,FaZe,remove,Cobble
/matches/2301166/envyus-vs-faze-iem-katowice-2016,4,EnVyUs,remove,Inferno
/matches/2301166/envyus-vs-faze-iem-katowice-2016,5,EnVyUs,remove,Mirage
/matches/2301166/envyus-vs-faze-iem-katowice-2016,6,FaZe,remove,Cache
/matches/2301167/e-fragnet-vs-astralis-iem-katowice-2016,1,E-frag.net,remove,Inferno
/matches/2301167/e-fragnet-vs-astralis-iem-katowice-2016,2,Astralis,remove,Cache
/matches/2301167/e-fragnet-vs-astralis-iem-katowice-2016,3,Astralis,remove,Cobble
/matches/2301167/e-fragnet-vs-astralis-iem-katowice-2016,4,E-frag.net,remove,Train
/matches/2301167/e-fragnet-vs-astralis-iem-katowice-2016,5,E-frag.net,remove,Overpass
/matches/2301167/e-fragnet-vs-astralis-iem-katowice-2016,6,Astralis,remove,Dust2
/matches/2301165/faze-vs-tempo-storm-iem-katowice-2016,1,Tempo Storm,remove,Cache
/matches/2301165/faze-vs-tempo-storm-iem-katowice-2016,2,FaZe,remove,Cobble
/matches/2301165/faze-vs-tempo-storm-iem-katowice-2016,3,FaZe,remove,Inferno
/matches/2301165/faze-vs-tempo-storm-iem-katowice-2016,4,Tempo Storm,remove,Overpass
/matches/2301165/faze-vs-tempo-storm-iem-katowice-2016,5,Tempo Storm,remove,Train
/matches/2301165/faze-vs-tempo-storm-iem-katowice-2016,6,FaZe,remove,Mirage
/matches/2301164/envyus-vs-virtuspro-iem-katowice-2016,1,EnVyUs,remove,Overpass
/matches/2301164/envyus-vs-virtuspro-iem-katowice-2016,2,Virtus.pro,remove,Inferno
/matches/2301164/envyus-vs-virtuspro-iem-katowice-2016,3,Virtus.pro,remove,Cobble
/matches/2301164/envyus-vs-virtuspro-iem-katowice-2016,4,EnVyUs,remove,Dust2
/matches/2301164/envyus-vs-virtuspro-iem-katowice-2016,5,EnVyUs,remove,Train
/matches/2301164/envyus-vs-virtuspro-iem-katowice-2016,6,Virtus.pro,remove,Mirage
/matches/2301163/e-fragnet-vs-tempo-storm-iem-katowice-2016,1,Tempo Storm,remove,Cache
/matches/2301163/e-fragnet-vs-tempo-storm-iem-katowice-2016,2,E-frag.net,remove,Train
/matches/2301163/e-fragnet-vs-tempo-storm-iem-katowice-2016,3,E-frag.net,remove,Cobble
/matches/2301163/e-fragnet-vs-tempo-storm-iem-katowice-2016,4,Tempo Storm,remove,Overpass
/matches/2301163/e-fragnet-vs-tempo-storm-iem-katowice-2016,5,Tempo Storm,remove,Mirage
/matches/2301163/e-fragnet-vs-tempo-storm-iem-katowice-2016,6,E-frag.net,remove,Dust2
/matches/2301162/virtuspro-vs-astralis-iem-katowice-2016,1,Astralis,remove,Cobble
/matches/2301162/virtuspro-vs-astralis-iem-katowice-2016,2,Virtus.pro,remove,Dust2
/matches/2301162/virtuspro-vs-astralis-iem-katowice-2016,3,Virtus.pro,remove,Inferno
/matches/2301162/virtuspro-vs-astralis-iem-katowice-2016,4,Astralis,remove,Cache
/matches/2301162/virtuspro-vs-astralis-iem-katowice-2016,5,Astralis,remove,Train
/matches/2301162/virtuspro-vs-astralis-iem-katowice-2016,6,Virtus.pro,remove,Mirage
/matches/2301160/envyus-vs-astralis-iem-katowice-2016,1,EnVyUs,remove,Dust2
/matches/2301160/envyus-vs-astralis-iem-katowice-2016,2,Astralis,remove,Cobble
/matches/2301160/envyus-vs-astralis-iem-katowice-2016,3,Astralis,remove,Cache
/matches/2301160/envyus-vs-astralis-iem-katowice-2016,4,EnVyUs,remove,Overpass
/matches/2301160/envyus-vs-astralis-iem-katowice-2016,5,EnVyUs,remove,Mirage
/matches/2301160/envyus-vs-astralis-iem-katowice-2016,6,Astralis,remove,Inferno
/matches/2301161/e-fragnet-vs-faze-iem-katowice-2016,1,E-frag.net,remove,Mirage
/matches/2301161/e-fragnet-vs-faze-iem-katowice-2016,2,FaZe,remove,Cobble
/matches/2301161/e-fragnet-vs-faze-iem-katowice-2016,3,FaZe,remove,Inferno
/matches/2301161/e-fragnet-vs-faze-iem-katowice-2016,4,E-frag.net,remove,Train
/matches/2301161/e-fragnet-vs-faze-iem-katowice-2016,5,E-frag.net,remove,Dust2
/matches/2301161/e-fragnet-vs-faze-iem-katowice-2016,6,FaZe,remove,Overpass
/matches/2301159/fnatic-vs-mousesports-iem-katowice-2016,1,fnatic,remove,Mirage
/matches/2301159/fnatic-vs-mousesports-iem-katowice-2016,2,mousesports,remove,Train
/matches/2301159/fnatic-vs-mousesports-iem-katowice-2016,3,mousesports,remove,Inferno
/matches/2301159/fnatic-vs-mousesports-iem-katowice-2016,4,fnatic,remove,Cobble
/matches/2301159/fnatic-vs-mousesports-iem-katowice-2016,5,fnatic,remove,Overpass
/matches/2301159/fnatic-vs-mousesports-iem-katowice-2016,6,mousesports,remove,Cache
/matches/2301158/luminosity-vs-nip-iem-katowice-2016,1,NiP,remove,Cobble
/matches/2301158/luminosity-vs-nip-iem-katowice-2016,2,Luminosity,remove,Dust2
/matches/2301158/luminosity-vs-nip-iem-katowice-2016,3,Luminosity,remove,Cache
/matches/2301158/luminosity-vs-nip-iem-katowice-2016,4,NiP,remove,Overpass
/matches/2301158/luminosity-vs-nip-iem-katowice-2016,5,NiP,remove,Train
/matches/2301158/luminosity-vs-nip-iem-katowice-2016,6,Luminosity,remove,Inferno
/matches/2301157/natus-vincere-vs-themongolz-iem-katowice-2016,1,Natus Vincere,remove,Cache
/matches/2301157/natus-vincere-vs-themongolz-iem-katowice-2016,2,TheMongolz,remove,Train
/matches/2301157/natus-vincere-vs-themongolz-iem-katowice-2016,3,TheMongolz,remove,Overpass
/matches/2301157/natus-vincere-vs-themongolz-iem-katowice-2016,4,Natus Vincere,remove,Inferno
/matches/2301157/natus-vincere-vs-themongolz-iem-katowice-2016,5,Natus Vincere,remove,Dust2
/matches/2301157/natus-vincere-vs-themongolz-iem-katowice-2016,6,TheMongolz,remove,Mirage
/matches/2301155/mousesports-vs-luminosity-iem-katowice-2016,1,mousesports,remove,Train
/matches/2301155/mousesports-vs-luminosity-iem-katowice-2016,2,Luminosity,remove,Dust2
/matches/2301155/mousesports-vs-luminosity-iem-katowice-2016,3,Luminosity,remove,Cache
/matches/2301155/mousesports-vs-luminosity-iem-katowice-2016,4,mousesports,remove,Inferno
/matches/2301155/mousesports-vs-luminosity-iem-katowice-2016,5,mousesports,remove,Overpass
/matches/2301155/mousesports-vs-luminosity-iem-katowice-2016,6,Luminosity,remove,Mirage
/matches/2301156/fnatic-vs-themongolz-iem-katowice-2016,1,fnatic,remove,Mirage
/matches/2301156/fnatic-vs-themongolz-iem-katowice-2016,2,TheMongolz,remove,Overpass
/matches/2301156/fnatic-vs-themongolz-iem-katowice-2016,3,TheMongolz,remove,Train
/matches/2301156/fnatic-vs-themongolz-iem-katowice-2016,4,fnatic,remove,Inferno
/matches/2301156/fnatic-vs-themongolz-iem-katowice-2016,5,fnatic,remove,Cobble
/matches/2301156/fnatic-vs-themongolz-iem-katowice-2016,6,TheMongolz,remove,Dust2
/matches/2301154/nip-vs-natus-vincere-iem-katowice-2016,1,Natus Vincere,remove,Cache
/matches/2301154/nip-vs-natus-vincere-iem-katowice-2016,2,NiP,remove,Cobble
/matches/2301154/nip-vs-natus-vincere-iem-katowice-2016,3,NiP,remove,Dust2
/matches/2301154/nip-vs-natus-vincere-iem-katowice-2016,4,Natus Vincere,remove,Inferno
/matches/2301154/nip-vs-natus-vincere-iem-katowice-2016,5,Natus Vincere,remove,Mirage
/matches/2301154/nip-vs-natus-vincere-iem-katowice-2016,6,NiP,remove,Train
/matches/2301153/luminosity-vs-themongolz-iem-katowice-2016,1,TheMongolz,remove,Overpass
/matches/2301153/luminosity-vs-themongolz-iem-katowice-2016,2,Luminosity,remove,Dust2
/matches/2301153/luminosity-vs-themongolz-iem-katowice-2016,3,Luminosity,remove,Cobble
/matches/2301153/luminosity-vs-themongolz-iem-katowice-2016,4,TheMongolz,remove,Train
/matches/2301153/luminosity-vs-themongolz-iem-katowice-2016,5,TheMongolz,remove,Mirage
/matches/2301153/luminosity-vs-themongolz-iem-katowice-2016,6,Luminosity,remove,Cache
/matches/2301151/fnatic-vs-nip-iem-katowice-2016,1,fnatic,remove,Mirage
/matches/2301151/fnatic-vs-nip-iem-katowice-2016,2,NiP,remove,Cobble
/matches/2301151/fnatic-vs-nip-iem-katowice-2016,3,NiP,remove,Dust2
/matches/2301151/fnatic-vs-nip-iem-katowice-2016,4,fnatic,remove,Cache
/matches/2301151/fnatic-vs-nip-iem-katowice-2016,5,fnatic,remove,Train
/matches/2301151/fnatic-vs-nip-iem-katowice-2016,6,NiP,remove,Overpass
/matches/2301152/mousesports-vs-natus-vincere-iem-katowice-2016,1,Natus Vincere,remove,Cache
/matches/2301152/mousesports-vs-natus-vincere-iem-katowice-2016,2,mousesports,remove,Train
/matches/2301152/mousesports-vs-natus-vincere-iem-katowice-2016,3,mousesports,remove,Inferno
/matches/2301152/mousesports-vs-natus-vincere-iem-katowice-2016,4,Natus Vincere,remove,Dust2
/matches/2301152/mousesports-vs-natus-vincere-iem-katowice-2016,5,Natus Vincere,remove,Mirage
/matches/2301152/mousesports-vs-natus-vincere-iem-katowice-2016,6,mousesports,remove,Overpass
/matches/2301149/fnatic-vs-luminosity-iem-katowice-2016,1,Luminosity,remove,Dust2
/matches/2301149/fnatic-vs-luminosity-iem-katowice-2016,2,fnatic,remove,Mirage
/matches/2301149/fnatic-vs-luminosity-iem-katowice-2016,3,fnatic,remove,Train
/matches/2301149/fnatic-vs-luminosity-iem-katowice-2016,4,Luminosity,remove,Cobble
/matches/2301149/fnatic-vs-luminosity-iem-katowice-2016,5,Luminosity,remove,Cache
/matches/2301149/fnatic-vs-luminosity-iem-katowice-2016,6,fnatic,remove,Overpass
/matches/2301150/nip-vs-themongolz-iem-katowice-2016,1,NiP,remove,Cobble
/matches/2301150/nip-vs-themongolz-iem-katowice-2016,2,TheMongolz,remove,Overpass
/matches/2301150/nip-vs-themongolz-iem-katowice-2016,3,TheMongolz,remove,Train
/matches/2301150/nip-vs-themongolz-iem-katowice-2016,4,NiP,remove,Inferno
/matches/2301150/nip-vs-themongolz-iem-katowice-2016,5,NiP,remove,Cache
/matches/2301150/nip-vs-themongolz-iem-katowice-2016,6,TheMongolz,remove,Dust2
/matches/2301148/mousesports-vs-themongolz-iem-katowice-2016,1,TheMongolz,remove,Train
/matches/2301148/mousesports-vs-themongolz-iem-katowice-2016,2,mousesports,remove,Overpass
/matches/2301148/mousesports-vs-themongolz-iem-katowice-2016,3,mousesports,remove,Inferno
/matches/2301148/mousesports-vs-themongolz-iem-katowice-2016,4,TheMongolz,remove,Mirage
/matches/2301148/mousesports-vs-themongolz-iem-katowice-2016,5,TheMongolz,remove,Cache
/matches/2301148/mousesports-vs-themongolz-iem-katowice-2016,6,mousesports,remove,Cobble
/matches/2301147/luminosity-vs-natus-vincere-iem-katowice-2016,1,Natus Vincere,remove,Cache
/matches/2301147/luminosity-vs-natus-vincere-iem-katowice-2016,2,Luminosity,remove,Dust2
/matches/2301147/luminosity-vs-natus-vincere-iem-katowice-2016,3,Luminosity,remove,Cobble
/matches/2301147/luminosity-vs-natus-vincere-iem-katowice-2016,4,Natus Vincere,remove,Train
/matches/2301147/luminosity-vs-natus-vincere-iem-katowice-2016,5,Natus Vincere,remove,Inferno
/matches/2301147/luminosity-vs-natus-vincere-iem-katowice-2016,6,Luminosity,remove,Overpass
/matches/2301145/fnatic-vs-natus-vincere-iem-katowice-2016,1,Natus Vincere,remove,Cache
/matches/2301145/fnatic-vs-natus-vincere-iem-katowice-2016,2,fnatic,remove,Mirage
/matches/2301145/fnatic-vs-natus-vincere-iem-katowice-2016,3,fnatic,remove,Train
/matches/2301145/fnatic-vs-natus-vincere-iem-katowice-2016,4,Natus Vincere,remove,Inferno
/matches/2301145/fnatic-vs-natus-vincere-iem-katowice-2016,5,Natus Vincere,remove,Cobble
/matches/2301145/fnatic-vs-natus-vincere-iem-katowice-2016,6,fnatic,remove,Overpass
/matches/2301146/mousesports-vs-nip-iem-katowice-2016,1,mousesports,remove,Cobble
/matches/2301146/mousesports-vs-nip-iem-katowice-2016,2,NiP,remove,Train
/matches/2301146/mousesports-vs-nip-iem-katowice-2016,3,NiP,remove,Inferno
/matches/2301146/mousesports-vs-nip-iem-katowice-2016,4,mousesports,remove,Dust2
/matches/2301146/mousesports-vs-nip-iem-katowice-2016,5,mousesports,remove,Overpass
/matches/2301146/mousesports-vs-nip-iem-katowice-2016,6,NiP,remove,Cache
/matches/2301090/orgless-vs-ancient-pantamera-csgo-challenge-2016,1,Orgless,remove,Cobble
/matches/2301090/orgless-vs-ancient-pantamera-csgo-challenge-2016,2,Ancient,remove,Mirage
/matches/2301090/orgless-vs-ancient-pantamera-csgo-challenge-2016,3,Ancient,pick,Overpass
/matches/2301090/orgless-vs-ancient-pantamera-csgo-challenge-2016,4,Orgless,pick,Inferno
/matches/2301090/orgless-vs-ancient-pantamera-csgo-challenge-2016,5,,,Cache
/matches/2301093/preparation-vs-alternate-attax-pantamera-csgo-challenge-2016,1,ALTERNATE aTTaX,remove,Inferno
/matches/2301093/preparation-vs-alternate-attax-pantamera-csgo-challenge-2016,2,Preparation,remove,Train
/matches/2301093/preparation-vs-alternate-attax-pantamera-csgo-challenge-2016,3,Preparation,pick,Mirage
/matches/2301093/preparation-vs-alternate-attax-pantamera-csgo-challenge-2016,4,ALTERNATE aTTaX,pick,Cache
/matches/2301093/preparation-vs-alternate-attax-pantamera-csgo-challenge-2016,5,,,Cobble
/matches/2301089/alternate-attax-vs-ancient-pantamera-csgo-challenge-2016,1,ALTERNATE aTTaX,remove,Inferno
/matches/2301089/alternate-attax-vs-ancient-pantamera-csgo-challenge-2016,2,Ancient,remove,Dust2
/matches/2301089/alternate-attax-vs-ancient-pantamera-csgo-challenge-2016,3,Ancient,pick,Overpass
/matches/2301089/alternate-attax-vs-ancient-pantamera-csgo-challenge-2016,4,ALTERNATE aTTaX,pick,Cobble
/matches/2301089/alternate-attax-vs-ancient-pantamera-csgo-challenge-2016,5,,,Train
/matches/2301088/preparation-vs-orgless-pantamera-csgo-challenge-2016,1,Preparation,remove,Overpass
/matches/2301088/preparation-vs-orgless-pantamera-csgo-challenge-2016,2,Orgless,remove,Cobble
/matches/2301088/preparation-vs-orgless-pantamera-csgo-challenge-2016,3,Orgless,pick,Mirage
/matches/2301088/preparation-vs-orgless-pantamera-csgo-challenge-2016,4,Preparation,pick,Inferno
/matches/2301088/preparation-vs-orgless-pantamera-csgo-challenge-2016,5,,,Cache
/matches/2301087/cloud9-vs-renegades-mlg-columbus-2016-main-qualifier,1,Renegades,remove,Overpass
/matches/2301087/cloud9-vs-renegades-mlg-columbus-2016-main-qualifier,2,Cloud9,remove,Inferno
/matches/2301087/cloud9-vs-renegades-mlg-columbus-2016-main-qualifier,3,Renegades,pick,Mirage
/matches/2301087/cloud9-vs-renegades-mlg-columbus-2016-main-qualifier,4,Cloud9,pick,Cache
/matches/2301087/cloud9-vs-renegades-mlg-columbus-2016-main-qualifier,5,,,Dust2
/matches/2301086/clg-vs-vexed-mlg-columbus-2016-main-qualifier,1,Vexed,remove,Cache
/matches/2301086/clg-vs-vexed-mlg-columbus-2016-main-qualifier,2,CLG,remove,Inferno
/matches/2301086/clg-vs-vexed-mlg-columbus-2016-main-qualifier,3,Vexed,pick,Dust2
/matches/2301086/clg-vs-vexed-mlg-columbus-2016-main-qualifier,4,CLG,pick,Cobble
/matches/2301086/clg-vs-vexed-mlg-columbus-2016-main-qualifier,5,,,Train
/matches/2301085/flipsid3-vs-tempo-storm-mlg-columbus-2016-main-qualifier,1,Tempo Storm,remove,Overpass
/matches/2301085/flipsid3-vs-tempo-storm-mlg-columbus-2016-main-qualifier,2,FlipSid3,remove,Dust2
/matches/2301085/flipsid3-vs-tempo-storm-mlg-columbus-2016-main-qualifier,3,Tempo Storm,pick,Cache
/matches/2301085/flipsid3-vs-tempo-storm-mlg-columbus-2016-main-qualifier,4,FlipSid3,pick,Train
/matches/2301085/flipsid3-vs-tempo-storm-mlg-columbus-2016-main-qualifier,5,,,Inferno
/matches/2301070/liquid-vs-hellraisers-mlg-columbus-2016-main-qualifier,1,Liquid,remove,Inferno
/matches/2301070/liquid-vs-hellraisers-mlg-columbus-2016-main-qualifier,2,HellRaisers,remove,Train
/matches/2301070/liquid-vs-hellraisers-mlg-columbus-2016-main-qualifier,3,Liquid,pick,Cache
/matches/2301070/liquid-vs-hellraisers-mlg-columbus-2016-main-qualifier,4,HellRaisers,pick,Overpass
/matches/2301070/liquid-vs-hellraisers-mlg-columbus-2016-main-qualifier,5,,,Dust2
/matches/2301069/renegades-vs-gambit-mlg-columbus-2016-main-qualifier,1,Renegades,remove,Cache
/matches/2301069/renegades-vs-gambit-mlg-columbus-2016-main-qualifier,2,Gambit,remove,Dust2
/matches/2301069/renegades-vs-gambit-mlg-columbus-2016-main-qualifier,3,Renegades,remove,Overpass
/matches/2301069/renegades-vs-gambit-mlg-columbus-2016-main-qualifier,4,Gambit,remove,Inferno
/matches/2301069/renegades-vs-gambit-mlg-columbus-2016-main-qualifier,5,,,Train
/matches/2301068/dignitas-vs-cloud9-mlg-columbus-2016-main-qualifier,1,Cloud9,remove,Mirage
/matches/2301068/dignitas-vs-cloud9-mlg-columbus-2016-main-qualifier,2,dignitas,remove,Dust2
/matches/2301068/dignitas-vs-cloud9-mlg-columbus-2016-main-qualifier,3,Cloud9,remove,Cobble
/matches/2301068/dignitas-vs-cloud9-mlg-columbus-2016-main-qualifier,4,dignitas,remove,Train
/matches/2301068/dignitas-vs-cloud9-mlg-columbus-2016-main-qualifier,5,,,Cache
/matches/2301067/vexed-vs-splyce-mlg-columbus-2016-main-qualifier,1,SPLYCE,remove,Overpass
/matches/2301067/vexed-vs-splyce-mlg-columbus-2016-main-qualifier,2,Vexed,remove,Cache
/matches/2301067/vexed-vs-splyce-mlg-columbus-2016-main-qualifier,3,SPLYCE,remove,Train
/matches/2301067/vexed-vs-splyce-mlg-columbus-2016-main-qualifier,4,Vexed,remove,Inferno
/matches/2301067/vexed-vs-splyce-mlg-columbus-2016-main-qualifier,5,,,Mirage
/matches/2301066/sk-vs-clg-mlg-columbus-2016-main-qualifier,1,CLG,remove,Inferno
/matches/2301066/sk-vs-clg-mlg-columbus-2016-main-qualifier,2,SK,remove,Dust2
/matches/2301066/sk-vs-clg-mlg-columbus-2016-main-qualifier,3,CLG,remove,Train
/matches/2301066/sk-vs-clg-mlg-columbus-2016-main-qualifier,4,SK,remove,Cache
/matches/2301066/sk-vs-clg-mlg-columbus-2016-main-qualifier,5,,,Overpass
/matches/2301065/flipsid3-vs-g2-mlg-columbus-2016-main-qualifier,1,G2,remove,Mirage
/matches/2301065/flipsid3-vs-g2-mlg-columbus-2016-main-qualifier,2,FlipSid3,remove,Dust2
/matches/2301065/flipsid3-vs-g2-mlg-columbus-2016-main-qualifier,3,G2,remove,Cobble
/matches/2301065/flipsid3-vs-g2-mlg-columbus-2016-main-qualifier,4,FlipSid3,remove,Cache
/matches/2301065/flipsid3-vs-g2-mlg-columbus-2016-main-qualifier,5,,,Inferno
/matches/2301064/selfless-vs-tempo-storm-mlg-columbus-2016-main-qualifier,1,Tempo Storm,remove,Overpass
