/matches/2312067/sk-vs-virtuspro-esl-one-cologne-2017,4,Virtus.pro,remove,Cobble
/matches/2312067/sk-vs-virtuspro-esl-one-cologne-2017,5,Virtus.pro,remove,Inferno
/matches/2312067/sk-vs-virtuspro-esl-one-cologne-2017,6,SK,remove,Cache
/matches/2312067/sk-vs-virtuspro-esl-one-cologne-2017,7,,,Mirage
/matches/2312068/fnatic-vs-heroic-esl-one-cologne-2017,1,Heroic,remove,Cache
/matches/2312068/fnatic-vs-heroic-esl-one-cologne-2017,2,fnatic,remove,Nuke
/matches/2312068/fnatic-vs-heroic-esl-one-cologne-2017,3,fnatic,remove,Cobble
/matches/2312068/fnatic-vs-heroic-esl-one-cologne-2017,4,Heroic,remove,Overpass
/matches/2312068/fnatic-vs-heroic-esl-one-cologne-2017,5,Heroic,remove,Train
/matches/2312068/fnatic-vs-heroic-esl-one-cologne-2017,6,fnatic,remove,Inferno
/matches/2312068/fnatic-vs-heroic-esl-one-cologne-2017,7,,,Mirage
/matches/2312061/natus-vincere-vs-liquid-esl-one-cologne-2017,1,Natus Vincere,remove,Cache
/matches/2312061/natus-vincere-vs-liquid-esl-one-cologne-2017,2,Liquid,remove,Mirage
/matches/2312061/natus-vincere-vs-liquid-esl-one-cologne-2017,3,Liquid,remove,Overpass
/matches/2312061/natus-vincere-vs-liquid-esl-one-cologne-2017,4,Natus Vincere,remove,Cobble
/matches/2312061/natus-vincere-vs-liquid-esl-one-cologne-2017,5,Natus Vincere,remove,Nuke
/matches/2312061/natus-vincere-vs-liquid-esl-one-cologne-2017,6,Liquid,remove,Train
/matches/2312061/natus-vincere-vs-liquid-esl-one-cologne-2017,7,,,Inferno
/matches/2312066/north-vs-optic-esl-one-cologne-2017,1,North,remove,Train
/matches/2312066/north-vs-optic-esl-one-cologne-2017,2,OpTic,remove,Nuke
/matches/2312066/north-vs-optic-esl-one-cologne-2017,3,OpTic,remove,Overpass
/matches/2312066/north-vs-optic-esl-one-cologne-2017,4,North,remove,Cache
/matches/2312066/north-vs-optic-esl-one-cologne-2017,5,North,remove,Mirage
/matches/2312066/north-vs-optic-esl-one-cologne-2017,6,OpTic,remove,Inferno
/matches/2312066/north-vs-optic-esl-one-cologne-2017,7,,,Cobble
/matches/2312060/nip-vs-cloud9-esl-one-cologne-2017,1,Cloud9,remove,Nuke
/matches/2312060/nip-vs-cloud9-esl-one-cologne-2017,2,NiP,remove,Mirage
/matches/2312060/nip-vs-cloud9-esl-one-cologne-2017,3,NiP,remove,Inferno
/matches/2312060/nip-vs-cloud9-esl-one-cologne-2017,4,Cloud9,remove,Cobble
/matches/2312060/nip-vs-cloud9-esl-one-cologne-2017,5,Cloud9,remove,Overpass
/matches/2312060/nip-vs-cloud9-esl-one-cologne-2017,6,NiP,remove,Train
/matches/2312060/nip-vs-cloud9-esl-one-cologne-2017,7,,,Cache
/matches/2312065/tyloo-vs-g2-esl-one-cologne-2017,1,G2,remove,Mirage
/matches/2312065/tyloo-vs-g2-esl-one-cologne-2017,2,TyLoo,remove,Nuke
/matches/2312065/tyloo-vs-g2-esl-one-cologne-2017,3,TyLoo,remove,Cobble
/matches/2312065/tyloo-vs-g2-esl-one-cologne-2017,4,G2,remove,Overpass
/matches/2312065/tyloo-vs-g2-esl-one-cologne-2017,5,G2,remove,Train
/matches/2312065/tyloo-vs-g2-esl-one-cologne-2017,6,TyLoo,remove,Inferno
/matches/2312065/tyloo-vs-g2-esl-one-cologne-2017,7,,,Cache
/matches/2312058/immortals-vs-virtuspro-esl-one-cologne-2017,1,Virtus.pro,remove,Overpass
/matches/2312058/immortals-vs-virtuspro-esl-one-cologne-2017,2,Immortals,remove,Nuke
/matches/2312058/immortals-vs-virtuspro-esl-one-cologne-2017,3,Immortals,remove,Train
/matches/2312058/immortals-vs-virtuspro-esl-one-cologne-2017,4,Virtus.pro,remove,Inferno
/matches/2312058/immortals-vs-virtuspro-esl-one-cologne-2017,5,Virtus.pro,remove,Cache
/matches/2312058/immortals-vs-virtuspro-esl-one-cologne-2017,6,Immortals,remove,Mirage
/matches/2312058/immortals-vs-virtuspro-esl-one-cologne-2017,7,,,Cobble
/matches/2312064/sk-vs-space-soldiers-esl-one-cologne-2017,1,SK,remove,Nuke
/matches/2312064/sk-vs-space-soldiers-esl-one-cologne-2017,2,Space Soldiers,remove,Overpass
/matches/2312064/sk-vs-space-soldiers-esl-one-cologne-2017,3,Space Soldiers,remove,Inferno
/matches/2312064/sk-vs-space-soldiers-esl-one-cologne-2017,4,SK,remove,Cobble
/matches/2312064/sk-vs-space-soldiers-esl-one-cologne-2017,5,SK,remove,Train
/matches/2312064/sk-vs-space-soldiers-esl-one-cologne-2017,6,Space Soldiers,remove,Mirage
/matches/2312064/sk-vs-space-soldiers-esl-one-cologne-2017,7,,,Cache
/matches/2312063/faze-vs-heroic-esl-one-cologne-2017,1,Heroic,remove,Cache
/matches/2312063/faze-vs-heroic-esl-one-cologne-2017,2,FaZe,remove,Cobble
/matches/2312063/faze-vs-heroic-esl-one-cologne-2017,3,FaZe,remove,Mirage
/matches/2312063/faze-vs-heroic-esl-one-cologne-2017,4,Heroic,remove,Overpass
/matches/2312063/faze-vs-heroic-esl-one-cologne-2017,5,Heroic,remove,Train
/matches/2312063/faze-vs-heroic-esl-one-cologne-2017,6,FaZe,remove,Nuke
/matches/2312063/faze-vs-heroic-esl-one-cologne-2017,7,,,Inferno
/matches/2312056/mousesports-vs-fnatic-esl-one-cologne-2017,1,fnatic,remove,Cobble
/matches/2312056/mousesports-vs-fnatic-esl-one-cologne-2017,2,mousesports,remove,Mirage
/matches/2312056/mousesports-vs-fnatic-esl-one-cologne-2017,3,mousesports,remove,Overpass
/matches/2312056/mousesports-vs-fnatic-esl-one-cologne-2017,4,fnatic,remove,Nuke
/matches/2312056/mousesports-vs-fnatic-esl-one-cologne-2017,5,fnatic,remove,Cache
/matches/2312056/mousesports-vs-fnatic-esl-one-cologne-2017,6,mousesports,remove,Inferno
/matches/2312056/mousesports-vs-fnatic-esl-one-cologne-2017,7,,,Train
/matches/2311902/liquid-vs-flipsid3-pgl-major-krakow-2017-main-qualifier,1,Liquid,remove,Cache
/matches/2311902/liquid-vs-flipsid3-pgl-major-krakow-2017-main-qualifier,2,FlipSid3,remove,Cobble
/matches/2311902/liquid-vs-flipsid3-pgl-major-krakow-2017-main-qualifier,3,Liquid,remove,Overpass
/matches/2311902/liquid-vs-flipsid3-pgl-major-krakow-2017-main-qualifier,4,FlipSid3,remove,Inferno
/matches/2311902/liquid-vs-flipsid3-pgl-major-krakow-2017-main-qualifier,5,Liquid,remove,Nuke
/matches/2311902/liquid-vs-flipsid3-pgl-major-krakow-2017-main-qualifier,6,FlipSid3,remove,Train
/matches/2311902/liquid-vs-flipsid3-pgl-major-krakow-2017-main-qualifier,7,,,Mirage
/matches/2311901/dignitas-vs-vega-squadron-pgl-major-krakow-2017-main-qualifier,1,Vega Squadron,remove,Overpass
/matches/2311901/dignitas-vs-vega-squadron-pgl-major-krakow-2017-main-qualifier,2,dignitas,remove,Train
/matches/2311901/dignitas-vs-vega-squadron-pgl-major-krakow-2017-main-qualifier,3,Vega Squadron,remove,Mirage
/matches/2311901/dignitas-vs-vega-squadron-pgl-major-krakow-2017-main-qualifier,4,dignitas,remove,Cache
/matches/2311901/dignitas-vs-vega-squadron-pgl-major-krakow-2017-main-qualifier,5,Vega Squadron,remove,Cobble
/matches/2311901/dignitas-vs-vega-squadron-pgl-major-krakow-2017-main-qualifier,6,dignitas,remove,Nuke
/matches/2311901/dignitas-vs-vega-squadron-pgl-major-krakow-2017-main-qualifier,7,,,Inferno
/matches/2311900/hellraisers-vs-immortals-pgl-major-krakow-2017-main-qualifier,1,Immortals,remove,Cache
/matches/2311900/hellraisers-vs-immortals-pgl-major-krakow-2017-main-qualifier,2,HellRaisers,remove,Cobble
/matches/2311900/hellraisers-vs-immortals-pgl-major-krakow-2017-main-qualifier,3,Immortals,remove,Nuke
/matches/2311900/hellraisers-vs-immortals-pgl-major-krakow-2017-main-qualifier,4,HellRaisers,remove,Inferno
/matches/2311900/hellraisers-vs-immortals-pgl-major-krakow-2017-main-qualifier,5,Immortals,remove,Mirage
/matches/2311900/hellraisers-vs-immortals-pgl-major-krakow-2017-main-qualifier,6,HellRaisers,remove,Train
/matches/2311900/hellraisers-vs-immortals-pgl-major-krakow-2017-main-qualifier,7,,,Overpass
/matches/2311899/big-vs-liquid-pgl-major-krakow-2017-main-qualifier,1,BIG,remove,Nuke
/matches/2311899/big-vs-liquid-pgl-major-krakow-2017-main-qualifier,2,Liquid,remove,Cache
/matches/2311899/big-vs-liquid-pgl-major-krakow-2017-main-qualifier,3,BIG,remove,Cobble
/matches/2311899/big-vs-liquid-pgl-major-krakow-2017-main-qualifier,4,Liquid,remove,Inferno
/matches/2311899/big-vs-liquid-pgl-major-krakow-2017-main-qualifier,5,BIG,remove,Mirage
/matches/2311899/big-vs-liquid-pgl-major-krakow-2017-main-qualifier,6,Liquid,remove,Overpass
/matches/2311899/big-vs-liquid-pgl-major-krakow-2017-main-qualifier,7,,,Train
/matches/2311898/cloud9-vs-flipsid3-pgl-major-krakow-2017-main-qualifier,1,FlipSid3,remove,Cache
/matches/2311898/cloud9-vs-flipsid3-pgl-major-krakow-2017-main-qualifier,2,Cloud9,remove,Nuke
/matches/2311898/cloud9-vs-flipsid3-pgl-major-krakow-2017-main-qualifier,3,FlipSid3,remove,Cobble
/matches/2311898/cloud9-vs-flipsid3-pgl-major-krakow-2017-main-qualifier,4,Cloud9,remove,Overpass
/matches/2311898/cloud9-vs-flipsid3-pgl-major-krakow-2017-main-qualifier,5,FlipSid3,remove,Inferno
/matches/2311898/cloud9-vs-flipsid3-pgl-major-krakow-2017-main-qualifier,6,Cloud9,remove,Train
/matches/2311898/cloud9-vs-flipsid3-pgl-major-krakow-2017-main-qualifier,7,,,Mirage
/matches/2311897/godsent-vs-immortals-pgl-major-krakow-2017-main-qualifier,1,GODSENT,remove,Inferno
/matches/2311897/godsent-vs-immortals-pgl-major-krakow-2017-main-qualifier,2,Immortals,remove,Mirage
/matches/2311897/godsent-vs-immortals-pgl-major-krakow-2017-main-qualifier,3,GODSENT,remove,Overpass
/matches/2311897/godsent-vs-immortals-pgl-major-krakow-2017-main-qualifier,4,Immortals,remove,Cache
/matches/2311897/godsent-vs-immortals-pgl-major-krakow-2017-main-qualifier,5,GODSENT,remove,Train
/matches/2311897/godsent-vs-immortals-pgl-major-krakow-2017-main-qualifier,6,Immortals,remove,Nuke
/matches/2311897/godsent-vs-immortals-pgl-major-krakow-2017-main-qualifier,7,,,Cobble
/matches/2311896/dignitas-vs-renegades-pgl-major-krakow-2017-main-qualifier,1,Renegades,remove,Inferno
/matches/2311896/dignitas-vs-renegades-pgl-major-krakow-2017-main-qualifier,2,dignitas,remove,Cobble
/matches/2311896/dignitas-vs-renegades-pgl-major-krakow-2017-main-qualifier,3,Renegades,remove,Overpass
/matches/2311896/dignitas-vs-renegades-pgl-major-krakow-2017-main-qualifier,4,dignitas,remove,Train
/matches/2311896/dignitas-vs-renegades-pgl-major-krakow-2017-main-qualifier,5,Renegades,remove,Nuke
/matches/2311896/dignitas-vs-renegades-pgl-major-krakow-2017-main-qualifier,6,dignitas,remove,Cache
/matches/2311896/dignitas-vs-renegades-pgl-major-krakow-2017-main-qualifier,7,,,Mirage
/matches/2311895/tyloo-vs-hellraisers-pgl-major-krakow-2017-main-qualifier,1,TyLoo,remove,Train
/matches/2311895/tyloo-vs-hellraisers-pgl-major-krakow-2017-main-qualifier,2,HellRaisers,remove,Mirage
/matches/2311895/tyloo-vs-hellraisers-pgl-major-krakow-2017-main-qualifier,3,TyLoo,remove,Cobble
/matches/2311895/tyloo-vs-hellraisers-pgl-major-krakow-2017-main-qualifier,4,HellRaisers,remove,Inferno
/matches/2311895/tyloo-vs-hellraisers-pgl-major-krakow-2017-main-qualifier,5,TyLoo,remove,Cache
/matches/2311895/tyloo-vs-hellraisers-pgl-major-krakow-2017-main-qualifier,6,HellRaisers,remove,Nuke
/matches/2311895/tyloo-vs-hellraisers-pgl-major-krakow-2017-main-qualifier,7,,,Overpass
/matches/2311894/penta-vs-vega-squadron-pgl-major-krakow-2017-main-qualifier,1,PENTA,remove,Cache
/matches/2311894/penta-vs-vega-squadron-pgl-major-krakow-2017-main-qualifier,2,Vega Squadron,remove,Cobble
/matches/2311894/penta-vs-vega-squadron-pgl-major-krakow-2017-main-qualifier,3,PENTA,remove,Nuke
/matches/2311894/penta-vs-vega-squadron-pgl-major-krakow-2017-main-qualifier,4,Vega Squadron,remove,Overpass
/matches/2311894/penta-vs-vega-squadron-pgl-major-krakow-2017-main-qualifier,5,PENTA,remove,Inferno
/matches/2311894/penta-vs-vega-squadron-pgl-major-krakow-2017-main-qualifier,6,Vega Squadron,remove,Mirage
/matches/2311894/penta-vs-vega-squadron-pgl-major-krakow-2017-main-qualifier,7,,,Train
/matches/2311893/g2-vs-flipsid3-pgl-major-krakow-2017-main-qualifier,1,G2,remove,Mirage
/matches/2311893/g2-vs-flipsid3-pgl-major-krakow-2017-main-qualifier,2,FlipSid3,remove,Cobble
/matches/2311893/g2-vs-flipsid3-pgl-major-krakow-2017-main-qualifier,3,G2,remove,Train
/matches/2311893/g2-vs-flipsid3-pgl-major-krakow-2017-main-qualifier,4,FlipSid3,remove,Cache
/matches/2311893/g2-vs-flipsid3-pgl-major-krakow-2017-main-qualifier,5,G2,remove,Overpass
/matches/2311893/g2-vs-flipsid3-pgl-major-krakow-2017-main-qualifier,6,FlipSid3,remove,Inferno
/matches/2311893/g2-vs-flipsid3-pgl-major-krakow-2017-main-qualifier,7,,,Nuke
/matches/2311892/liquid-vs-hellraisers-pgl-major-krakow-2017-main-qualifier,1,HellRaisers,remove,Cobble
/matches/2311892/liquid-vs-hellraisers-pgl-major-krakow-2017-main-qualifier,2,Liquid,remove,Cache
/matches/2311892/liquid-vs-hellraisers-pgl-major-krakow-2017-main-qualifier,3,HellRaisers,remove,Inferno
/matches/2311892/liquid-vs-hellraisers-pgl-major-krakow-2017-main-qualifier,4,Liquid,remove,Mirage
/matches/2311892/liquid-vs-hellraisers-pgl-major-krakow-2017-main-qualifier,5,HellRaisers,remove,Nuke
/matches/2311892/liquid-vs-hellraisers-pgl-major-krakow-2017-main-qualifier,6,Liquid,remove,Overpass
/matches/2311892/liquid-vs-hellraisers-pgl-major-krakow-2017-main-qualifier,7,,,Train
/matches/2311891/penta-vs-mousesports-pgl-major-krakow-2017-main-qualifier,1,PENTA,remove,Nuke
/matches/2311891/penta-vs-mousesports-pgl-major-krakow-2017-main-qualifier,2,mousesports,remove,Train
/matches/2311891/penta-vs-mousesports-pgl-major-krakow-2017-main-qualifier,3,PENTA,remove,Overpass
/matches/2311891/penta-vs-mousesports-pgl-major-krakow-2017-main-qualifier,4,mousesports,remove,Mirage
/matches/2311891/penta-vs-mousesports-pgl-major-krakow-2017-main-qualifier,5,PENTA,remove,Cache
/matches/2311891/penta-vs-mousesports-pgl-major-krakow-2017-main-qualifier,6,mousesports,remove,Inferno
/matches/2311891/penta-vs-mousesports-pgl-major-krakow-2017-main-qualifier,7,,,Cobble
/matches/2311890/cloud9-vs-godsent-pgl-major-krakow-2017-main-qualifier,1,Cloud9,remove,Mirage
/matches/2311890/cloud9-vs-godsent-pgl-major-krakow-2017-main-qualifier,2,GODSENT,remove,Inferno
/matches/2311890/cloud9-vs-godsent-pgl-major-krakow-2017-main-qualifier,3,Cloud9,remove,Cache
/matches/2311890/cloud9-vs-godsent-pgl-major-krakow-2017-main-qualifier,4,GODSENT,remove,Cobble
/matches/2311890/cloud9-vs-godsent-pgl-major-krakow-2017-main-qualifier,5,Cloud9,remove,Overpass
/matches/2311890/cloud9-vs-godsent-pgl-major-krakow-2017-main-qualifier,6,GODSENT,remove,Nuke
/matches/2311890/cloud9-vs-godsent-pgl-major-krakow-2017-main-qualifier,7,,,Train
/matches/2311889/big-vs-immortals-pgl-major-krakow-2017-main-qualifier,1,Immortals,remove,Train
/matches/2311889/big-vs-immortals-pgl-major-krakow-2017-main-qualifier,2,BIG,remove,Cobble
/matches/2311889/big-vs-immortals-pgl-major-krakow-2017-main-qualifier,3,Immortals,remove,Nuke
/matches/2311889/big-vs-immortals-pgl-major-krakow-2017-main-qualifier,4,BIG,remove,Inferno
/matches/2311889/big-vs-immortals-pgl-major-krakow-2017-main-qualifier,5,Immortals,remove,Overpass
/matches/2311889/big-vs-immortals-pgl-major-krakow-2017-main-qualifier,6,BIG,remove,Mirage
/matches/2311889/big-vs-immortals-pgl-major-krakow-2017-main-qualifier,7,,,Cache
/matches/2311888/tyloo-vs-vega-squadron-pgl-major-krakow-2017-main-qualifier,1,TyLoo,remove,Nuke
/matches/2311888/tyloo-vs-vega-squadron-pgl-major-krakow-2017-main-qualifier,2,Vega Squadron,remove,Cobble
/matches/2311888/tyloo-vs-vega-squadron-pgl-major-krakow-2017-main-qualifier,3,TyLoo,remove,Train
/matches/2311888/tyloo-vs-vega-squadron-pgl-major-krakow-2017-main-qualifier,4,Vega Squadron,remove,Mirage
/matches/2311888/tyloo-vs-vega-squadron-pgl-major-krakow-2017-main-qualifier,5,TyLoo,remove,Cache
/matches/2311888/tyloo-vs-vega-squadron-pgl-major-krakow-2017-main-qualifier,6,Vega Squadron,remove,Overpass
/matches/2311888/tyloo-vs-vega-squadron-pgl-major-krakow-2017-main-qualifier,7,,,Inferno
/matches/2311887/optic-vs-renegades-pgl-major-krakow-2017-main-qualifier,1,Renegades,remove,Overpass
/matches/2311887/optic-vs-renegades-pgl-major-krakow-2017-main-qualifier,2,OpTic,remove,Nuke
/matches/2311887/optic-vs-renegades-pgl-major-krakow-2017-main-qualifier,3,Renegades,remove,Inferno
/matches/2311887/optic-vs-renegades-pgl-major-krakow-2017-main-qualifier,4,OpTic,remove,Cache
/matches/2311887/optic-vs-renegades-pgl-major-krakow-2017-main-qualifier,5,Renegades,remove,Train
/matches/2311887/optic-vs-renegades-pgl-major-krakow-2017-main-qualifier,6,OpTic,remove,Cobble
/matches/2311887/optic-vs-renegades-pgl-major-krakow-2017-main-qualifier,7,,,Mirage
/matches/2311886/dignitas-vs-tengri-pgl-major-krakow-2017-main-qualifier,1,Tengri,remove,Cache
/matches/2311886/dignitas-vs-tengri-pgl-major-krakow-2017-main-qualifier,2,dignitas,remove,Cobble
/matches/2311886/dignitas-vs-tengri-pgl-major-krakow-2017-main-qualifier,3,Tengri,remove,Inferno
/matches/2311886/dignitas-vs-tengri-pgl-major-krakow-2017-main-qualifier,4,dignitas,remove,Train
/matches/2311886/dignitas-vs-tengri-pgl-major-krakow-2017-main-qualifier,5,Tengri,remove,Nuke
/matches/2311886/dignitas-vs-tengri-pgl-major-krakow-2017-main-qualifier,6,dignitas,remove,Overpass
/matches/2311886/dignitas-vs-tengri-pgl-major-krakow-2017-main-qualifier,7,,,Mirage
/matches/2311885/godsent-vs-mousesports-pgl-major-krakow-2017-main-qualifier,1,GODSENT,remove,Inferno
/matches/2311885/godsent-vs-mousesports-pgl-major-krakow-2017-main-qualifier,2,mousesports,remove,Overpass
/matches/2311885/godsent-vs-mousesports-pgl-major-krakow-2017-main-qualifier,3,GODSENT,remove,Nuke
/matches/2311885/godsent-vs-mousesports-pgl-major-krakow-2017-main-qualifier,4,mousesports,remove,Cache
/matches/2311885/godsent-vs-mousesports-pgl-major-krakow-2017-main-qualifier,5,GODSENT,remove,Cobble
/matches/2311885/godsent-vs-mousesports-pgl-major-krakow-2017-main-qualifier,6,mousesports,remove,Mirage
/matches/2311885/godsent-vs-mousesports-pgl-major-krakow-2017-main-qualifier,7,,,Train
/matches/2311884/g2-vs-cloud9-pgl-major-krakow-2017-main-qualifier,1,Cloud9,remove,Nuke
/matches/2311884/g2-vs-cloud9-pgl-major-krakow-2017-main-qualifier,2,G2,remove,Mirage
/matches/2311884/g2-vs-cloud9-pgl-major-krakow-2017-main-qualifier,3,Cloud9,remove,Cobble
/matches/2311884/g2-vs-cloud9-pgl-major-krakow-2017-main-qualifier,4,G2,remove,Train
/matches/2311884/g2-vs-cloud9-pgl-major-krakow-2017-main-qualifier,5,Cloud9,remove,Overpass
/matches/2311884/g2-vs-cloud9-pgl-major-krakow-2017-main-qualifier,6,G2,remove,Inferno
/matches/2311884/g2-vs-cloud9-pgl-major-krakow-2017-main-qualifier,7,,,Cache
/matches/2311883/hellraisers-vs-flipsid3-pgl-major-krakow-2017-main-qualifier,1,FlipSid3,remove,Cobble
/matches/2311883/hellraisers-vs-flipsid3-pgl-major-krakow-2017-main-qualifier,2,HellRaisers,remove,Nuke
/matches/2311883/hellraisers-vs-flipsid3-pgl-major-krakow-2017-main-qualifier,3,FlipSid3,remove,Cache
/matches/2311883/hellraisers-vs-flipsid3-pgl-major-krakow-2017-main-qualifier,4,HellRaisers,remove,Train
/matches/2311883/hellraisers-vs-flipsid3-pgl-major-krakow-2017-main-qualifier,5,FlipSid3,remove,Inferno
/matches/2311883/hellraisers-vs-flipsid3-pgl-major-krakow-2017-main-qualifier,6,HellRaisers,remove,Mirage
/matches/2311883/hellraisers-vs-flipsid3-pgl-major-krakow-2017-main-qualifier,7,,,Overpass
/matches/2311882/dignitas-vs-immortals-pgl-major-krakow-2017-main-qualifier,1,Immortals,remove,Mirage
/matches/2311882/dignitas-vs-immortals-pgl-major-krakow-2017-main-qualifier,2,dignitas,remove,Overpass
/matches/2311882/dignitas-vs-immortals-pgl-major-krakow-2017-main-qualifier,3,Immortals,remove,Nuke
/matches/2311882/dignitas-vs-immortals-pgl-major-krakow-2017-main-qualifier,4,dignitas,remove,Cobble
/matches/2311882/dignitas-vs-immortals-pgl-major-krakow-2017-main-qualifier,5,Immortals,remove,Inferno
/matches/2311882/dignitas-vs-immortals-pgl-major-krakow-2017-main-qualifier,6,dignitas,remove,Train
/matches/2311882/dignitas-vs-immortals-pgl-major-krakow-2017-main-qualifier,7,,,Cache
/matches/2311881/tengri-vs-big-pgl-major-krakow-2017-main-qualifier,1,BIG,remove,Mirage
/matches/2311881/tengri-vs-big-pgl-major-krakow-2017-main-qualifier,2,Tengri,remove,Train
/matches/2311881/tengri-vs-big-pgl-major-krakow-2017-main-qualifier,3,BIG,remove,Nuke
/matches/2311881/tengri-vs-big-pgl-major-krakow-2017-main-qualifier,4,Tengri,remove,Cache
/matches/2311881/tengri-vs-big-pgl-major-krakow-2017-main-qualifier,5,BIG,remove,Inferno
/matches/2311881/tengri-vs-big-pgl-major-krakow-2017-main-qualifier,6,Tengri,remove,Overpass
/matches/2311881/tengri-vs-big-pgl-major-krakow-2017-main-qualifier,7,,,Cobble
/matches/2311880/tyloo-vs-renegades-pgl-major-krakow-2017-main-qualifier,1,TyLoo,remove,Nuke
/matches/2311880/tyloo-vs-renegades-pgl-major-krakow-2017-main-qualifier,2,Renegades,remove,Mirage
/matches/2311880/tyloo-vs-renegades-pgl-major-krakow-2017-main-qualifier,3,TyLoo,remove,Cobble
/matches/2311880/tyloo-vs-renegades-pgl-major-krakow-2017-main-qualifier,4,Renegades,remove,Inferno
/matches/2311880/tyloo-vs-renegades-pgl-major-krakow-2017-main-qualifier,5,TyLoo,remove,Train
/matches/2311880/tyloo-vs-renegades-pgl-major-krakow-2017-main-qualifier,6,Renegades,remove,Overpass
/matches/2311880/tyloo-vs-renegades-pgl-major-krakow-2017-main-qualifier,7,,,Cache
/matches/2311879/vega-squadron-vs-optic-pgl-major-krakow-2017-main-qualifier,1,Vega Squadron,remove,Cobble
/matches/2311879/vega-squadron-vs-optic-pgl-major-krakow-2017-main-qualifier,2,OpTic,remove,Nuke
/matches/2311879/vega-squadron-vs-optic-pgl-major-krakow-2017-main-qualifier,3,Vega Squadron,remove,Overpass
/matches/2311879/vega-squadron-vs-optic-pgl-major-krakow-2017-main-qualifier,4,OpTic,remove,Inferno
/matches/2311879/vega-squadron-vs-optic-pgl-major-krakow-2017-main-qualifier,5,Vega Squadron,remove,Mirage
/matches/2311879/vega-squadron-vs-optic-pgl-major-krakow-2017-main-qualifier,6,OpTic,remove,Cache
/matches/2311879/vega-squadron-vs-optic-pgl-major-krakow-2017-main-qualifier,7,,,Train
/matches/2311878/liquid-vs-penta-pgl-major-krakow-2017-main-qualifier,1,Liquid,remove,Cache
/matches/2311878/liquid-vs-penta-pgl-major-krakow-2017-main-qualifier,2,PENTA,remove,Nuke
/matches/2311878/liquid-vs-penta-pgl-major-krakow-2017-main-qualifier,3,Liquid,remove,Train
/matches/2311878/liquid-vs-penta-pgl-major-krakow-2017-main-qualifier,4,PENTA,remove,Cobble
/matches/2311878/liquid-vs-penta-pgl-major-krakow-2017-main-qualifier,5,Liquid,remove,Inferno
/matches/2311878/liquid-vs-penta-pgl-major-krakow-2017-main-qualifier,6,PENTA,remove,Overpass
/matches/2311878/liquid-vs-penta-pgl-major-krakow-2017-main-qualifier,7,,,Mirage
/matches/2311877/big-vs-cloud9-pgl-major-krakow-2017-main-qualifier,1,Cloud9,remove,Overpass
/matches/2311877/big-vs-cloud9-pgl-major-krakow-2017-main-qualifier,2,BIG,remove,Nuke
/matches/2311877/big-vs-cloud9-pgl-major-krakow-2017-main-qualifier,3,Cloud9,remove,Inferno
/matches/2311877/big-vs-cloud9-pgl-major-krakow-2017-main-qualifier,4,BIG,remove,Mirage
/matches/2311877/big-vs-cloud9-pgl-major-krakow-2017-main-qualifier,5,Cloud9,remove,Cache
/matches/2311877/big-vs-cloud9-pgl-major-krakow-2017-main-qualifier,6,BIG,remove,Train
/matches/2311877/big-vs-cloud9-pgl-major-krakow-2017-main-qualifier,7,,,Cobble
/matches/2311876/flipsid3-vs-renegades-pgl-major-krakow-2017-main-qualifier,1,Renegades,remove,Inferno
/matches/2311876/flipsid3-vs-renegades-pgl-major-krakow-2017-main-qualifier,2,FlipSid3,remove,Cobble
/matches/2311876/flipsid3-vs-renegades-pgl-major-krakow-2017-main-qualifier,3,Renegades,remove,Nuke
/matches/2311876/flipsid3-vs-renegades-pgl-major-krakow-2017-main-qualifier,4,FlipSid3,remove,Cache
/matches/2311876/flipsid3-vs-renegades-pgl-major-krakow-2017-main-qualifier,5,Renegades,remove,Overpass
/matches/2311876/flipsid3-vs-renegades-pgl-major-krakow-2017-main-qualifier,6,FlipSid3,remove,Mirage
/matches/2311876/flipsid3-vs-renegades-pgl-major-krakow-2017-main-qualifier,7,,,Train
/matches/2311875/hellraisers-vs-vega-squadron-pgl-major-krakow-2017-main-qualifier,1,Vega Squadron,remove,Cobble
/matches/2311875/hellraisers-vs-vega-squadron-pgl-major-krakow-2017-main-qualifier,2,HellRaisers,remove,Cache
/matches/2311875/hellraisers-vs-vega-squadron-pgl-major-krakow-2017-main-qualifier,3,Vega Squadron,remove,Overpass
/matches/2311875/hellraisers-vs-vega-squadron-pgl-major-krakow-2017-main-qualifier,4,HellRaisers,remove,Nuke
/matches/2311875/hellraisers-vs-vega-squadron-pgl-major-krakow-2017-main-qualifier,5,Vega Squadron,remove,Inferno
/matches/2311875/hellraisers-vs-vega-squadron-pgl-major-krakow-2017-main-qualifier,6,HellRaisers,remove,Train
/matches/2311875/hellraisers-vs-vega-squadron-pgl-major-krakow-2017-main-qualifier,7,,,Mirage
/matches/2311874/mousesports-vs-tengri-pgl-major-krakow-2017-main-qualifier,1,Tengri,remove,Nuke
/matches/2311874/mousesports-vs-tengri-pgl-major-krakow-2017-main-qualifier,2,mousesports,remove,Overpass
/matches/2311874/mousesports-vs-tengri-pgl-major-krakow-2017-main-qualifier,3,Tengri,remove,Cache
/matches/2311874/mousesports-vs-tengri-pgl-major-krakow-2017-main-qualifier,4,mousesports,remove,Mirage
/matches/2311874/mousesports-vs-tengri-pgl-major-krakow-2017-main-qualifier,5,Tengri,remove,Train
