/matches/2303752/epsilon-vs-ence-asus-rog-summer-2016,1.0,/team/4688/epsilon,remove,de_train
/matches/2303752/epsilon-vs-ence-asus-rog-summer-2016,2.0,/team/4869/ence,remove,de_overpass
/matches/2303752/epsilon-vs-ence-asus-rog-summer-2016,3.0,/team/4688/epsilon,pick,de_nuke
/matches/2303752/epsilon-vs-ence-asus-rog-summer-2016,4.0,/team/4869/ence,pick,de_dust2
/matches/2303752/epsilon-vs-ence-asus-rog-summer-2016,5.0,/team/4688/epsilon,remove,de_cache
/matches/2303752/epsilon-vs-ence-asus-rog-summer-2016,6.0,/team/4869/ence,remove,de_mirage
/matches/2303747/space-soldiers-vs-tricked-asus-rog-summer-2016,1.0,/team/4602/tricked,remove,de_cache
/matches/2303747/space-soldiers-vs-tricked-asus-rog-summer-2016,2.0,/team/5929/space-soldiers,remove,de_overpass
/matches/2303747/space-soldiers-vs-tricked-asus-rog-summer-2016,3.0,/team/4602/tricked,remove,de_mirage
/matches/2303747/space-soldiers-vs-tricked-asus-rog-summer-2016,4.0,/team/5929/space-soldiers,remove,de_train
/matches/2303747/space-soldiers-vs-tricked-asus-rog-summer-2016,5.0,/team/4602/tricked,remove,de_cbble
/matches/2303747/space-soldiers-vs-tricked-asus-rog-summer-2016,6.0,/team/5929/space-soldiers,remove,de_nuke
/matches/2303745/epsilon-vs-escape-asus-rog-summer-2016,1.0,/team/6865/escape,remove,de_train
/matches/2303745/epsilon-vs-escape-asus-rog-summer-2016,2.0,/team/4688/epsilon,remove,de_cbble
/matches/2303745/epsilon-vs-escape-asus-rog-summer-2016,3.0,/team/6865/escape,pick,de_dust2
/matches/2303745/epsilon-vs-escape-asus-rog-summer-2016,4.0,/team/4688/epsilon,pick,de_nuke
/matches/2303745/epsilon-vs-escape-asus-rog-summer-2016,5.0,/team/6865/escape,remove,de_overpass
/matches/2303745/epsilon-vs-escape-asus-rog-summer-2016,6.0,/team/4688/epsilon,remove,de_cache
/matches/2303753/space-soldiers-vs-epsilon-asus-rog-summer-2016,1.0,/team/4688/epsilon,remove,de_dust2
/matches/2303753/space-soldiers-vs-epsilon-asus-rog-summer-2016,2.0,/team/5929/space-soldiers,remove,de_nuke
/matches/2303753/space-soldiers-vs-epsilon-asus-rog-summer-2016,3.0,/team/4688/epsilon,pick,de_cache
/matches/2303753/space-soldiers-vs-epsilon-asus-rog-summer-2016,4.0,/team/5929/space-soldiers,pick,de_cbble
/matches/2303753/space-soldiers-vs-epsilon-asus-rog-summer-2016,5.0,/team/4688/epsilon,remove,de_train
/matches/2303753/space-soldiers-vs-epsilon-asus-rog-summer-2016,6.0,/team/5929/space-soldiers,remove,de_overpass
/matches/2303741/epsilon-vs-millenium-asus-rog-summer-2016,1.0,/team/4559/millenium,remove,de_cbble
/matches/2303741/epsilon-vs-millenium-asus-rog-summer-2016,2.0,/team/4688/epsilon,remove,de_train
/matches/2303741/epsilon-vs-millenium-asus-rog-summer-2016,3.0,/team/4559/millenium,remove,de_nuke
/matches/2303741/epsilon-vs-millenium-asus-rog-summer-2016,4.0,/team/4688/epsilon,remove,de_dust2
/matches/2303741/epsilon-vs-millenium-asus-rog-summer-2016,5.0,/team/4559/millenium,remove,de_overpass
/matches/2303741/epsilon-vs-millenium-asus-rog-summer-2016,6.0,/team/4688/epsilon,remove,de_cache
/matches/2303744/epsilon-vs-lgr-asus-rog-summer-2016,1.0,/team/7028/lgr,remove,de_overpass
/matches/2303744/epsilon-vs-lgr-asus-rog-summer-2016,2.0,/team/4688/epsilon,remove,de_dust2
/matches/2303744/epsilon-vs-lgr-asus-rog-summer-2016,3.0,/team/7028/lgr,remove,de_mirage
/matches/2303744/epsilon-vs-lgr-asus-rog-summer-2016,4.0,/team/4688/epsilon,remove,de_train
/matches/2303744/epsilon-vs-lgr-asus-rog-summer-2016,5.0,/team/7028/lgr,remove,de_nuke
/matches/2303744/epsilon-vs-lgr-asus-rog-summer-2016,6.0,/team/4688/epsilon,remove,de_cbble
/matches/2303742/escape-vs-lgr-asus-rog-summer-2016,1.0,/team/7028/lgr,remove,de_cache
/matches/2303742/escape-vs-lgr-asus-rog-summer-2016,2.0,/team/6865/escape,remove,de_nuke
/matches/2303742/escape-vs-lgr-asus-rog-summer-2016,3.0,/team/7028/lgr,remove,de_mirage
/matches/2303742/escape-vs-lgr-asus-rog-summer-2016,4.0,/team/6865/escape,remove,de_train
/matches/2303742/escape-vs-lgr-asus-rog-summer-2016,5.0,/team/7028/lgr,remove,de_overpass
/matches/2303742/escape-vs-lgr-asus-rog-summer-2016,6.0,/team/6865/escape,remove,de_dust2
/matches/2303746/ence-vs-archangels-asus-rog-summer-2016,1.0,/team/7039/archangels,remove,de_nuke
/matches/2303746/ence-vs-archangels-asus-rog-summer-2016,2.0,/team/4869/ence,remove,de_overpass
/matches/2303746/ence-vs-archangels-asus-rog-summer-2016,3.0,/team/7039/archangels,remove,de_dust2
/matches/2303746/ence-vs-archangels-asus-rog-summer-2016,4.0,/team/4869/ence,remove,de_cbble
/matches/2303746/ence-vs-archangels-asus-rog-summer-2016,5.0,/team/7039/archangels,remove,de_train
/matches/2303746/ence-vs-archangels-asus-rog-summer-2016,6.0,/team/4869/ence,remove,de_cache
/matches/2303749/archangels-vs-tricked-asus-rog-summer-2016,1.0,/team/7039/archangels,remove,de_dust2
/matches/2303749/archangels-vs-tricked-asus-rog-summer-2016,2.0,/team/4602/tricked,remove,de_cache
/matches/2303749/archangels-vs-tricked-asus-rog-summer-2016,3.0,/team/7039/archangels,remove,de_train
/matches/2303749/archangels-vs-tricked-asus-rog-summer-2016,4.0,/team/4602/tricked,remove,de_overpass
/matches/2303749/archangels-vs-tricked-asus-rog-summer-2016,5.0,/team/7039/archangels,remove,de_nuke
/matches/2303749/archangels-vs-tricked-asus-rog-summer-2016,6.0,/team/4602/tricked,remove,de_mirage
/matches/2303748/ence-vs-space-soldiers-asus-rog-summer-2016,1.0,/team/5929/space-soldiers,remove,de_overpass
/matches/2303748/ence-vs-space-soldiers-asus-rog-summer-2016,2.0,/team/4869/ence,remove,de_cbble
/matches/2303748/ence-vs-space-soldiers-asus-rog-summer-2016,3.0,/team/5929/space-soldiers,remove,de_train
/matches/2303748/ence-vs-space-soldiers-asus-rog-summer-2016,4.0,/team/4869/ence,remove,de_cache
/matches/2303748/ence-vs-space-soldiers-asus-rog-summer-2016,5.0,/team/5929/space-soldiers,remove,de_dust2
/matches/2303748/ence-vs-space-soldiers-asus-rog-summer-2016,6.0,/team/4869/ence,remove,de_nuke
/matches/2304294/alternate-attax-vs-mk-esea-season-22-global-challenge,1.0,/team/4501/alternate-attax,remove,de_inferno
/matches/2304294/alternate-attax-vs-mk-esea-season-22-global-challenge,2.0,/team/6959/mk,remove,de_nuke
/matches/2304294/alternate-attax-vs-mk-esea-season-22-global-challenge,3.0,/team/4501/alternate-attax,pick,de_cbble
/matches/2304294/alternate-attax-vs-mk-esea-season-22-global-challenge,4.0,/team/6959/mk,pick,de_dust2
/matches/2304294/alternate-attax-vs-mk-esea-season-22-global-challenge,5.0,/team/4501/alternate-attax,remove,de_mirage
/matches/2304294/alternate-attax-vs-mk-esea-season-22-global-challenge,6.0,/team/6959/mk,remove,de_cache
/matches/2304294/alternate-attax-vs-mk-esea-season-22-global-challenge,7.0,/team/4501/alternate-attax,remove,de_train
/matches/2304294/alternate-attax-vs-mk-esea-season-22-global-challenge,8.0,,remain,de_overpass
/matches/2304295/crowns-vs-echo-fox-esea-season-22-global-challenge,1.0,/team/7168/crowns,remove,de_nuke
/matches/2304295/crowns-vs-echo-fox-esea-season-22-global-challenge,2.0,/team/6680/echo-fox,remove,de_cbble
/matches/2304295/crowns-vs-echo-fox-esea-season-22-global-challenge,3.0,/team/7168/crowns,pick,de_mirage
/matches/2304295/crowns-vs-echo-fox-esea-season-22-global-challenge,4.0,/team/6680/echo-fox,pick,de_dust2
/matches/2304295/crowns-vs-echo-fox-esea-season-22-global-challenge,5.0,/team/7168/crowns,remove,de_train
/matches/2304295/crowns-vs-echo-fox-esea-season-22-global-challenge,6.0,/team/6680/echo-fox,remove,de_overpass
/matches/2304295/crowns-vs-echo-fox-esea-season-22-global-challenge,7.0,/team/7168/crowns,remove,de_inferno
/matches/2304295/crowns-vs-echo-fox-esea-season-22-global-challenge,8.0,,remain,de_cache
/matches/2304293/mk-vs-g3x-esea-season-22-global-challenge,1.0,/team/6621/g3x,remove,de_dust2
/matches/2304293/mk-vs-g3x-esea-season-22-global-challenge,2.0,/team/6959/mk,remove,de_mirage
/matches/2304293/mk-vs-g3x-esea-season-22-global-challenge,3.0,/team/6621/g3x,remove,de_overpass
/matches/2304293/mk-vs-g3x-esea-season-22-global-challenge,4.0,/team/6959/mk,remove,de_nuke
/matches/2304293/mk-vs-g3x-esea-season-22-global-challenge,5.0,/team/6621/g3x,remove,de_inferno
/matches/2304293/mk-vs-g3x-esea-season-22-global-challenge,6.0,/team/6959/mk,remove,de_cache
/matches/2304293/mk-vs-g3x-esea-season-22-global-challenge,7.0,/team/6621/g3x,remove,de_cbble
/matches/2304293/mk-vs-g3x-esea-season-22-global-challenge,8.0,,remain,de_train
/matches/2304288/ence-vs-chiefs-esea-season-22-global-challenge,1.0,/team/6010/chiefs,remove,de_mirage
/matches/2304288/ence-vs-chiefs-esea-season-22-global-challenge,2.0,/team/4869/ence,remove,de_nuke
/matches/2304288/ence-vs-chiefs-esea-season-22-global-challenge,3.0,/team/6010/chiefs,remove,de_dust2
/matches/2304288/ence-vs-chiefs-esea-season-22-global-challenge,4.0,/team/4869/ence,remove,de_overpass
/matches/2304288/ence-vs-chiefs-esea-season-22-global-challenge,5.0,/team/6010/chiefs,remove,de_cbble
/matches/2304288/ence-vs-chiefs-esea-season-22-global-challenge,6.0,/team/4869/ence,remove,de_inferno
/matches/2304288/ence-vs-chiefs-esea-season-22-global-challenge,7.0,/team/6010/chiefs,remove,de_train
/matches/2304288/ence-vs-chiefs-esea-season-22-global-challenge,8.0,,remain,de_cache
/matches/2304296/mk-vs-crowns-esea-season-22-global-challenge,1.0,/team/7168/crowns,remove,de_dust2
/matches/2304296/mk-vs-crowns-esea-season-22-global-challenge,2.0,/team/6959/mk,remove,de_nuke
/matches/2304296/mk-vs-crowns-esea-season-22-global-challenge,3.0,/team/7168/crowns,pick,de_cbble
/matches/2304296/mk-vs-crowns-esea-season-22-global-challenge,4.0,/team/6959/mk,pick,de_inferno
/matches/2304296/mk-vs-crowns-esea-season-22-global-challenge,5.0,/team/7168/crowns,remove,de_overpass
/matches/2304296/mk-vs-crowns-esea-season-22-global-challenge,6.0,/team/6959/mk,remove,de_mirage
/matches/2304296/mk-vs-crowns-esea-season-22-global-challenge,7.0,/team/7168/crowns,remove,de_train
/matches/2304296/mk-vs-crowns-esea-season-22-global-challenge,8.0,,remain,de_cache
/matches/2304292/ence-vs-echo-fox-esea-season-22-global-challenge,1.0,/team/6680/echo-fox,remove,de_mirage
/matches/2304292/ence-vs-echo-fox-esea-season-22-global-challenge,2.0,/team/4869/ence,remove,de_nuke
/matches/2304292/ence-vs-echo-fox-esea-season-22-global-challenge,3.0,/team/6680/echo-fox,remove,de_train
/matches/2304292/ence-vs-echo-fox-esea-season-22-global-challenge,4.0,/team/4869/ence,remove,de_overpass
/matches/2304292/ence-vs-echo-fox-esea-season-22-global-challenge,5.0,/team/6680/echo-fox,remove,de_cbble
/matches/2304292/ence-vs-echo-fox-esea-season-22-global-challenge,6.0,/team/4869/ence,remove,de_dust2
/matches/2304292/ence-vs-echo-fox-esea-season-22-global-challenge,7.0,/team/6680/echo-fox,remove,de_inferno
/matches/2304292/ence-vs-echo-fox-esea-season-22-global-challenge,8.0,,remain,de_cache
/matches/2304252/echo-fox-vs-chiefs-esea-season-22-global-challenge,1.0,/team/6680/echo-fox,remove,de_cbble
/matches/2304252/echo-fox-vs-chiefs-esea-season-22-global-challenge,2.0,/team/6010/chiefs,remove,de_overpass
/matches/2304252/echo-fox-vs-chiefs-esea-season-22-global-challenge,3.0,/team/6680/echo-fox,remove,de_train
/matches/2304252/echo-fox-vs-chiefs-esea-season-22-global-challenge,4.0,/team/6010/chiefs,remove,de_dust2
/matches/2304252/echo-fox-vs-chiefs-esea-season-22-global-challenge,5.0,/team/6680/echo-fox,remove,de_mirage
/matches/2304252/echo-fox-vs-chiefs-esea-season-22-global-challenge,6.0,/team/6010/chiefs,remove,de_inferno
/matches/2304252/echo-fox-vs-chiefs-esea-season-22-global-challenge,7.0,/team/6680/echo-fox,remove,de_cache
/matches/2304252/echo-fox-vs-chiefs-esea-season-22-global-challenge,8.0,,remain,de_nuke
/matches/2304289/echo-fox-vs-alternate-attax-esea-season-22-global-challenge,1.0,/team/4501/alternate-attax,remove,de_nuke
/matches/2304289/echo-fox-vs-alternate-attax-esea-season-22-global-challenge,2.0,/team/6680/echo-fox,remove,de_cbble
/matches/2304289/echo-fox-vs-alternate-attax-esea-season-22-global-challenge,3.0,/team/4501/alternate-attax,remove,de_train
/matches/2304289/echo-fox-vs-alternate-attax-esea-season-22-global-challenge,4.0,/team/6680/echo-fox,remove,de_overpass
/matches/2304289/echo-fox-vs-alternate-attax-esea-season-22-global-challenge,5.0,/team/4501/alternate-attax,remove,de_dust2
/matches/2304289/echo-fox-vs-alternate-attax-esea-season-22-global-challenge,6.0,/team/6680/echo-fox,remove,de_inferno
/matches/2304289/echo-fox-vs-alternate-attax-esea-season-22-global-challenge,7.0,/team/4501/alternate-attax,remove,de_mirage
/matches/2304289/echo-fox-vs-alternate-attax-esea-season-22-global-challenge,8.0,,remain,de_cache
/matches/2304253/ence-vs-alternate-attax-esea-season-22-global-challenge,1.0,/team/4869/ence,remove,de_cbble
/matches/2304253/ence-vs-alternate-attax-esea-season-22-global-challenge,2.0,/team/4501/alternate-attax,remove,de_mirage
/matches/2304253/ence-vs-alternate-attax-esea-season-22-global-challenge,3.0,/team/4869/ence,remove,de_overpass
/matches/2304253/ence-vs-alternate-attax-esea-season-22-global-challenge,4.0,/team/4501/alternate-attax,remove,de_train
/matches/2304253/ence-vs-alternate-attax-esea-season-22-global-challenge,5.0,/team/4869/ence,remove,de_nuke
/matches/2304253/ence-vs-alternate-attax-esea-season-22-global-challenge,6.0,/team/4501/alternate-attax,remove,de_inferno
/matches/2304253/ence-vs-alternate-attax-esea-season-22-global-challenge,7.0,/team/4869/ence,remove,de_cache
/matches/2304253/ence-vs-alternate-attax-esea-season-22-global-challenge,8.0,,remain,de_dust2
/matches/2304254/mk-vs-g3x-esea-season-22-global-challenge,1.0,/team/6621/g3x,remove,de_dust2
/matches/2304254/mk-vs-g3x-esea-season-22-global-challenge,2.0,/team/6959/mk,remove,de_mirage
/matches/2304254/mk-vs-g3x-esea-season-22-global-challenge,3.0,/team/6621/g3x,remove,de_overpass
/matches/2304254/mk-vs-g3x-esea-season-22-global-challenge,4.0,/team/6959/mk,remove,de_nuke
/matches/2304254/mk-vs-g3x-esea-season-22-global-challenge,5.0,/team/6621/g3x,remove,de_inferno
/matches/2304254/mk-vs-g3x-esea-season-22-global-challenge,6.0,/team/6959/mk,remove,de_train
/matches/2304254/mk-vs-g3x-esea-season-22-global-challenge,7.0,/team/6621/g3x,remove,de_cbble
/matches/2304254/mk-vs-g3x-esea-season-22-global-challenge,8.0,,remain,de_cache
/matches/2304290/mk-vs-pnda-esea-season-22-global-challenge,1.0,/team/6959/mk,remove,de_nuke
/matches/2304290/mk-vs-pnda-esea-season-22-global-challenge,2.0,/team/7155/pnda,remove,de_inferno
/matches/2304290/mk-vs-pnda-esea-season-22-global-challenge,3.0,/team/6959/mk,remove,de_cache
/matches/2304290/mk-vs-pnda-esea-season-22-global-challenge,4.0,/team/7155/pnda,remove,de_dust2
/matches/2304290/mk-vs-pnda-esea-season-22-global-challenge,5.0,/team/6959/mk,remove,de_mirage
/matches/2304290/mk-vs-pnda-esea-season-22-global-challenge,6.0,/team/7155/pnda,remove,de_overpass
/matches/2304290/mk-vs-pnda-esea-season-22-global-challenge,7.0,/team/6959/mk,remove,de_cbble
/matches/2304290/mk-vs-pnda-esea-season-22-global-challenge,8.0,,remain,de_train
/matches/2304291/g3x-vs-crowns-esea-season-22-global-challenge,1.0,/team/7168/crowns,remove,de_inferno
/matches/2304291/g3x-vs-crowns-esea-season-22-global-challenge,2.0,/team/6621/g3x,remove,de_mirage
/matches/2304291/g3x-vs-crowns-esea-season-22-global-challenge,3.0,/team/7168/crowns,remove,de_dust2
/matches/2304291/g3x-vs-crowns-esea-season-22-global-challenge,4.0,/team/6621/g3x,remove,de_overpass
/matches/2304291/g3x-vs-crowns-esea-season-22-global-challenge,5.0,/team/7168/crowns,remove,de_train
/matches/2304291/g3x-vs-crowns-esea-season-22-global-challenge,6.0,/team/6621/g3x,remove,de_cbble
/matches/2304291/g3x-vs-crowns-esea-season-22-global-challenge,7.0,/team/7168/crowns,remove,de_nuke
/matches/2304291/g3x-vs-crowns-esea-season-22-global-challenge,8.0,,remain,de_cache
/matches/2304255/pnda-vs-crowns-esea-season-22-global-challenge,1.0,/team/7155/pnda,remove,de_cache
/matches/2304255/pnda-vs-crowns-esea-season-22-global-challenge,2.0,/team/7168/crowns,remove,de_dust2
/matches/2304255/pnda-vs-crowns-esea-season-22-global-challenge,3.0,/team/7155/pnda,remove,de_train
/matches/2304255/pnda-vs-crowns-esea-season-22-global-challenge,4.0,/team/7168/crowns,remove,de_nuke
/matches/2304255/pnda-vs-crowns-esea-season-22-global-challenge,5.0,/team/7155/pnda,remove,de_inferno
/matches/2304255/pnda-vs-crowns-esea-season-22-global-challenge,6.0,/team/7168/crowns,remove,de_overpass
/matches/2304255/pnda-vs-crowns-esea-season-22-global-challenge,7.0,/team/7155/pnda,remove,de_cbble
/matches/2304255/pnda-vs-crowns-esea-season-22-global-challenge,8.0,,remain,de_mirage
/matches/2304445/echo-fox-vs-complexity-northern-arena-2016-toronto,1.0,/team/5005/complexity,remove,de_nuke
/matches/2304445/echo-fox-vs-complexity-northern-arena-2016-toronto,2.0,/team/6680/echo-fox,remove,de_cbble
/matches/2304445/echo-fox-vs-complexity-northern-arena-2016-toronto,3.0,/team/5005/complexity,pick,de_cache
/matches/2304445/echo-fox-vs-complexity-northern-arena-2016-toronto,4.0,/team/6680/echo-fox,pick,de_dust2
/matches/2304445/echo-fox-vs-complexity-northern-arena-2016-toronto,5.0,/team/5005/complexity,remove,de_overpass
/matches/2304445/echo-fox-vs-complexity-northern-arena-2016-toronto,6.0,/team/6680/echo-fox,remove,de_train
/matches/2304445/echo-fox-vs-complexity-northern-arena-2016-toronto,7.0,,remain,de_mirage
/matches/2304442/rogue-vs-complexity-northern-arena-2016-toronto,1.0,/team/5005/complexity,remove,de_nuke
/matches/2304442/rogue-vs-complexity-northern-arena-2016-toronto,2.0,/team/7157/rogue,remove,de_dust2
/matches/2304442/rogue-vs-complexity-northern-arena-2016-toronto,3.0,/team/5005/complexity,pick,de_cache
/matches/2304442/rogue-vs-complexity-northern-arena-2016-toronto,4.0,/team/7157/rogue,pick,de_mirage
/matches/2304442/rogue-vs-complexity-northern-arena-2016-toronto,5.0,/team/5005/complexity,remove,de_train
/matches/2304442/rogue-vs-complexity-northern-arena-2016-toronto,6.0,/team/7157/rogue,remove,de_cbble
/matches/2304442/rogue-vs-complexity-northern-arena-2016-toronto,7.0,,remain,de_overpass
/matches/2304401/tsm-vs-optic-northern-arena-2016-toronto,1.0,/team/6615/optic,remove,de_dust2
/matches/2304401/tsm-vs-optic-northern-arena-2016-toronto,2.0,/team/5996/tsm,remove,de_overpass
/matches/2304401/tsm-vs-optic-northern-arena-2016-toronto,3.0,/team/6615/optic,pick,de_cbble
/matches/2304401/tsm-vs-optic-northern-arena-2016-toronto,4.0,/team/5996/tsm,pick,de_mirage
/matches/2304401/tsm-vs-optic-northern-arena-2016-toronto,5.0,/team/6615/optic,remove,de_nuke
/matches/2304401/tsm-vs-optic-northern-arena-2016-toronto,6.0,/team/5996/tsm,remove,de_cache
/matches/2304401/tsm-vs-optic-northern-arena-2016-toronto,7.0,,remain,de_train
/matches/2304197/heroic-vs-winterfox-northern-arena-2016-toronto,1.0,/team/6386/winterfox,remove,de_overpass
/matches/2304197/heroic-vs-winterfox-northern-arena-2016-toronto,2.0,/team/7175/heroic,remove,de_dust2
/matches/2304197/heroic-vs-winterfox-northern-arena-2016-toronto,3.0,/team/6386/winterfox,remove,de_train
/matches/2304197/heroic-vs-winterfox-northern-arena-2016-toronto,4.0,/team/7175/heroic,remove,de_cache
/matches/2304197/heroic-vs-winterfox-northern-arena-2016-toronto,5.0,/team/6386/winterfox,remove,de_nuke
/matches/2304197/heroic-vs-winterfox-northern-arena-2016-toronto,6.0,/team/7175/heroic,remove,de_mirage
/matches/2304197/heroic-vs-winterfox-northern-arena-2016-toronto,7.0,,remain,de_cbble
/matches/2304444/clg-vs-cloud9-northern-arena-2016-toronto,1.0,/team/5974/clg,remove,de_overpass
/matches/2304444/clg-vs-cloud9-northern-arena-2016-toronto,2.0,/team/5752/cloud9,remove,de_cbble
/matches/2304444/clg-vs-cloud9-northern-arena-2016-toronto,3.0,/team/5974/clg,pick,de_mirage
/matches/2304444/clg-vs-cloud9-northern-arena-2016-toronto,4.0,/team/5752/cloud9,pick,de_train
/matches/2304444/clg-vs-cloud9-northern-arena-2016-toronto,5.0,/team/5974/clg,remove,de_dust2
/matches/2304444/clg-vs-cloud9-northern-arena-2016-toronto,6.0,/team/5752/cloud9,remove,de_nuke
/matches/2304444/clg-vs-cloud9-northern-arena-2016-toronto,7.0,,remain,de_cache
/matches/2304443/heroic-vs-optic-northern-arena-2016-toronto,1.0,/team/6615/optic,remove,de_overpass
/matches/2304443/heroic-vs-optic-northern-arena-2016-toronto,2.0,/team/7175/heroic,remove,de_cache
/matches/2304443/heroic-vs-optic-northern-arena-2016-toronto,3.0,/team/6615/optic,pick,de_train
/matches/2304443/heroic-vs-optic-northern-arena-2016-toronto,4.0,/team/7175/heroic,pick,de_cbble
/matches/2304443/heroic-vs-optic-northern-arena-2016-toronto,5.0,/team/6615/optic,remove,de_mirage
/matches/2304443/heroic-vs-optic-northern-arena-2016-toronto,6.0,/team/7175/heroic,remove,de_dust2
/matches/2304443/heroic-vs-optic-northern-arena-2016-toronto,7.0,,remain,de_nuke
/matches/2304402/echo-fox-vs-tsm-northern-arena-2016-toronto,1.0,/team/6680/echo-fox,remove,de_cbble
/matches/2304402/echo-fox-vs-tsm-northern-arena-2016-toronto,2.0,/team/5996/tsm,remove,de_overpass
/matches/2304402/echo-fox-vs-tsm-northern-arena-2016-toronto,3.0,/team/6680/echo-fox,pick,de_dust2
/matches/2304402/echo-fox-vs-tsm-northern-arena-2016-toronto,4.0,/team/5996/tsm,pick,de_mirage
/matches/2304402/echo-fox-vs-tsm-northern-arena-2016-toronto,5.0,/team/6680/echo-fox,remove,de_train
/matches/2304402/echo-fox-vs-tsm-northern-arena-2016-toronto,6.0,/team/5996/tsm,remove,de_cache
/matches/2304402/echo-fox-vs-tsm-northern-arena-2016-toronto,7.0,,remain,de_nuke
/matches/2304191/optic-vs-echo-fox-northern-arena-2016-toronto,1.0,/team/6615/optic,remove,de_nuke
/matches/2304191/optic-vs-echo-fox-northern-arena-2016-toronto,2.0,/team/6680/echo-fox,remove,de_cbble
/matches/2304191/optic-vs-echo-fox-northern-arena-2016-toronto,3.0,/team/6615/optic,pick,de_cache
/matches/2304191/optic-vs-echo-fox-northern-arena-2016-toronto,4.0,/team/6680/echo-fox,pick,de_dust2
/matches/2304191/optic-vs-echo-fox-northern-arena-2016-toronto,5.0,/team/6615/optic,remove,de_overpass
/matches/2304191/optic-vs-echo-fox-northern-arena-2016-toronto,6.0,/team/6680/echo-fox,remove,de_train
/matches/2304191/optic-vs-echo-fox-northern-arena-2016-toronto,7.0,,remain,de_mirage
/matches/2304195/splyce-vs-selfless-northern-arena-2016-toronto,1.0,/team/6736/selfless,remove,de_train
/matches/2304195/splyce-vs-selfless-northern-arena-2016-toronto,2.0,/team/6301/splyce,remove,de_dust2
/matches/2304195/splyce-vs-selfless-northern-arena-2016-toronto,3.0,/team/6736/selfless,remove,de_nuke
/matches/2304195/splyce-vs-selfless-northern-arena-2016-toronto,4.0,/team/6301/splyce,remove,de_cache
/matches/2304195/splyce-vs-selfless-northern-arena-2016-toronto,5.0,/team/6736/selfless,remove,de_overpass
/matches/2304195/splyce-vs-selfless-northern-arena-2016-toronto,6.0,/team/6301/splyce,remove,de_mirage
/matches/2304477/heroic-vs-echo-fox-northern-arena-2016-toronto,1.0,/team/7175/heroic,remove,de_dust2
/matches/2304477/heroic-vs-echo-fox-northern-arena-2016-toronto,2.0,/team/6680/echo-fox,remove,de_cbble
/matches/2304477/heroic-vs-echo-fox-northern-arena-2016-toronto,3.0,/team/7175/heroic,pick,de_overpass
/matches/2304477/heroic-vs-echo-fox-northern-arena-2016-toronto,4.0,/team/6680/echo-fox,pick,de_nuke
/matches/2304477/heroic-vs-echo-fox-northern-arena-2016-toronto,5.0,/team/7175/heroic,remove,de_cache
/matches/2304477/heroic-vs-echo-fox-northern-arena-2016-toronto,6.0,/team/6680/echo-fox,remove,de_train
/matches/2304477/heroic-vs-echo-fox-northern-arena-2016-toronto,7.0,,remain,de_mirage
/matches/2304428/heroic-vs-selfless-northern-arena-2016-toronto,1.0,/team/6736/selfless,remove,de_cbble
/matches/2304428/heroic-vs-selfless-northern-arena-2016-toronto,2.0,/team/7175/heroic,remove,de_dust2
/matches/2304428/heroic-vs-selfless-northern-arena-2016-toronto,3.0,/team/6736/selfless,remove,de_nuke
/matches/2304428/heroic-vs-selfless-northern-arena-2016-toronto,4.0,/team/7175/heroic,remove,de_cache
/matches/2304428/heroic-vs-selfless-northern-arena-2016-toronto,5.0,/team/6736/selfless,remove,de_overpass
/matches/2304428/heroic-vs-selfless-northern-arena-2016-toronto,6.0,/team/7175/heroic,remove,de_mirage
/matches/2304428/heroic-vs-selfless-northern-arena-2016-toronto,7.0,,remain,de_train
/matches/2304429/winterfox-vs-splyce-northern-arena-2016-toronto,1.0,/team/6301/splyce,remove,de_dust2
/matches/2304429/winterfox-vs-splyce-northern-arena-2016-toronto,2.0,/team/6386/winterfox,remove,de_nuke
/matches/2304429/winterfox-vs-splyce-northern-arena-2016-toronto,3.0,/team/6301/splyce,pick,de_overpass
/matches/2304429/winterfox-vs-splyce-northern-arena-2016-toronto,4.0,/team/6386/winterfox,pick,de_mirage
/matches/2304429/winterfox-vs-splyce-northern-arena-2016-toronto,5.0,/team/6301/splyce,remove,de_cbble
/matches/2304429/winterfox-vs-splyce-northern-arena-2016-toronto,6.0,/team/6386/winterfox,remove,de_train
/matches/2304429/winterfox-vs-splyce-northern-arena-2016-toronto,7.0,,remain,de_cache
/matches/2304426/cloud9-vs-rogue-northern-arena-2016-toronto,1.0,/team/7157/rogue,remove,de_cbble
/matches/2304426/cloud9-vs-rogue-northern-arena-2016-toronto,2.0,/team/5752/cloud9,remove,de_cache
/matches/2304426/cloud9-vs-rogue-northern-arena-2016-toronto,3.0,/team/7157/rogue,remove,de_dust2
/matches/2304426/cloud9-vs-rogue-northern-arena-2016-toronto,4.0,/team/5752/cloud9,remove,de_overpass
/matches/2304426/cloud9-vs-rogue-northern-arena-2016-toronto,5.0,/team/7157/rogue,remove,de_train
/matches/2304426/cloud9-vs-rogue-northern-arena-2016-toronto,6.0,/team/5752/cloud9,remove,de_nuke
/matches/2304426/cloud9-vs-rogue-northern-arena-2016-toronto,7.0,,remain,de_mirage
/matches/2304448/immortals-vs-echo-fox-northern-arena-2016-toronto,1.0,/team/7010/immortals,remove,de_dust2
/matches/2304448/immortals-vs-echo-fox-northern-arena-2016-toronto,2.0,/team/6680/echo-fox,remove,de_cbble
