/matches/2303384/virtuspro-vs-astralis-esl-one-cologne-2016,1,Astralis,remove,Nuke
/matches/2303384/virtuspro-vs-astralis-esl-one-cologne-2016,2,Virtus.pro,remove,Dust2
/matches/2303384/virtuspro-vs-astralis-esl-one-cologne-2016,3,Astralis ,pick,Overpass
/matches/2303384/virtuspro-vs-astralis-esl-one-cologne-2016,4,Virtus.pro ,pick,Train
/matches/2303384/virtuspro-vs-astralis-esl-one-cologne-2016,5,,,Cache
/matches/2303378/faze-vs-fnatic-esl-one-cologne-2016,1,fnatic,remove,Nuke
/matches/2303378/faze-vs-fnatic-esl-one-cologne-2016,2,FaZe,remove,Cobble
/matches/2303378/faze-vs-fnatic-esl-one-cologne-2016,3,fnatic ,pick,Cache
/matches/2303378/faze-vs-fnatic-esl-one-cologne-2016,4,FaZe ,pick,Mirage
/matches/2303378/faze-vs-fnatic-esl-one-cologne-2016,5,,,Dust2
/matches/2303376/liquid-vs-mousesports-esl-one-cologne-2016,1,Liquid,remove,Cache
/matches/2303376/liquid-vs-mousesports-esl-one-cologne-2016,2,mousesports,remove,Nuke
/matches/2303376/liquid-vs-mousesports-esl-one-cologne-2016,3,Liquid ,pick,Cobble
/matches/2303376/liquid-vs-mousesports-esl-one-cologne-2016,4,mousesports ,pick,Mirage
/matches/2303376/liquid-vs-mousesports-esl-one-cologne-2016,5,,,Dust2
/matches/2303372/nip-vs-flipsid3-esl-one-cologne-2016,1,FlipSid3,remove,Dust2
/matches/2303372/nip-vs-flipsid3-esl-one-cologne-2016,2,NiP,remove,Train
/matches/2303372/nip-vs-flipsid3-esl-one-cologne-2016,3,FlipSid3 ,pick,Overpass
/matches/2303372/nip-vs-flipsid3-esl-one-cologne-2016,4,NiP ,pick,Cache
/matches/2303372/nip-vs-flipsid3-esl-one-cologne-2016,5,,,Mirage
/matches/2303370/astralis-vs-dignitas-esl-one-cologne-2016,1,dignitas,remove,Train
/matches/2303370/astralis-vs-dignitas-esl-one-cologne-2016,2,Astralis,remove,Nuke
/matches/2303370/astralis-vs-dignitas-esl-one-cologne-2016,3,dignitas ,pick,Cobble
/matches/2303370/astralis-vs-dignitas-esl-one-cologne-2016,4,Astralis ,pick,Mirage
/matches/2303370/astralis-vs-dignitas-esl-one-cologne-2016,5,,,Cache
/matches/2303368/g2-vs-fnatic-esl-one-cologne-2016,1,fnatic,remove,Overpass
/matches/2303368/g2-vs-fnatic-esl-one-cologne-2016,2,G2,remove,Mirage
/matches/2303368/g2-vs-fnatic-esl-one-cologne-2016,3,fnatic,remove,Nuke
/matches/2303368/g2-vs-fnatic-esl-one-cologne-2016,4,G2,remove,Cobble
/matches/2303368/g2-vs-fnatic-esl-one-cologne-2016,5,fnatic,remove,Dust2
/matches/2303368/g2-vs-fnatic-esl-one-cologne-2016,6,,,Train
/matches/2303367/sk-vs-faze-esl-one-cologne-2016,1,SK,remove,Cache
/matches/2303367/sk-vs-faze-esl-one-cologne-2016,2,FaZe,remove,Overpass
/matches/2303367/sk-vs-faze-esl-one-cologne-2016,3,SK,remove,Dust2
/matches/2303367/sk-vs-faze-esl-one-cologne-2016,4,FaZe,remove,Nuke
/matches/2303367/sk-vs-faze-esl-one-cologne-2016,5,SK,remove,Mirage
/matches/2303367/sk-vs-faze-esl-one-cologne-2016,6,,,Cobble
/matches/2303364/envyus-vs-mousesports-esl-one-cologne-2016,1,mousesports,remove,Cobble
/matches/2303364/envyus-vs-mousesports-esl-one-cologne-2016,2,EnVyUs,remove,Overpass
/matches/2303364/envyus-vs-mousesports-esl-one-cologne-2016,3,mousesports,remove,Mirage
/matches/2303364/envyus-vs-mousesports-esl-one-cologne-2016,4,EnVyUs,remove,Cache
/matches/2303364/envyus-vs-mousesports-esl-one-cologne-2016,5,mousesports,remove,Nuke
/matches/2303364/envyus-vs-mousesports-esl-one-cologne-2016,6,,,Train
/matches/2303363/liquid-vs-virtuspro-esl-one-cologne-2016,1,Liquid,remove,Mirage
/matches/2303363/liquid-vs-virtuspro-esl-one-cologne-2016,2,Virtus.pro,remove,Dust2
/matches/2303363/liquid-vs-virtuspro-esl-one-cologne-2016,3,Liquid,remove,Overpass
/matches/2303363/liquid-vs-virtuspro-esl-one-cologne-2016,4,Virtus.pro,remove,Nuke
/matches/2303363/liquid-vs-virtuspro-esl-one-cologne-2016,5,Liquid,remove,Train
/matches/2303363/liquid-vs-virtuspro-esl-one-cologne-2016,6,,,Cobble
/matches/2303362/flipsid3-vs-optic-esl-one-cologne-2016,1,OpTic,remove,Overpass
/matches/2303362/flipsid3-vs-optic-esl-one-cologne-2016,2,FlipSid3,remove,Dust2
/matches/2303362/flipsid3-vs-optic-esl-one-cologne-2016,3,OpTic,remove,Mirage
/matches/2303362/flipsid3-vs-optic-esl-one-cologne-2016,4,FlipSid3,remove,Cobble
/matches/2303362/flipsid3-vs-optic-esl-one-cologne-2016,5,OpTic,remove,Nuke
/matches/2303362/flipsid3-vs-optic-esl-one-cologne-2016,6,,,Train
/matches/2303361/natus-vincere-vs-nip-esl-one-cologne-2016,1,Natus Vincere,remove,Cache
/matches/2303361/natus-vincere-vs-nip-esl-one-cologne-2016,2,NiP,remove,Overpass
/matches/2303361/natus-vincere-vs-nip-esl-one-cologne-2016,3,Natus Vincere,remove,Nuke
/matches/2303361/natus-vincere-vs-nip-esl-one-cologne-2016,4,NiP,remove,Train
/matches/2303361/natus-vincere-vs-nip-esl-one-cologne-2016,5,Natus Vincere,remove,Dust2
/matches/2303361/natus-vincere-vs-nip-esl-one-cologne-2016,6,,,Cobble
/matches/2303359/dignitas-vs-clg-esl-one-cologne-2016,1,CLG,remove,Overpass
/matches/2303359/dignitas-vs-clg-esl-one-cologne-2016,2,dignitas,remove,Train
/matches/2303359/dignitas-vs-clg-esl-one-cologne-2016,3,CLG,remove,Nuke
/matches/2303359/dignitas-vs-clg-esl-one-cologne-2016,4,dignitas,remove,Dust2
/matches/2303359/dignitas-vs-clg-esl-one-cologne-2016,5,CLG,remove,Cache
/matches/2303359/dignitas-vs-clg-esl-one-cologne-2016,6,,,Cobble
/matches/2303360/astralis-vs-gambit-esl-one-cologne-2016,1,Astralis,remove,Cobble
/matches/2303360/astralis-vs-gambit-esl-one-cologne-2016,2,Gambit,remove,Overpass
/matches/2303360/astralis-vs-gambit-esl-one-cologne-2016,3,Astralis,remove,Nuke
/matches/2303360/astralis-vs-gambit-esl-one-cologne-2016,4,Gambit,remove,Mirage
/matches/2303360/astralis-vs-gambit-esl-one-cologne-2016,5,Astralis,remove,Cache
/matches/2303360/astralis-vs-gambit-esl-one-cologne-2016,6,,,Dust2
/matches/2303319/fnatic-vs-faze-esl-one-cologne-2016,1,fnatic,remove,Mirage
/matches/2303319/fnatic-vs-faze-esl-one-cologne-2016,2,FaZe,remove,Cobble
/matches/2303319/fnatic-vs-faze-esl-one-cologne-2016,3,fnatic,remove,Nuke
/matches/2303319/fnatic-vs-faze-esl-one-cologne-2016,4,FaZe,remove,Train
/matches/2303319/fnatic-vs-faze-esl-one-cologne-2016,5,fnatic,remove,Overpass
/matches/2303319/fnatic-vs-faze-esl-one-cologne-2016,6,,,Dust2
/matches/2303318/sk-vs-g2-esl-one-cologne-2016,1,SK,remove,Cache
/matches/2303318/sk-vs-g2-esl-one-cologne-2016,2,G2,remove,Mirage
/matches/2303318/sk-vs-g2-esl-one-cologne-2016,3,SK,remove,Overpass
/matches/2303318/sk-vs-g2-esl-one-cologne-2016,4,G2,remove,Train
/matches/2303318/sk-vs-g2-esl-one-cologne-2016,5,SK,remove,Nuke
/matches/2303318/sk-vs-g2-esl-one-cologne-2016,6,,,Cobble
/matches/2303317/virtuspro-vs-mousesports-esl-one-cologne-2016,1,mousesports,remove,Overpass
/matches/2303317/virtuspro-vs-mousesports-esl-one-cologne-2016,2,Virtus.pro,remove,Cache
/matches/2303317/virtuspro-vs-mousesports-esl-one-cologne-2016,3,mousesports,remove,Cobble
/matches/2303317/virtuspro-vs-mousesports-esl-one-cologne-2016,4,Virtus.pro,remove,Dust2
/matches/2303317/virtuspro-vs-mousesports-esl-one-cologne-2016,5,mousesports,remove,Nuke
/matches/2303317/virtuspro-vs-mousesports-esl-one-cologne-2016,6,,,Train
/matches/2303316/liquid-vs-envyus-esl-one-cologne-2016,1,Liquid,remove,Dust2
/matches/2303316/liquid-vs-envyus-esl-one-cologne-2016,2,EnVyUs,remove,Cobble
/matches/2303316/liquid-vs-envyus-esl-one-cologne-2016,3,Liquid,remove,Cache
/matches/2303316/liquid-vs-envyus-esl-one-cologne-2016,4,EnVyUs,remove,Overpass
/matches/2303316/liquid-vs-envyus-esl-one-cologne-2016,5,Liquid,remove,Mirage
/matches/2303316/liquid-vs-envyus-esl-one-cologne-2016,6,,,Train
/matches/2303315/nip-vs-optic-esl-one-cologne-2016,1,NiP,remove,Cobble
/matches/2303315/nip-vs-optic-esl-one-cologne-2016,2,OpTic,remove,Cache
/matches/2303315/nip-vs-optic-esl-one-cologne-2016,3,NiP,remove,Train
/matches/2303315/nip-vs-optic-esl-one-cologne-2016,4,OpTic,remove,Overpass
/matches/2303315/nip-vs-optic-esl-one-cologne-2016,5,NiP,remove,Mirage
/matches/2303315/nip-vs-optic-esl-one-cologne-2016,6,,,Dust2
/matches/2303314/natus-vincere-vs-flipsid3-esl-one-cologne-2016,1,FlipSid3,remove,Dust2
/matches/2303314/natus-vincere-vs-flipsid3-esl-one-cologne-2016,2,Natus Vincere,remove,Cache
/matches/2303314/natus-vincere-vs-flipsid3-esl-one-cologne-2016,3,FlipSid3,remove,Cobble
/matches/2303314/natus-vincere-vs-flipsid3-esl-one-cologne-2016,4,Natus Vincere,remove,Nuke
/matches/2303314/natus-vincere-vs-flipsid3-esl-one-cologne-2016,5,FlipSid3,remove,Mirage
/matches/2303314/natus-vincere-vs-flipsid3-esl-one-cologne-2016,6,,,Train
/matches/2303303/clg-vs-gambit-esl-one-cologne-2016,1,CLG,remove,Cache
/matches/2303303/clg-vs-gambit-esl-one-cologne-2016,2,Gambit,remove,Overpass
/matches/2303303/clg-vs-gambit-esl-one-cologne-2016,3,CLG,remove,Train
/matches/2303303/clg-vs-gambit-esl-one-cologne-2016,4,Gambit,remove,Mirage
/matches/2303303/clg-vs-gambit-esl-one-cologne-2016,5,CLG,remove,Nuke
/matches/2303303/clg-vs-gambit-esl-one-cologne-2016,6,,,Dust2
/matches/2303302/astralis-vs-dignitas-esl-one-cologne-2016,1,Astralis,remove,Nuke
/matches/2303302/astralis-vs-dignitas-esl-one-cologne-2016,2,dignitas,remove,Train
/matches/2303302/astralis-vs-dignitas-esl-one-cologne-2016,3,Astralis,remove,Cobble
/matches/2303302/astralis-vs-dignitas-esl-one-cologne-2016,4,dignitas,remove,Dust2
/matches/2303302/astralis-vs-dignitas-esl-one-cologne-2016,5,Astralis,remove,Cache
/matches/2303302/astralis-vs-dignitas-esl-one-cologne-2016,6,,,Overpass
/matches/2303581/x-vs-epsilon-pro-gamer-league-2016-summer-finals,1,X,remove,Cache
/matches/2303581/x-vs-epsilon-pro-gamer-league-2016-summer-finals,2,Epsilon,remove,Overpass
/matches/2303581/x-vs-epsilon-pro-gamer-league-2016-summer-finals,3,X ,pick,Train
/matches/2303581/x-vs-epsilon-pro-gamer-league-2016-summer-finals,4,Epsilon ,pick,Dust2
/matches/2303581/x-vs-epsilon-pro-gamer-league-2016-summer-finals,5,X ,pick,Cobble
/matches/2303581/x-vs-epsilon-pro-gamer-league-2016-summer-finals,6,Epsilon ,pick,Mirage
/matches/2303582/tyloo-vs-vgcyberzen-pro-gamer-league-2016-summer-finals,1,VG.CyberZen,remove,Mirage
/matches/2303582/tyloo-vs-vgcyberzen-pro-gamer-league-2016-summer-finals,2,TyLoo,remove,Nuke
/matches/2303582/tyloo-vs-vgcyberzen-pro-gamer-league-2016-summer-finals,3,VG.CyberZen,remove,Train
/matches/2303582/tyloo-vs-vgcyberzen-pro-gamer-league-2016-summer-finals,4,TyLoo,remove,Overpass
/matches/2303582/tyloo-vs-vgcyberzen-pro-gamer-league-2016-summer-finals,5,VG.CyberZen ,pick,Cache
/matches/2303582/tyloo-vs-vgcyberzen-pro-gamer-league-2016-summer-finals,6,TyLoo ,pick,Dust2
/matches/2303566/epsilon-vs-vgcyberzen-pro-gamer-league-2016-summer-finals,1,VG.CyberZen,remove,Mirage
/matches/2303566/epsilon-vs-vgcyberzen-pro-gamer-league-2016-summer-finals,2,Epsilon,remove,Train
/matches/2303566/epsilon-vs-vgcyberzen-pro-gamer-league-2016-summer-finals,3,VG.CyberZen,remove,Dust2
/matches/2303566/epsilon-vs-vgcyberzen-pro-gamer-league-2016-summer-finals,4,Epsilon,remove,Cobble
/matches/2303566/epsilon-vs-vgcyberzen-pro-gamer-league-2016-summer-finals,5,VG.CyberZen ,pick,Cache
/matches/2303566/epsilon-vs-vgcyberzen-pro-gamer-league-2016-summer-finals,6,Epsilon ,pick,Overpass
/matches/2303565/x-vs-tyloo-pro-gamer-league-2016-summer-finals,1,TyLoo,remove,Overpass
/matches/2303565/x-vs-tyloo-pro-gamer-league-2016-summer-finals,2,X,remove,Cache
/matches/2303565/x-vs-tyloo-pro-gamer-league-2016-summer-finals,3,TyLoo,remove,Nuke
/matches/2303565/x-vs-tyloo-pro-gamer-league-2016-summer-finals,4,X,remove,Dust2
/matches/2303565/x-vs-tyloo-pro-gamer-league-2016-summer-finals,5,TyLoo ,pick,Mirage
/matches/2303565/x-vs-tyloo-pro-gamer-league-2016-summer-finals,6,X ,pick,Train
/matches/2303565/x-vs-tyloo-pro-gamer-league-2016-summer-finals,7,,,Cobble
/matches/2303559/efuture-vs-tyloo-pro-gamer-league-2016-summer-finals,1,eFuture,remove,Dust2
/matches/2303559/efuture-vs-tyloo-pro-gamer-league-2016-summer-finals,2,TyLoo,remove,Nuke
/matches/2303559/efuture-vs-tyloo-pro-gamer-league-2016-summer-finals,3,eFuture,remove,Train
/matches/2303559/efuture-vs-tyloo-pro-gamer-league-2016-summer-finals,4,TyLoo,remove,Cobble
/matches/2303559/efuture-vs-tyloo-pro-gamer-league-2016-summer-finals,5,eFuture,remove,Overpass
/matches/2303559/efuture-vs-tyloo-pro-gamer-league-2016-summer-finals,6,TyLoo,remove,Cache
/matches/2303557/vgcyberzen-vs-x-pro-gamer-league-2016-summer-finals,1,VG.CyberZen,remove,Mirage
/matches/2303557/vgcyberzen-vs-x-pro-gamer-league-2016-summer-finals,2,X,remove,Cache
/matches/2303557/vgcyberzen-vs-x-pro-gamer-league-2016-summer-finals,3,VG.CyberZen,remove,Dust2
/matches/2303557/vgcyberzen-vs-x-pro-gamer-league-2016-summer-finals,4,X,remove,Nuke
/matches/2303557/vgcyberzen-vs-x-pro-gamer-league-2016-summer-finals,5,VG.CyberZen,remove,Train
/matches/2303557/vgcyberzen-vs-x-pro-gamer-league-2016-summer-finals,6,X,remove,Cobble
/matches/2303558/epsilon-vs-born-of-fire-pro-gamer-league-2016-summer-finals,1,Born Of Fire,remove,Mirage
/matches/2303558/epsilon-vs-born-of-fire-pro-gamer-league-2016-summer-finals,2,Epsilon,remove,Train
/matches/2303558/epsilon-vs-born-of-fire-pro-gamer-league-2016-summer-finals,3,Born Of Fire,remove,Overpass
/matches/2303558/epsilon-vs-born-of-fire-pro-gamer-league-2016-summer-finals,4,Epsilon,remove,Cobble
/matches/2303558/epsilon-vs-born-of-fire-pro-gamer-league-2016-summer-finals,5,Born Of Fire,remove,Nuke
/matches/2303558/epsilon-vs-born-of-fire-pro-gamer-league-2016-summer-finals,6,Epsilon,remove,Cache
/matches/2303554/efuture-vs-born-of-fire-pro-gamer-league-2016-summer-finals,1,Born Of Fire,remove,Mirage
/matches/2303554/efuture-vs-born-of-fire-pro-gamer-league-2016-summer-finals,2,eFuture,remove,Train
/matches/2303554/efuture-vs-born-of-fire-pro-gamer-league-2016-summer-finals,3,Born Of Fire,remove,Nuke
/matches/2303554/efuture-vs-born-of-fire-pro-gamer-league-2016-summer-finals,4,eFuture,remove,Dust2
/matches/2303554/efuture-vs-born-of-fire-pro-gamer-league-2016-summer-finals,5,Born Of Fire,remove,Overpass
/matches/2303554/efuture-vs-born-of-fire-pro-gamer-league-2016-summer-finals,6,eFuture,remove,Cobble
/matches/2303555/energy-pacemaker-vs-x-pro-gamer-league-2016-summer-finals,1,X,remove,Cache
/matches/2303555/energy-pacemaker-vs-x-pro-gamer-league-2016-summer-finals,2,Energy Pacemaker,remove,Nuke
/matches/2303555/energy-pacemaker-vs-x-pro-gamer-league-2016-summer-finals,3,X,remove,Dust2
/matches/2303555/energy-pacemaker-vs-x-pro-gamer-league-2016-summer-finals,4,Energy Pacemaker,remove,Cobble
/matches/2303555/energy-pacemaker-vs-x-pro-gamer-league-2016-summer-finals,5,X,remove,Mirage
/matches/2303555/energy-pacemaker-vs-x-pro-gamer-league-2016-summer-finals,6,Energy Pacemaker,remove,Train
/matches/2303556/five-vs-vgcyberzen-pro-gamer-league-2016-summer-finals,1,FIVE,remove,Cobble
/matches/2303556/five-vs-vgcyberzen-pro-gamer-league-2016-summer-finals,2,VG.CyberZen,remove,Dust2
/matches/2303556/five-vs-vgcyberzen-pro-gamer-league-2016-summer-finals,3,FIVE,remove,Nuke
/matches/2303556/five-vs-vgcyberzen-pro-gamer-league-2016-summer-finals,4,VG.CyberZen,remove,Mirage
/matches/2303556/five-vs-vgcyberzen-pro-gamer-league-2016-summer-finals,5,FIVE,remove,Train
/matches/2303556/five-vs-vgcyberzen-pro-gamer-league-2016-summer-finals,6,VG.CyberZen,remove,Overpass
/matches/2303553/five-vs-x-pro-gamer-league-2016-summer-finals,1,X,remove,Dust2
/matches/2303553/five-vs-x-pro-gamer-league-2016-summer-finals,2,FIVE,remove,Cobble
/matches/2303553/five-vs-x-pro-gamer-league-2016-summer-finals,3,X,remove,Cache
/matches/2303553/five-vs-x-pro-gamer-league-2016-summer-finals,4,FIVE,remove,Nuke
/matches/2303553/five-vs-x-pro-gamer-league-2016-summer-finals,5,X,remove,Mirage
/matches/2303553/five-vs-x-pro-gamer-league-2016-summer-finals,6,FIVE,remove,Train
/matches/2303551/tyloo-vs-epsilon-pro-gamer-league-2016-summer-finals,1,TyLoo,remove,Nuke
/matches/2303551/tyloo-vs-epsilon-pro-gamer-league-2016-summer-finals,2,Epsilon,remove,Cache
/matches/2303551/tyloo-vs-epsilon-pro-gamer-league-2016-summer-finals,3,TyLoo,remove,Overpass
/matches/2303551/tyloo-vs-epsilon-pro-gamer-league-2016-summer-finals,4,Epsilon,remove,Train
/matches/2303551/tyloo-vs-epsilon-pro-gamer-league-2016-summer-finals,5,TyLoo,remove,Dust2
/matches/2303551/tyloo-vs-epsilon-pro-gamer-league-2016-summer-finals,6,Epsilon,remove,Cobble
/matches/2303552/vgcyberzen-vs-energy-pacemaker-pro-gamer-league-2016-summer-finals,1,Energy Pacemaker,remove,Overpass
/matches/2303552/vgcyberzen-vs-energy-pacemaker-pro-gamer-league-2016-summer-finals,2,VG.CyberZen,remove,Mirage
/matches/2303552/vgcyberzen-vs-energy-pacemaker-pro-gamer-league-2016-summer-finals,3,Energy Pacemaker,remove,Nuke
/matches/2303552/vgcyberzen-vs-energy-pacemaker-pro-gamer-league-2016-summer-finals,4,VG.CyberZen,remove,Dust2
/matches/2303552/vgcyberzen-vs-energy-pacemaker-pro-gamer-league-2016-summer-finals,5,Energy Pacemaker,remove,Train
/matches/2303552/vgcyberzen-vs-energy-pacemaker-pro-gamer-league-2016-summer-finals,6,VG.CyberZen,remove,Cobble
/matches/2303676/fnatic-vs-virtuspro-eleague-season-1,1,fnatic,remove,Nuke
/matches/2303676/fnatic-vs-virtuspro-eleague-season-1,2,Virtus.pro,remove,Dust2
/matches/2303676/fnatic-vs-virtuspro-eleague-season-1,3,fnatic ,pick,Cobble
/matches/2303676/fnatic-vs-virtuspro-eleague-season-1,4,Virtus.pro ,pick,Mirage
/matches/2303676/fnatic-vs-virtuspro-eleague-season-1,5,fnatic,remove,Overpass
/matches/2303676/fnatic-vs-virtuspro-eleague-season-1,6,Virtus.pro,remove,Cache
/matches/2303595/mousesports-vs-virtuspro-eleague-season-1,1,Virtus.pro,remove,Dust2
/matches/2303595/mousesports-vs-virtuspro-eleague-season-1,2,mousesports,remove,Nuke
/matches/2303595/mousesports-vs-virtuspro-eleague-season-1,3,Virtus.pro ,pick,Train
/matches/2303595/mousesports-vs-virtuspro-eleague-season-1,4,mousesports ,pick,Cache
/matches/2303595/mousesports-vs-virtuspro-eleague-season-1,5,Virtus.pro,remove,Overpass
/matches/2303595/mousesports-vs-virtuspro-eleague-season-1,6,mousesports,remove,Cobble
/matches/2303594/fnatic-vs-natus-vincere-eleague-season-1,1,fnatic,remove,Nuke
/matches/2303594/fnatic-vs-natus-vincere-eleague-season-1,2,Natus Vincere,remove,Cache
/matches/2303594/fnatic-vs-natus-vincere-eleague-season-1,3,fnatic ,pick,Cobble
/matches/2303594/fnatic-vs-natus-vincere-eleague-season-1,4,Natus Vincere ,pick,Train
/matches/2303594/fnatic-vs-natus-vincere-eleague-season-1,5,fnatic,remove,Overpass
/matches/2303594/fnatic-vs-natus-vincere-eleague-season-1,6,Natus Vincere,remove,Mirage
/matches/2303526/virtuspro-vs-nip-eleague-season-1,1,NiP,remove,Mirage
/matches/2303526/virtuspro-vs-nip-eleague-season-1,2,Virtus.pro,remove,Nuke
/matches/2303526/virtuspro-vs-nip-eleague-season-1,3,NiP ,pick,Dust2
/matches/2303526/virtuspro-vs-nip-eleague-season-1,4,Virtus.pro ,pick,Cobble
/matches/2303526/virtuspro-vs-nip-eleague-season-1,5,NiP,remove,Overpass
/matches/2303526/virtuspro-vs-nip-eleague-season-1,6,Virtus.pro,remove,Cache
/matches/2303525/astralis-vs-mousesports-eleague-season-1,1,Astralis,remove,Nuke
/matches/2303525/astralis-vs-mousesports-eleague-season-1,2,mousesports,remove,Overpass
/matches/2303525/astralis-vs-mousesports-eleague-season-1,3,Astralis ,pick,Mirage
/matches/2303525/astralis-vs-mousesports-eleague-season-1,4,mousesports ,pick,Dust2
/matches/2303525/astralis-vs-mousesports-eleague-season-1,5,Astralis,remove,Cobble
/matches/2303525/astralis-vs-mousesports-eleague-season-1,6,mousesports,remove,Train
/matches/2303524/natus-vincere-vs-cloud9-eleague-season-1,1,Natus Vincere,remove,Cache
/matches/2303524/natus-vincere-vs-cloud9-eleague-season-1,2,Cloud9,remove,Nuke
/matches/2303524/natus-vincere-vs-cloud9-eleague-season-1,3,Natus Vincere ,pick,Overpass
/matches/2303524/natus-vincere-vs-cloud9-eleague-season-1,4,Cloud9 ,pick,Dust2
/matches/2303524/natus-vincere-vs-cloud9-eleague-season-1,5,Natus Vincere,remove,Mirage
/matches/2303524/natus-vincere-vs-cloud9-eleague-season-1,6,Cloud9,remove,Train
/matches/2303523/envyus-vs-fnatic-eleague-season-1,1,EnVyUs,remove,Overpass
/matches/2303523/envyus-vs-fnatic-eleague-season-1,2,fnatic,remove,Nuke
/matches/2303523/envyus-vs-fnatic-eleague-season-1,3,EnVyUs ,pick,Cobble
/matches/2303523/envyus-vs-fnatic-eleague-season-1,4,fnatic ,pick,Dust2
/matches/2303523/envyus-vs-fnatic-eleague-season-1,5,EnVyUs,remove,Train
/matches/2303523/envyus-vs-fnatic-eleague-season-1,6,fnatic,remove,Mirage
/matches/2303461/mousesports-vs-faze-eleague-season-1,1,FaZe,remove,Cobble
/matches/2303461/mousesports-vs-faze-eleague-season-1,2,mousesports,remove,Mirage
/matches/2303461/mousesports-vs-faze-eleague-season-1,3,FaZe ,pick,Train
/matches/2303461/mousesports-vs-faze-eleague-season-1,4,mousesports ,pick,Dust2
/matches/2303461/mousesports-vs-faze-eleague-season-1,5,FaZe,remove,Nuke
/matches/2303461/mousesports-vs-faze-eleague-season-1,6,mousesports,remove,Overpass
/matches/2303456/renegades-vs-virtuspro-eleague-season-1,1,Renegades,remove,Overpass
/matches/2303456/renegades-vs-virtuspro-eleague-season-1,2,Virtus.pro,remove,Nuke
/matches/2303456/renegades-vs-virtuspro-eleague-season-1,3,Renegades ,pick,Cobble
/matches/2303456/renegades-vs-virtuspro-eleague-season-1,4,Virtus.pro ,pick,Mirage
/matches/2303456/renegades-vs-virtuspro-eleague-season-1,5,Renegades,remove,Cache
/matches/2303456/renegades-vs-virtuspro-eleague-season-1,6,Virtus.pro,remove,Dust2
/matches/2303422/faze-vs-clg-eleague-season-1,1,FaZe,remove,Nuke
/matches/2303422/faze-vs-clg-eleague-season-1,2,CLG,remove,Train
/matches/2303422/faze-vs-clg-eleague-season-1,3,FaZe ,pick,Mirage
/matches/2303422/faze-vs-clg-eleague-season-1,4,CLG ,pick,Cobble
/matches/2303422/faze-vs-clg-eleague-season-1,5,FaZe,remove,Overpass
/matches/2303422/faze-vs-clg-eleague-season-1,6,CLG,remove,Cache
/matches/2303421/g2-vs-mousesports-eleague-season-1,1,G2,remove,Mirage
/matches/2303421/g2-vs-mousesports-eleague-season-1,2,mousesports,remove,Nuke
/matches/2303421/g2-vs-mousesports-eleague-season-1,3,G2 ,pick,Dust2
/matches/2303421/g2-vs-mousesports-eleague-season-1,4,mousesports ,pick,Cache
/matches/2303421/g2-vs-mousesports-eleague-season-1,5,G2,remove,Cobble
/matches/2303421/g2-vs-mousesports-eleague-season-1,6,mousesports,remove,Train
/matches/2303420/gambit-vs-virtuspro-eleague-season-1,1,Gambit,remove,Overpass
/matches/2303420/gambit-vs-virtuspro-eleague-season-1,2,Virtus.pro,remove,Nuke
/matches/2303420/gambit-vs-virtuspro-eleague-season-1,3,Gambit ,pick,Dust2
/matches/2303420/gambit-vs-virtuspro-eleague-season-1,4,Virtus.pro ,pick,Mirage
/matches/2303420/gambit-vs-virtuspro-eleague-season-1,5,Gambit,remove,Cobble
/matches/2303420/gambit-vs-virtuspro-eleague-season-1,6,Virtus.pro,remove,Cache
/matches/2303419/renegades-vs-flipsid3-eleague-season-1,1,Renegades,remove,Overpass
/matches/2303419/renegades-vs-flipsid3-eleague-season-1,2,FlipSid3,remove,Dust2
/matches/2303419/renegades-vs-flipsid3-eleague-season-1,3,Renegades ,pick,Cobble
/matches/2303419/renegades-vs-flipsid3-eleague-season-1,4,FlipSid3 ,pick,Train
/matches/2303419/renegades-vs-flipsid3-eleague-season-1,5,Renegades,remove,Cache
/matches/2303419/renegades-vs-flipsid3-eleague-season-1,6,FlipSid3,remove,Mirage
/matches/2303301/envyus-vs-virtuspro-eleague-season-1,1,Virtus.pro,remove,Dust2
/matches/2303301/envyus-vs-virtuspro-eleague-season-1,2,EnVyUs,remove,Overpass
/matches/2303301/envyus-vs-virtuspro-eleague-season-1,3,Virtus.pro ,pick,Train
/matches/2303301/envyus-vs-virtuspro-eleague-season-1,4,EnVyUs ,pick,Cache
/matches/2303301/envyus-vs-virtuspro-eleague-season-1,5,Virtus.pro,remove,Nuke
/matches/2303301/envyus-vs-virtuspro-eleague-season-1,6,EnVyUs,remove,Mirage
/matches/2303287/envyus-vs-complexity-eleague-season-1,1,EnVyUs,remove,Overpass
/matches/2303287/envyus-vs-complexity-eleague-season-1,2,compLexity,remove,Nuke
/matches/2303287/envyus-vs-complexity-eleague-season-1,3,EnVyUs ,pick,Dust2
/matches/2303287/envyus-vs-complexity-eleague-season-1,4,compLexity ,pick,Cache
/matches/2303287/envyus-vs-complexity-eleague-season-1,5,EnVyUs,remove,Train
/matches/2303287/envyus-vs-complexity-eleague-season-1,6,compLexity,remove,Cobble
/matches/2303211/natus-vincere-vs-flipsid3-eleague-season-1,1,Natus Vincere,remove,Cache
/matches/2303211/natus-vincere-vs-flipsid3-eleague-season-1,2,FlipSid3,remove,Dust2
/matches/2303211/natus-vincere-vs-flipsid3-eleague-season-1,3,Natus Vincere ,pick,Train
