,11.0,HellRaisers,SK Gaming,29250.0,3.0
,12.0,HellRaisers,SK Gaming,7850.0,3.0
,13.0,HellRaisers,SK Gaming,16450.0,3.0
,14.0,HellRaisers,SK Gaming,17100.0,3.0
,15.0,HellRaisers,SK Gaming,20100.0,3.0
,17.0,SK Gaming,HellRaisers,10100.0,2.0
,18.0,SK Gaming,HellRaisers,-17500.0,2.0
,19.0,SK Gaming,HellRaisers,-16350.0,2.0
,2.0,SK Gaming,Tempo Storm,13050.0,3.0
,3.0,SK Gaming,Tempo Storm,19300.0,3.0
,4.0,SK Gaming,Tempo Storm,-1150.0,3.0
,5.0,SK Gaming,Tempo Storm,7000.0,3.0
,6.0,SK Gaming,Tempo Storm,21350.0,3.0
,7.0,SK Gaming,Tempo Storm,4400.0,3.0
,8.0,SK Gaming,Tempo Storm,9000.0,2.0
,9.0,SK Gaming,Tempo Storm,4600.0,3.0
,10.0,SK Gaming,Tempo Storm,32000.0,3.0
,11.0,SK Gaming,Tempo Storm,11600.0,3.0
,12.0,SK Gaming,Tempo Storm,32000.0,3.0
,13.0,SK Gaming,Tempo Storm,9800.0,3.0
,14.0,SK Gaming,Tempo Storm,12750.0,3.0
,15.0,SK Gaming,Tempo Storm,20200.0,3.0
,17.0,Tempo Storm,SK Gaming,13750.0,3.0
,18.0,Tempo Storm,SK Gaming,18800.0,3.0
,19.0,Tempo Storm,SK Gaming,4700.0,2.0
,20.0,Tempo Storm,SK Gaming,-4350.0,3.0
,21.0,Tempo Storm,SK Gaming,22950.0,2.0
,2.0,SK Gaming,Tempo Storm,18450.0,3.0
,3.0,SK Gaming,Tempo Storm,5300.0,2.0
,4.0,SK Gaming,Tempo Storm,-22000.0,2.0
,5.0,SK Gaming,Tempo Storm,-17650.0,2.0
,6.0,SK Gaming,Tempo Storm,-550.0,3.0
,7.0,SK Gaming,Tempo Storm,3350.0,3.0
,8.0,SK Gaming,Tempo Storm,10700.0,2.0
,9.0,SK Gaming,Tempo Storm,2250.0,3.0
,10.0,SK Gaming,Tempo Storm,6200.0,2.0
,11.0,SK Gaming,Tempo Storm,-16150.0,2.0
,12.0,SK Gaming,Tempo Storm,-18300.0,2.0
,13.0,SK Gaming,Tempo Storm,-2250.0,3.0
,14.0,SK Gaming,Tempo Storm,2150.0,3.0
,15.0,SK Gaming,Tempo Storm,3150.0,3.0
,17.0,Tempo Storm,SK Gaming,-13850.0,3.0
,18.0,Tempo Storm,SK Gaming,10450.0,3.0
,19.0,Tempo Storm,SK Gaming,24400.0,3.0
,20.0,Tempo Storm,SK Gaming,2650.0,2.0
,21.0,Tempo Storm,SK Gaming,-22050.0,2.0
,22.0,Tempo Storm,SK Gaming,-3500.0,2.0
,23.0,Tempo Storm,SK Gaming,-22300.0,2.0
,24.0,Tempo Storm,SK Gaming,400.0,2.0
,25.0,Tempo Storm,SK Gaming,-3850.0,3.0
,26.0,Tempo Storm,SK Gaming,1950.0,3.0
,27.0,Tempo Storm,SK Gaming,25700.0,3.0
,28.0,Tempo Storm,SK Gaming,8750.0,3.0
,29.0,Tempo Storm,SK Gaming,16500.0,2.0
,30.0,Tempo Storm,SK Gaming,7800.0,3.0
,2.0,SK Gaming,Tempo Storm,-12600.0,2.0
,3.0,SK Gaming,Tempo Storm,-18850.0,2.0
,4.0,SK Gaming,Tempo Storm,-2400.0,2.0
,5.0,SK Gaming,Tempo Storm,-8850.0,3.0
,6.0,SK Gaming,Tempo Storm,10650.0,3.0
,7.0,SK Gaming,Tempo Storm,27550.0,3.0
,8.0,SK Gaming,Tempo Storm,4600.0,2.0
,9.0,SK Gaming,Tempo Storm,1550.0,2.0
,10.0,SK Gaming,Tempo Storm,-2150.0,2.0
,11.0,SK Gaming,Tempo Storm,-20800.0,3.0
,12.0,SK Gaming,Tempo Storm,4100.0,2.0
,13.0,SK Gaming,Tempo Storm,-6300.0,3.0
,14.0,SK Gaming,Tempo Storm,3200.0,3.0
,15.0,SK Gaming,Tempo Storm,17800.0,2.0
,17.0,Tempo Storm,SK Gaming,-14750.0,3.0
,18.0,Tempo Storm,SK Gaming,18550.0,3.0
,19.0,Tempo Storm,SK Gaming,25350.0,3.0
,20.0,Tempo Storm,SK Gaming,5750.0,3.0
,21.0,Tempo Storm,SK Gaming,28800.0,3.0
,22.0,Tempo Storm,SK Gaming,7150.0,2.0
,23.0,Tempo Storm,SK Gaming,8900.0,3.0
,24.0,Tempo Storm,SK Gaming,17800.0,2.0
,25.0,Tempo Storm,SK Gaming,6400.0,3.0
,2.0,Tempo Storm,SK Gaming,-13150.0,2.0
,3.0,Tempo Storm,SK Gaming,-15100.0,2.0
,4.0,Tempo Storm,SK Gaming,-2250.0,2.0
,5.0,Tempo Storm,SK Gaming,-16000.0,2.0
,6.0,Tempo Storm,SK Gaming,-300.0,2.0
,7.0,Tempo Storm,SK Gaming,-3500.0,2.0
,8.0,Tempo Storm,SK Gaming,-2800.0,2.0
,9.0,Tempo Storm,SK Gaming,-16750.0,3.0
,10.0,Tempo Storm,SK Gaming,4750.0,2.0
,11.0,Tempo Storm,SK Gaming,3650.0,2.0
,12.0,Tempo Storm,SK Gaming,-19950.0,2.0
,13.0,Tempo Storm,SK Gaming,-100.0,3.0
,14.0,Tempo Storm,SK Gaming,4300.0,2.0
,15.0,Tempo Storm,SK Gaming,-5150.0,3.0
,17.0,SK Gaming,Tempo Storm,-15650.0,2.0
,18.0,SK Gaming,Tempo Storm,-19700.0,2.0
,19.0,SK Gaming,Tempo Storm,-4700.0,3.0
,20.0,SK Gaming,Tempo Storm,3200.0,2.0
,21.0,SK Gaming,Tempo Storm,-23000.0,2.0
,22.0,SK Gaming,Tempo Storm,-18950.0,3.0
,23.0,SK Gaming,Tempo Storm,4350.0,3.0
,24.0,SK Gaming,Tempo Storm,18450.0,3.0
,2.0,BOF,TYLOO,13650.0,3.0
,3.0,BOF,TYLOO,22200.0,3.0
,4.0,BOF,TYLOO,700.0,3.0
,5.0,BOF,TYLOO,27050.0,3.0
,6.0,BOF,TYLOO,4700.0,2.0
,7.0,BOF,TYLOO,4000.0,3.0
,8.0,BOF,TYLOO,11600.0,3.0
,9.0,BOF,TYLOO,30350.0,3.0
,10.0,BOF,TYLOO,7300.0,3.0
,11.0,BOF,TYLOO,29000.0,3.0
,12.0,BOF,TYLOO,10650.0,3.0
,13.0,BOF,TYLOO,12550.0,3.0
,14.0,BOF,TYLOO,17250.0,3.0
,15.0,BOF,TYLOO,17600.0,3.0
,17.0,TYLOO,BOF,-13550.0,2.0
,2.0,TYLOO,BOF,-19750.0,2.0
,3.0,TYLOO,BOF,-22100.0,2.0
,4.0,TYLOO,BOF,-200.0,2.0
,5.0,TYLOO,BOF,-24300.0,2.0
,6.0,TYLOO,BOF,-2000.0,3.0
,7.0,TYLOO,BOF,700.0,3.0
,8.0,TYLOO,BOF,3450.0,2.0
,9.0,TYLOO,BOF,-22300.0,2.0
,10.0,TYLOO,BOF,750.0,3.0
,11.0,TYLOO,BOF,-1050.0,2.0
,12.0,TYLOO,BOF,-7950.0,2.0
,13.0,TYLOO,BOF,-19600.0,2.0
,14.0,TYLOO,BOF,750.0,2.0
,15.0,TYLOO,BOF,-2550.0,3.0
,17.0,BOF,TYLOO,19800.0,3.0
,18.0,BOF,TYLOO,-1150.0,3.0
,19.0,BOF,TYLOO,25200.0,3.0
,20.0,BOF,TYLOO,5100.0,3.0
,2.0,BOOT.ds,BOF,-16550.0,3.0
,3.0,BOOT.ds,BOF,22550.0,3.0
,4.0,BOOT.ds,BOF,25300.0,3.0
,5.0,BOOT.ds,BOF,2850.0,2.0
,6.0,BOOT.ds,BOF,3450.0,2.0
,7.0,BOOT.ds,BOF,-1150.0,2.0
,8.0,BOOT.ds,BOF,-20800.0,2.0
,9.0,BOOT.ds,BOF,1000.0,2.0
,10.0,BOOT.ds,BOF,-3100.0,2.0
,11.0,BOOT.ds,BOF,650.0,2.0
,12.0,BOOT.ds,BOF,-11750.0,3.0
,13.0,BOOT.ds,BOF,7650.0,3.0
,14.0,BOOT.ds,BOF,7800.0,2.0
,15.0,BOOT.ds,BOF,-1900.0,2.0
,17.0,BOF,BOOT.ds,-16500.0,2.0
,18.0,BOF,BOOT.ds,-16700.0,2.0
,19.0,BOF,BOOT.ds,-400.0,2.0
,20.0,BOF,BOOT.ds,-16300.0,2.0
,21.0,BOF,BOOT.ds,1900.0,3.0
,22.0,BOF,BOOT.ds,3100.0,3.0
,23.0,BOF,BOOT.ds,28700.0,3.0
,24.0,BOF,BOOT.ds,5900.0,3.0
,25.0,BOF,BOOT.ds,10650.0,2.0
,26.0,BOF,BOOT.ds,8200.0,3.0
,27.0,BOF,BOOT.ds,12750.0,3.0
,2.0,BOOT.ds,BOF,18150.0,3.0
,3.0,BOOT.ds,BOF,650.0,2.0
,4.0,BOOT.ds,BOF,-8900.0,2.0
,5.0,BOOT.ds,BOF,-18700.0,2.0
,6.0,BOOT.ds,BOF,-1650.0,2.0
,7.0,BOOT.ds,BOF,-22000.0,2.0
,8.0,BOOT.ds,BOF,2650.0,3.0
,9.0,BOOT.ds,BOF,-100.0,2.0
,10.0,BOOT.ds,BOF,-9500.0,3.0
,11.0,BOOT.ds,BOF,3450.0,3.0
,12.0,BOOT.ds,BOF,23050.0,3.0
,13.0,BOOT.ds,BOF,5550.0,3.0
,14.0,BOOT.ds,BOF,27050.0,3.0
,15.0,BOOT.ds,BOF,8700.0,2.0
,17.0,BOF,BOOT.ds,18000.0,3.0
,18.0,BOF,BOOT.ds,2000.0,2.0
,19.0,BOF,BOOT.ds,-3050.0,3.0
,20.0,BOF,BOOT.ds,7800.0,3.0
,21.0,BOF,BOOT.ds,26900.0,2.0
,22.0,BOF,BOOT.ds,-13400.0,3.0
,23.0,BOF,BOOT.ds,27150.0,3.0
,24.0,BOF,BOOT.ds,9150.0,3.0
,25.0,BOF,BOOT.ds,12900.0,3.0
,26.0,BOF,BOOT.ds,16450.0,3.0
,2.0,TYLOO,BOOT.ds,-17250.0,2.0
,3.0,TYLOO,BOOT.ds,-21100.0,2.0
,4.0,TYLOO,BOOT.ds,-450.0,3.0
,5.0,TYLOO,BOOT.ds,-1350.0,3.0
,6.0,TYLOO,BOOT.ds,5700.0,3.0
,7.0,TYLOO,BOOT.ds,11000.0,3.0
,8.0,TYLOO,BOOT.ds,7950.0,3.0
,9.0,TYLOO,BOOT.ds,25000.0,3.0
,10.0,TYLOO,BOOT.ds,7000.0,3.0
,11.0,TYLOO,BOOT.ds,12800.0,3.0
,12.0,TYLOO,BOOT.ds,27700.0,3.0
,13.0,TYLOO,BOOT.ds,9600.0,2.0
,14.0,TYLOO,BOOT.ds,9500.0,2.0
,15.0,TYLOO,BOOT.ds,8650.0,3.0
,17.0,BOOT.ds,TYLOO,16850.0,3.0
,18.0,BOOT.ds,TYLOO,21050.0,3.0
,19.0,BOOT.ds,TYLOO,900.0,3.0
,20.0,BOOT.ds,TYLOO,21250.0,3.0
,21.0,BOOT.ds,TYLOO,6500.0,3.0
,22.0,BOOT.ds,TYLOO,14000.0,2.0
,23.0,BOOT.ds,TYLOO,-1800.0,3.0
,24.0,BOOT.ds,TYLOO,26650.0,3.0
,25.0,BOOT.ds,TYLOO,10400.0,3.0
,26.0,BOOT.ds,TYLOO,21950.0,3.0
,27.0,BOOT.ds,TYLOO,19400.0,3.0
,2.0,TYLOO,BOOT.ds,-17600.0,2.0
,3.0,TYLOO,BOOT.ds,-16350.0,2.0
,4.0,TYLOO,BOOT.ds,850.0,2.0
,5.0,TYLOO,BOOT.ds,-22900.0,2.0
,6.0,TYLOO,BOOT.ds,0.0,2.0
,7.0,TYLOO,BOOT.ds,-14550.0,2.0
,8.0,TYLOO,BOOT.ds,5050.0,3.0
,9.0,TYLOO,BOOT.ds,3200.0,2.0
,10.0,TYLOO,BOOT.ds,-20100.0,2.0
,11.0,TYLOO,BOOT.ds,-15650.0,2.0
,12.0,TYLOO,BOOT.ds,3900.0,3.0
,13.0,TYLOO,BOOT.ds,2550.0,2.0
,14.0,TYLOO,BOOT.ds,-18100.0,2.0
,15.0,TYLOO,BOOT.ds,-2750.0,2.0
,17.0,BOOT.ds,TYLOO,20000.0,3.0
,18.0,BOOT.ds,TYLOO,2350.0,3.0
,2.0,EFUTURE.DK,5Power,-12550.0,2.0
,3.0,EFUTURE.DK,5Power,-21250.0,2.0
,4.0,EFUTURE.DK,5Power,-3500.0,3.0
,5.0,EFUTURE.DK,5Power,-1700.0,2.0
,6.0,EFUTURE.DK,5Power,-20050.0,2.0
,7.0,EFUTURE.DK,5Power,-20700.0,3.0
,8.0,EFUTURE.DK,5Power,4650.0,3.0
,9.0,EFUTURE.DK,5Power,27700.0,3.0
,10.0,EFUTURE.DK,5Power,6400.0,3.0
,11.0,EFUTURE.DK,5Power,4750.0,3.0
,12.0,EFUTURE.DK,5Power,21250.0,3.0
,13.0,EFUTURE.DK,5Power,6950.0,2.0
,14.0,EFUTURE.DK,5Power,900.0,2.0
,15.0,EFUTURE.DK,5Power,-6950.0,2.0
,17.0,5Power,EFUTURE.DK,-13050.0,3.0
,18.0,5Power,EFUTURE.DK,25350.0,3.0
,19.0,5Power,EFUTURE.DK,10100.0,2.0
,20.0,5Power,EFUTURE.DK,-3800.0,2.0
,21.0,5Power,EFUTURE.DK,-10350.0,2.0
,22.0,5Power,EFUTURE.DK,-16350.0,2.0
,23.0,5Power,EFUTURE.DK,4000.0,3.0
,24.0,5Power,EFUTURE.DK,7050.0,2.0
,25.0,5Power,EFUTURE.DK,-2650.0,3.0
,26.0,5Power,EFUTURE.DK,10500.0,2.0
,27.0,5Power,EFUTURE.DK,-4600.0,2.0
,28.0,5Power,EFUTURE.DK,-6500.0,3.0
,29.0,5Power,EFUTURE.DK,12100.0,3.0
,30.0,5Power,EFUTURE.DK,22100.0,3.0
,2.0,5Power,EFUTURE.DK,20600.0,2.0
,3.0,5Power,EFUTURE.DK,-15950.0,2.0
,4.0,5Power,EFUTURE.DK,-20400.0,2.0
,5.0,5Power,EFUTURE.DK,-3500.0,2.0
,6.0,5Power,EFUTURE.DK,-21250.0,2.0
,7.0,5Power,EFUTURE.DK,-4600.0,3.0
,8.0,5Power,EFUTURE.DK,800.0,3.0
,9.0,5Power,EFUTURE.DK,2150.0,3.0
,10.0,5Power,EFUTURE.DK,2350.0,3.0
,11.0,5Power,EFUTURE.DK,2750.0,2.0
,12.0,5Power,EFUTURE.DK,-6050.0,3.0
,13.0,5Power,EFUTURE.DK,12400.0,3.0
,14.0,5Power,EFUTURE.DK,17650.0,3.0
,15.0,5Power,EFUTURE.DK,12050.0,3.0
,17.0,EFUTURE.DK,5Power,13400.0,3.0
,18.0,EFUTURE.DK,5Power,8150.0,2.0
,19.0,EFUTURE.DK,5Power,-3750.0,3.0
,20.0,EFUTURE.DK,5Power,17950.0,3.0
,21.0,EFUTURE.DK,5Power,25750.0,3.0
,22.0,EFUTURE.DK,5Power,5550.0,3.0
,23.0,EFUTURE.DK,5Power,23950.0,3.0
,24.0,EFUTURE.DK,5Power,4600.0,2.0
,25.0,EFUTURE.DK,5Power,4350.0,3.0
,26.0,EFUTURE.DK,5Power,9650.0,3.0
,27.0,EFUTURE.DK,5Power,18750.0,3.0
,2.0,EFUTURE.DK,5Power,18050.0,3.0
,3.0,EFUTURE.DK,5Power,-2000.0,3.0
,4.0,EFUTURE.DK,5Power,24600.0,3.0
,5.0,EFUTURE.DK,5Power,5150.0,3.0
,6.0,EFUTURE.DK,5Power,8000.0,3.0
,7.0,EFUTURE.DK,5Power,4950.0,2.0
,8.0,EFUTURE.DK,5Power,-19800.0,2.0
,9.0,EFUTURE.DK,5Power,-15300.0,2.0
,10.0,EFUTURE.DK,5Power,1350.0,3.0
,11.0,EFUTURE.DK,5Power,4300.0,2.0
,12.0,EFUTURE.DK,5Power,-21900.0,2.0
,13.0,EFUTURE.DK,5Power,-4550.0,2.0
,14.0,EFUTURE.DK,5Power,-18700.0,2.0
,15.0,EFUTURE.DK,5Power,-650.0,3.0
,17.0,5Power,EFUTURE.DK,-14150.0,3.0
,18.0,5Power,EFUTURE.DK,17300.0,2.0
,19.0,5Power,EFUTURE.DK,-11200.0,2.0
,20.0,5Power,EFUTURE.DK,-13650.0,3.0
,21.0,5Power,EFUTURE.DK,4700.0,2.0
,22.0,5Power,EFUTURE.DK,-7450.0,3.0
,23.0,5Power,EFUTURE.DK,-650.0,2.0
,24.0,5Power,EFUTURE.DK,-10100.0,2.0
,25.0,5Power,EFUTURE.DK,-14350.0,2.0
,26.0,5Power,EFUTURE.DK,1100.0,2.0
,2.0,fnatic.aca,EFUTURE.DK,-13750.0,2.0
,3.0,fnatic.aca,EFUTURE.DK,-18600.0,2.0
,4.0,fnatic.aca,EFUTURE.DK,-5200.0,3.0
,5.0,fnatic.aca,EFUTURE.DK,2300.0,2.0
,6.0,fnatic.aca,EFUTURE.DK,-24300.0,2.0
,7.0,fnatic.aca,EFUTURE.DK,-4750.0,3.0
,8.0,fnatic.aca,EFUTURE.DK,800.0,3.0
,9.0,fnatic.aca,EFUTURE.DK,26150.0,3.0
,10.0,fnatic.aca,EFUTURE.DK,4650.0,2.0
,11.0,fnatic.aca,EFUTURE.DK,3350.0,3.0
,12.0,fnatic.aca,EFUTURE.DK,17200.0,2.0
,13.0,fnatic.aca,EFUTURE.DK,-2250.0,2.0
,14.0,fnatic.aca,EFUTURE.DK,-19950.0,3.0
,15.0,fnatic.aca,EFUTURE.DK,17200.0,3.0
,17.0,EFUTURE.DK,fnatic.aca,-13100.0,2.0
,18.0,EFUTURE.DK,fnatic.aca,-22450.0,2.0
,19.0,EFUTURE.DK,fnatic.aca,-2900.0,2.0
,20.0,EFUTURE.DK,fnatic.aca,-21950.0,2.0
,21.0,EFUTURE.DK,fnatic.aca,-850.0,3.0
,22.0,EFUTURE.DK,fnatic.aca,-3450.0,3.0
,23.0,EFUTURE.DK,fnatic.aca,3700.0,2.0
,24.0,EFUTURE.DK,fnatic.aca,-5650.0,3.0
,25.0,EFUTURE.DK,fnatic.aca,19000.0,3.0
,26.0,EFUTURE.DK,fnatic.aca,21700.0,2.0
,27.0,EFUTURE.DK,fnatic.aca,2950.0,2.0
,28.0,EFUTURE.DK,fnatic.aca,-10150.0,2.0
,2.0,EFUTURE.DK,fnatic.aca,-13150.0,3.0
,3.0,EFUTURE.DK,fnatic.aca,12450.0,3.0
,4.0,EFUTURE.DK,fnatic.aca,27000.0,3.0
,5.0,EFUTURE.DK,fnatic.aca,4700.0,3.0
,6.0,EFUTURE.DK,fnatic.aca,23500.0,3.0
,7.0,EFUTURE.DK,fnatic.aca,6400.0,3.0
,8.0,EFUTURE.DK,fnatic.aca,21000.0,2.0
,9.0,EFUTURE.DK,fnatic.aca,5550.0,2.0
,10.0,EFUTURE.DK,fnatic.aca,6650.0,3.0
,11.0,EFUTURE.DK,fnatic.aca,31500.0,3.0
,12.0,EFUTURE.DK,fnatic.aca,11900.0,2.0
,13.0,EFUTURE.DK,fnatic.aca,4850.0,3.0
,14.0,EFUTURE.DK,fnatic.aca,16700.0,2.0
,15.0,EFUTURE.DK,fnatic.aca,-2300.0,3.0
,17.0,fnatic.aca,EFUTURE.DK,-12500.0,3.0
,18.0,fnatic.aca,EFUTURE.DK,14100.0,3.0
,19.0,fnatic.aca,EFUTURE.DK,22150.0,3.0
,20.0,fnatic.aca,EFUTURE.DK,4350.0,3.0
,21.0,fnatic.aca,EFUTURE.DK,19950.0,2.0
,22.0,fnatic.aca,EFUTURE.DK,-11850.0,2.0
,23.0,fnatic.aca,EFUTURE.DK,-16300.0,2.0
,24.0,fnatic.aca,EFUTURE.DK,-1800.0,3.0
,25.0,fnatic.aca,EFUTURE.DK,3500.0,2.0
,26.0,fnatic.aca,EFUTURE.DK,-10250.0,3.0
,27.0,fnatic.aca,EFUTURE.DK,23450.0,3.0
,28.0,fnatic.aca,EFUTURE.DK,32950.0,3.0
,29.0,fnatic.aca,EFUTURE.DK,11400.0,2.0
,2.0,5Power,fnatic.aca,-12000.0,3.0
,3.0,5Power,fnatic.aca,17600.0,3.0
,4.0,5Power,fnatic.aca,23350.0,3.0
,5.0,5Power,fnatic.aca,5800.0,3.0
,6.0,5Power,fnatic.aca,9150.0,3.0
,7.0,5Power,fnatic.aca,6300.0,3.0
,8.0,5Power,fnatic.aca,20800.0,3.0
,9.0,5Power,fnatic.aca,6200.0,3.0
,10.0,5Power,fnatic.aca,13050.0,2.0
,11.0,5Power,fnatic.aca,12400.0,3.0
,12.0,5Power,fnatic.aca,32000.0,3.0
,13.0,5Power,fnatic.aca,13550.0,2.0
,14.0,5Power,fnatic.aca,13450.0,3.0
,15.0,5Power,fnatic.aca,27350.0,3.0
,17.0,fnatic.aca,5Power,-11250.0,3.0
,18.0,fnatic.aca,5Power,14650.0,3.0
,19.0,fnatic.aca,5Power,25250.0,3.0
,20.0,fnatic.aca,5Power,5050.0,3.0
,21.0,fnatic.aca,5Power,23950.0,3.0
,22.0,fnatic.aca,5Power,4400.0,3.0
,23.0,fnatic.aca,5Power,21850.0,3.0
,24.0,fnatic.aca,5Power,5200.0,2.0
,25.0,fnatic.aca,5Power,5550.0,2.0
,26.0,fnatic.aca,5Power,6000.0,3.0
,27.0,fnatic.aca,5Power,7100.0,3.0
,28.0,fnatic.aca,5Power,34300.0,3.0
,29.0,fnatic.aca,5Power,11950.0,3.0
,30.0,fnatic.aca,5Power,14900.0,3.0
,2.0,fnatic.aca,5Power,-12450.0,2.0
,3.0,fnatic.aca,5Power,-15500.0,2.0
,4.0,fnatic.aca,5Power,-300.0,2.0
,5.0,fnatic.aca,5Power,-22800.0,2.0
,6.0,fnatic.aca,5Power,700.0,2.0
,7.0,fnatic.aca,5Power,-7000.0,2.0
,8.0,fnatic.aca,5Power,-21400.0,2.0
,9.0,fnatic.aca,5Power,2300.0,3.0
,10.0,fnatic.aca,5Power,1900.0,3.0
,11.0,fnatic.aca,5Power,10600.0,2.0
,12.0,fnatic.aca,5Power,-17800.0,2.0
,13.0,fnatic.aca,5Power,-2500.0,3.0
,14.0,fnatic.aca,5Power,20100.0,2.0
,15.0,fnatic.aca,5Power,-3500.0,2.0
,17.0,5Power,fnatic.aca,11450.0,3.0
,18.0,5Power,fnatic.aca,22350.0,3.0
,19.0,5Power,fnatic.aca,2450.0,3.0
,2.0,5Power,TYLOO,12350.0,3.0
,3.0,5Power,TYLOO,23700.0,3.0
,4.0,5Power,TYLOO,1000.0,2.0
,5.0,5Power,TYLOO,4100.0,2.0
,6.0,5Power,TYLOO,-11850.0,2.0
,7.0,5Power,TYLOO,-16750.0,2.0
,8.0,5Power,TYLOO,1950.0,3.0
,9.0,5Power,TYLOO,29800.0,3.0
,10.0,5Power,TYLOO,11000.0,2.0
,11.0,5Power,TYLOO,-250.0,3.0
,12.0,5Power,TYLOO,12150.0,3.0
,13.0,5Power,TYLOO,32900.0,3.0
,14.0,5Power,TYLOO,10350.0,2.0
,15.0,5Power,TYLOO,-1900.0,2.0
,17.0,TYLOO,5Power,16500.0,3.0
,18.0,TYLOO,5Power,1450.0,2.0
,2.0,TYLOO,5Power,8700.0,3.0
,3.0,TYLOO,5Power,19800.0,3.0
,4.0,TYLOO,5Power,450.0,3.0
,5.0,TYLOO,5Power,23600.0,3.0
,6.0,TYLOO,5Power,3900.0,3.0
,7.0,TYLOO,5Power,9100.0,3.0
,8.0,TYLOO,5Power,9800.0,2.0
,9.0,TYLOO,5Power,3150.0,3.0
,10.0,TYLOO,5Power,13150.0,3.0
,11.0,TYLOO,5Power,32000.0,3.0
,12.0,TYLOO,5Power,11450.0,3.0
,13.0,TYLOO,5Power,16800.0,2.0
,14.0,TYLOO,5Power,2100.0,2.0
,15.0,TYLOO,5Power,-9400.0,2.0
,17.0,5Power,TYLOO,20400.0,3.0
,18.0,5Power,TYLOO,4600.0,2.0
,19.0,5Power,TYLOO,-7000.0,2.0
,20.0,5Power,TYLOO,-21600.0,2.0
,21.0,5Power,TYLOO,-1800.0,2.0
,22.0,5Power,TYLOO,-6900.0,2.0
,2.0,TYLOO,5Power,-14100.0,2.0
,3.0,TYLOO,5Power,-24600.0,2.0
,4.0,TYLOO,5Power,-4750.0,2.0
,5.0,TYLOO,5Power,-4550.0,3.0
,6.0,TYLOO,5Power,1850.0,2.0
,7.0,TYLOO,5Power,-9750.0,2.0
,8.0,TYLOO,5Power,-24200.0,2.0
,9.0,TYLOO,5Power,-3650.0,2.0
,10.0,TYLOO,5Power,-14650.0,2.0
,11.0,TYLOO,5Power,-500.0,2.0
,12.0,TYLOO,5Power,-4700.0,2.0
,13.0,TYLOO,5Power,-5900.0,2.0
,14.0,TYLOO,5Power,-8400.0,2.0
,15.0,TYLOO,5Power,-5950.0,3.0
,17.0,5Power,TYLOO,-16400.0,2.0
,18.0,5Power,TYLOO,-16450.0,2.0
,19.0,5Power,TYLOO,-2500.0,2.0
,20.0,5Power,TYLOO,100.0,3.0
,21.0,5Power,TYLOO,13800.0,3.0
,22.0,5Power,TYLOO,20300.0,3.0
,2.0,fnatic.aca,BOOT.ds,19800.0,3.0
,3.0,fnatic.aca,BOOT.ds,2300.0,3.0
,4.0,fnatic.aca,BOOT.ds,20450.0,3.0
,5.0,fnatic.aca,BOOT.ds,6350.0,2.0
,6.0,fnatic.aca,BOOT.ds,-19400.0,2.0
,7.0,fnatic.aca,BOOT.ds,-17600.0,2.0
,8.0,fnatic.aca,BOOT.ds,5900.0,2.0
,9.0,fnatic.aca,BOOT.ds,-10000.0,2.0
,10.0,fnatic.aca,BOOT.ds,5200.0,3.0
,11.0,fnatic.aca,BOOT.ds,10000.0,2.0
,12.0,fnatic.aca,BOOT.ds,-850.0,3.0
,13.0,fnatic.aca,BOOT.ds,27050.0,3.0
,14.0,fnatic.aca,BOOT.ds,36200.0,3.0
,15.0,fnatic.aca,BOOT.ds,11800.0,3.0
,17.0,BOOT.ds,fnatic.aca,-11800.0,2.0
,18.0,BOOT.ds,fnatic.aca,-22050.0,2.0
,19.0,BOOT.ds,fnatic.aca,-2850.0,3.0
,20.0,BOOT.ds,fnatic.aca,4500.0,3.0
,21.0,BOOT.ds,fnatic.aca,27550.0,3.0
,22.0,BOOT.ds,fnatic.aca,6450.0,3.0
,23.0,BOOT.ds,fnatic.aca,27250.0,3.0
,24.0,BOOT.ds,fnatic.aca,4050.0,3.0
,25.0,BOOT.ds,fnatic.aca,5850.0,3.0
,26.0,BOOT.ds,fnatic.aca,24000.0,3.0
,27.0,BOOT.ds,fnatic.aca,8800.0,2.0
,28.0,BOOT.ds,fnatic.aca,9700.0,3.0
,29.0,BOOT.ds,fnatic.aca,20050.0,2.0
,30.0,BOOT.ds,fnatic.aca,5750.0,3.0
,2.0,fnatic.aca,BOOT.ds,20100.0,3.0
,3.0,fnatic.aca,BOOT.ds,-350.0,2.0
,4.0,fnatic.aca,BOOT.ds,2900.0,2.0
,5.0,fnatic.aca,BOOT.ds,-19500.0,2.0
,6.0,fnatic.aca,BOOT.ds,-17200.0,3.0
,7.0,fnatic.aca,BOOT.ds,5900.0,3.0
,8.0,fnatic.aca,BOOT.ds,30400.0,3.0
,9.0,fnatic.aca,BOOT.ds,6050.0,3.0
,10.0,fnatic.aca,BOOT.ds,27100.0,2.0
,11.0,fnatic.aca,BOOT.ds,7350.0,2.0
,12.0,fnatic.aca,BOOT.ds,8650.0,2.0
,13.0,fnatic.aca,BOOT.ds,8900.0,3.0
,14.0,fnatic.aca,BOOT.ds,6350.0,2.0
,15.0,fnatic.aca,BOOT.ds,-8650.0,2.0
,17.0,BOOT.ds,fnatic.aca,19800.0,3.0
,18.0,BOOT.ds,fnatic.aca,18500.0,3.0
,19.0,BOOT.ds,fnatic.aca,3900.0,2.0
