2301742-2,10,Preparation,HellRaisers,3,9450,-2800,4,2,8,17,5,5,1,0,0,3,2,0
2301742-2,11,Preparation,HellRaisers,3,10450,-1950,3,1,1,20,0,5,0,0,0,3,1,1
2301742-2,12,Preparation,HellRaisers,2,-10050,-7000,0,1,14,19,5,5,5,0,0,4,0,1
2301742-2,13,Preparation,HellRaisers,3,9950,14000,0,2,16,14,5,5,4,1,0,3,0,0
2301742-2,14,Preparation,HellRaisers,3,6900,-6050,5,1,14,18,5,5,0,0,0,4,1,0
2301742-2,15,Preparation,HellRaisers,3,9450,-2800,3,2,13,19,5,5,1,1,0,5,0,0
2301742-2,17,HellRaisers,Preparation,3,9850,16600,1,5,9,4,5,4,2,1,2,0,0,0
2301742-2,18,HellRaisers,Preparation,2,-10250,-16200,4,2,4,14,4,5,1,0,0,3,0,2
2301742-2,19,HellRaisers,Preparation,2,-10450,2250,3,4,18,4,5,5,4,0,1,0,1,0
2301742-2,20,HellRaisers,Preparation,2,-8700,3300,3,1,18,0,5,0,4,0,0,0,0,0
2301742-2,21,HellRaisers,Preparation,3,9850,6300,3,0,19,11,5,5,5,0,0,5,0,0
2301742-2,22,HellRaisers,Preparation,2,-11500,-9600,2,0,13,17,5,5,4,1,0,4,0,1
2301742-2,23,HellRaisers,Preparation,2,-11000,9100,2,4,18,7,5,5,3,1,1,1,0,0
2301742-2,24,HellRaisers,Preparation,2,-9650,-2850,2,3,19,11,5,5,4,1,0,2,1,0
2301751-0,2,Copenhagen Wolves,Publiclir.se,2,-10450,-2850,0,4,13,2,5,4,2,0,3,0,1,0
2301751-0,3,Copenhagen Wolves,Publiclir.se,2,-11650,4800,2,1,18,0,5,0,3,1,1,0,0,0
2301751-0,4,Copenhagen Wolves,Publiclir.se,3,7600,9000,2,0,20,13,5,5,4,1,0,5,0,0
2301751-0,5,Copenhagen Wolves,Publiclir.se,3,9750,9700,0,0,16,17,5,4,5,0,0,5,0,0
2301751-0,6,Copenhagen Wolves,Publiclir.se,3,7700,-4300,4,0,0,16,1,5,0,0,0,4,0,1
2301751-0,7,Copenhagen Wolves,Publiclir.se,3,10950,2100,1,1,17,20,5,5,5,0,0,5,0,0
2301751-0,8,Copenhagen Wolves,Publiclir.se,2,-9150,-8800,2,1,17,19,5,5,3,0,0,4,0,1
2301751-0,9,Copenhagen Wolves,Publiclir.se,3,7200,-1950,3,0,17,12,5,5,3,0,0,4,1,0
2301751-0,10,Copenhagen Wolves,Publiclir.se,3,7500,2000,4,0,18,13,5,5,1,0,0,4,0,1
2301751-0,11,Copenhagen Wolves,Publiclir.se,2,-10050,-15900,5,3,3,15,0,5,0,0,0,3,0,2
2301751-0,12,Copenhagen Wolves,Publiclir.se,3,10950,8200,2,1,20,9,5,5,5,0,1,3,0,1
2301751-0,13,Copenhagen Wolves,Publiclir.se,3,7700,-5500,5,0,15,11,5,5,0,0,0,2,2,1
2301751-0,14,Copenhagen Wolves,Publiclir.se,2,-10450,-21400,5,2,2,13,4,5,0,0,0,4,0,1
2301751-0,15,Copenhagen Wolves,Publiclir.se,3,7000,17800,4,5,20,10,5,5,5,0,0,0,0,0
2301751-0,17,Publiclir.se,Copenhagen Wolves,3,10750,-3300,4,0,0,13,1,5,0,0,0,2,0,3
2301751-0,18,Publiclir.se,Copenhagen Wolves,2,-10150,-9450,0,1,8,18,5,5,5,0,0,3,1,1
2301751-0,19,Publiclir.se,Copenhagen Wolves,2,-11050,-900,0,3,20,12,5,4,3,0,2,0,0,2
2301751-0,20,Publiclir.se,Copenhagen Wolves,2,-11650,1500,1,1,16,2,5,0,4,0,1,0,0,0
2301751-0,21,Publiclir.se,Copenhagen Wolves,2,-11700,-11600,2,0,19,15,5,5,5,0,0,5,0,0
2301751-0,22,Publiclir.se,Copenhagen Wolves,2,-10750,3900,2,5,18,3,5,0,3,0,2,0,0,0
2301751-0,23,Publiclir.se,Copenhagen Wolves,3,11550,8300,2,0,20,17,5,5,4,0,1,5,0,0
2301751-0,24,Publiclir.se,Copenhagen Wolves,2,-11100,-4900,1,0,19,20,5,5,5,0,0,5,0,0
2301751-0,25,Publiclir.se,Copenhagen Wolves,3,9950,10550,2,0,19,14,5,5,5,0,0,3,2,0
2301751-0,26,Publiclir.se,Copenhagen Wolves,2,-10050,-3600,0,0,20,17,5,5,5,0,0,3,2,0
2301751-1,2,Copenhagen Wolves,Publiclir.se,3,11050,750,5,1,11,11,3,5,0,0,0,0,2,3
2301751-1,3,Copenhagen Wolves,Publiclir.se,3,11650,300,1,2,0,17,0,5,0,0,0,1,1,3
2301751-1,4,Copenhagen Wolves,Publiclir.se,3,6500,-2450,0,2,12,20,5,5,5,0,0,2,1,3
2301751-1,5,Copenhagen Wolves,Publiclir.se,2,-11700,-13800,1,0,14,18,5,5,4,0,0,5,0,0
2301751-1,6,Copenhagen Wolves,Publiclir.se,3,6500,5700,1,0,20,15,5,5,5,0,0,5,0,0
2301751-1,7,Copenhagen Wolves,Publiclir.se,2,-10650,-11900,0,0,20,17,5,5,5,0,0,5,0,0
2301751-1,8,Copenhagen Wolves,Publiclir.se,3,10150,20900,0,5,20,7,5,5,5,0,0,0,0,0
2301751-1,9,Copenhagen Wolves,Publiclir.se,3,10750,13900,2,3,8,12,5,5,3,0,0,3,0,2
2301751-1,10,Copenhagen Wolves,Publiclir.se,3,10750,-4300,0,4,0,20,0,5,0,0,0,4,0,1
2301751-1,11,Copenhagen Wolves,Publiclir.se,2,-10650,-14000,0,3,16,17,5,5,5,0,0,5,0,1
2301751-1,12,Copenhagen Wolves,Publiclir.se,2,-10900,-3650,0,0,19,14,5,5,5,0,0,4,1,0
2301751-1,13,Copenhagen Wolves,Publiclir.se,2,-9950,-2300,0,3,20,2,5,3,5,0,0,2,0,0
2301751-1,14,Copenhagen Wolves,Publiclir.se,3,10150,9400,1,0,20,6,5,5,5,0,0,5,0,0
2301751-1,15,Copenhagen Wolves,Publiclir.se,3,6600,5050,1,4,18,20,5,5,5,0,0,3,1,0
2301751-1,17,Publiclir.se,Copenhagen Wolves,3,7100,-6100,4,1,3,13,1,5,0,0,0,2,2,1
2301751-1,18,Publiclir.se,Copenhagen Wolves,2,-10750,-17400,0,2,19,17,5,5,5,0,0,3,2,0
2301751-1,19,Publiclir.se,Copenhagen Wolves,3,10750,26650,0,5,20,8,5,5,5,0,0,0,1,0
2301751-1,20,Publiclir.se,Copenhagen Wolves,2,-11700,-12700,0,5,13,19,5,5,5,0,0,5,0,0
2301751-1,21,Publiclir.se,Copenhagen Wolves,3,6800,3400,1,1,20,12,5,5,5,0,0,3,2,0
2301751-1,22,Publiclir.se,Copenhagen Wolves,2,-10450,-13600,1,0,16,13,5,5,3,1,0,3,2,0
2301751-1,23,Publiclir.se,Copenhagen Wolves,2,-10150,5100,1,5,14,11,5,5,5,0,0,0,0,0
2301751-1,24,Publiclir.se,Copenhagen Wolves,2,-10750,1200,3,2,16,0,5,0,3,0,2,0,0,0
2301751-1,25,Publiclir.se,Copenhagen Wolves,3,10750,18600,3,0,20,16,5,5,5,0,1,5,0,0
2301751-1,26,Publiclir.se,Copenhagen Wolves,3,7100,5400,0,0,18,20,5,5,5,0,0,5,0,0
2301751-1,27,Publiclir.se,Copenhagen Wolves,3,9650,500,5,2,9,19,4,5,0,0,0,5,0,0
2301751-1,28,Publiclir.se,Copenhagen Wolves,2,-10450,-12800,0,3,15,20,5,5,5,0,0,5,0,0
2301752-0,2,SK Gaming,Space Soldiers,2,-11100,600,0,5,9,0,5,4,2,1,2,0,1,0
2301752-0,3,SK Gaming,Space Soldiers,2,-11050,50,1,2,14,1,5,1,3,1,1,0,1,0
2301752-0,4,SK Gaming,Space Soldiers,2,-9750,-7150,2,0,20,14,5,5,5,0,0,4,1,0
2301752-0,5,SK Gaming,Space Soldiers,2,-11650,-600,0,5,20,2,5,0,4,0,1,0,0,0
2301752-0,6,SK Gaming,Space Soldiers,2,-10250,-11600,3,0,20,19,5,5,5,0,0,5,0,0
2301752-0,7,SK Gaming,Space Soldiers,2,-11000,8200,3,5,20,1,5,1,5,0,0,0,0,0
2301752-0,8,SK Gaming,Space Soldiers,2,-10700,2100,3,2,20,19,5,5,5,0,0,5,0,0
2301752-0,9,SK Gaming,Space Soldiers,3,6700,5700,2,1,20,19,5,5,5,0,0,5,0,0
2301752-0,10,SK Gaming,Space Soldiers,2,-10900,1700,1,2,20,20,5,5,5,0,0,5,0,0
2301752-0,11,SK Gaming,Space Soldiers,2,-11200,3600,1,3,19,5,5,3,4,0,1,1,0,0
2301752-0,12,SK Gaming,Space Soldiers,2,-11400,-7650,2,1,20,18,5,5,5,0,0,4,1,0
2301752-0,13,SK Gaming,Space Soldiers,2,-9950,5300,2,4,20,2,5,1,5,0,0,1,0,0
2301752-0,14,SK Gaming,Space Soldiers,2,-9850,-4400,3,1,20,17,5,4,5,0,0,5,0,0
2301752-0,15,SK Gaming,Space Soldiers,2,-10150,-5150,4,0,20,8,5,5,5,0,0,2,3,0
2301752-0,17,Space Soldiers,SK Gaming,3,7400,-3400,2,0,11,13,3,5,2,0,0,2,2,1
2301762-0,2,Space Soldiers,E-frag.net,2,-10750,-1200,0,5,11,3,5,5,2,1,2,0,0,0
2301762-0,3,Space Soldiers,E-frag.net,2,-10450,300,2,2,18,1,5,0,3,1,0,0,0,0
2301762-0,4,Space Soldiers,E-frag.net,3,10350,9550,1,0,19,8,5,5,4,1,0,4,1,0
2301762-0,5,Space Soldiers,E-frag.net,3,6600,1700,0,0,18,14,5,5,5,0,0,5,0,0
2301762-0,6,Space Soldiers,E-frag.net,3,10750,3000,5,0,4,18,2,5,0,0,0,5,0,0
2301762-0,7,Space Soldiers,E-frag.net,3,10150,9100,0,1,16,20,5,5,5,0,0,5,0,0
2301762-0,8,Space Soldiers,E-frag.net,3,10450,-1900,5,1,3,20,0,5,0,0,0,5,0,0
2301762-0,9,Space Soldiers,E-frag.net,3,10750,16500,0,2,17,20,5,5,5,0,0,5,0,0
2301762-0,10,Space Soldiers,E-frag.net,3,7100,5100,0,2,13,20,5,5,5,0,0,5,0,0
2301762-0,11,Space Soldiers,E-frag.net,2,-9850,-6200,0,3,14,20,5,5,5,0,0,5,0,0
2301762-0,12,Space Soldiers,E-frag.net,3,6900,2000,1,1,15,18,5,5,3,1,0,5,0,0
2301762-0,13,Space Soldiers,E-frag.net,3,10550,3000,5,2,3,19,2,5,0,0,0,5,0,0
2301762-0,14,Space Soldiers,E-frag.net,2,-10450,-16700,0,5,9,19,5,5,5,0,0,5,0,0
2301762-0,15,Space Soldiers,E-frag.net,3,9850,9700,4,4,19,19,5,5,5,0,0,5,0,0
2301762-0,17,E-frag.net,Space Soldiers,3,7700,7000,4,0,7,14,4,5,1,0,0,2,1,2
2301762-0,18,E-frag.net,Space Soldiers,3,10450,1950,5,2,7,16,5,5,0,0,0,4,1,0
2301762-0,19,E-frag.net,Space Soldiers,2,-10450,-13800,0,4,6,20,5,5,4,1,0,5,0,0
2301762-0,20,E-frag.net,Space Soldiers,3,9550,11900,0,2,12,12,5,5,5,0,0,3,1,0
2301762-0,21,E-frag.net,Space Soldiers,3,10050,8850,2,1,3,18,5,5,3,0,0,4,1,0
2301762-0,22,E-frag.net,Space Soldiers,3,10750,0,0,2,2,20,0,5,0,0,0,5,0,0
2301762-0,23,E-frag.net,Space Soldiers,3,10450,11800,0,2,12,20,5,5,4,1,0,5,0,0
2301762-0,24,E-frag.net,Space Soldiers,3,7700,800,5,2,7,20,5,5,0,0,0,5,0,0
2301762-0,25,E-frag.net,Space Soldiers,3,11550,9200,0,2,20,20,5,5,5,0,0,5,0,0
2301762-0,26,E-frag.net,Space Soldiers,2,-11700,-12100,0,2,12,20,5,5,4,1,0,5,0,0
2301762-0,27,E-frag.net,Space Soldiers,2,-11700,-11800,0,2,17,20,5,5,5,0,0,5,0,0
2301762-0,28,E-frag.net,Space Soldiers,3,6800,2400,3,2,20,20,5,5,5,0,0,5,0,0
2301762-0,29,E-frag.net,Space Soldiers,2,-10650,-12200,3,3,20,20,5,5,5,0,0,5,0,0
2301762-0,30,E-frag.net,Space Soldiers,2,-10750,-18500,5,0,20,18,5,5,5,0,0,5,0,0
2301763-1,2,HellRaisers,E-frag.net,2,-10150,3100,1,5,9,2,5,4,0,4,1,0,0,0
2301763-1,3,HellRaisers,E-frag.net,2,-9550,9100,3,2,17,0,5,0,1,3,0,0,0,0
2301763-1,4,HellRaisers,E-frag.net,3,6700,6150,2,0,9,10,5,5,4,1,0,4,1,0
2301763-1,5,HellRaisers,E-frag.net,3,7200,-4200,3,0,11,14,5,5,1,2,0,5,0,0
2301763-1,6,HellRaisers,E-frag.net,2,-11100,-11750,1,0,6,11,3,5,1,2,0,4,1,0
2301763-1,7,HellRaisers,E-frag.net,2,-11200,7800,1,3,13,5,5,5,5,0,0,2,0,0
2301763-1,8,HellRaisers,E-frag.net,2,-10050,5200,2,3,19,3,5,2,5,0,0,2,0,0
2301763-1,9,HellRaisers,E-frag.net,2,-11400,-7800,2,0,14,7,5,5,5,0,0,5,0,0
2301763-1,10,HellRaisers,E-frag.net,2,-9750,-200,2,3,20,3,5,5,5,0,0,2,0,0
2301763-1,11,HellRaisers,E-frag.net,2,-9250,-4700,3,0,19,16,5,5,5,0,0,5,0,0
2301763-1,12,HellRaisers,E-frag.net,2,-10150,-5450,2,0,19,7,5,5,5,0,0,2,3,0
2301763-1,13,HellRaisers,E-frag.net,2,-10900,10300,1,5,20,5,5,5,5,0,0,0,0,0
2301763-1,14,HellRaisers,E-frag.net,3,6600,1700,1,1,17,16,5,5,5,0,0,5,0,0
2301763-1,15,HellRaisers,E-frag.net,3,9850,9400,2,2,16,16,5,5,5,0,0,4,1,0
2301763-1,17,E-frag.net,HellRaisers,3,10450,3050,4,1,2,6,4,5,0,1,0,1,4,0
2301763-1,18,E-frag.net,HellRaisers,3,7400,600,5,3,12,19,5,5,0,0,0,1,3,1
2301763-1,19,E-frag.net,HellRaisers,3,7100,3900,1,3,10,20,5,5,2,2,1,2,3,0
2301763-1,20,E-frag.net,HellRaisers,2,-11100,-5050,0,2,13,20,5,5,4,1,0,4,1,0
2301763-1,21,E-frag.net,HellRaisers,3,9050,5700,1,1,17,15,5,5,5,0,0,4,1,0
2303302-0,2,Astralis,Team Dignitas,2,-11350,-2100,0,4,11,0,5,0,2,2,1,0,0,0
2303302-0,3,Astralis,Team Dignitas,2,-10750,3500,3,3,15,3,5,0,2,2,1,0,0,0
2303302-0,4,Astralis,Team Dignitas,2,-11200,-8600,3,0,19,14,5,5,4,1,0,5,0,0
2303302-0,5,Astralis,Team Dignitas,2,-11650,-1900,2,3,18,4,5,2,3,0,2,1,0,0
2303302-0,6,Astralis,Team Dignitas,3,10150,10000,3,0,19,19,5,5,6,0,0,5,0,0
2303302-0,7,Astralis,Team Dignitas,3,11050,5800,0,0,19,19,5,5,6,0,0,5,0,0
2303302-0,8,Astralis,Team Dignitas,2,-9450,-5300,0,0,17,19,5,5,6,0,0,5,0,0
2303302-0,9,Astralis,Team Dignitas,2,-10150,4200,0,4,12,3,5,1,6,0,0,0,0,0
2303302-0,10,Astralis,Team Dignitas,3,10150,11400,2,0,18,18,5,5,6,0,0,3,2,0
2303302-0,11,Astralis,Team Dignitas,3,6800,-6200,3,0,11,18,5,5,2,1,0,5,0,0
2303302-0,12,Astralis,Team Dignitas,2,-10550,-21200,5,0,19,10,5,5,1,0,0,5,0,0
2303302-0,13,Astralis,Team Dignitas,3,10150,25300,2,5,16,3,5,5,6,0,0,0,0,0
2303302-0,14,Astralis,Team Dignitas,3,10150,-500,5,4,14,20,5,5,2,0,0,5,0,0
2303302-0,15,Astralis,Team Dignitas,3,10150,4500,5,5,15,20,5,5,1,0,0,5,0,0
2303302-0,17,Team Dignitas,Astralis,2,-11050,2600,0,5,8,4,5,0,3,1,1,0,0,0
2303302-0,18,Team Dignitas,Astralis,2,-13450,-900,1,2,15,1,5,0,4,0,1,0,0,0
2303302-0,19,Team Dignitas,Astralis,3,7400,10900,2,0,17,15,5,5,5,0,1,5,0,0
2303302-0,20,Team Dignitas,Astralis,3,10750,16500,0,0,19,18,5,5,5,0,0,5,0,0
2303302-0,21,Team Dignitas,Astralis,3,10050,800,5,0,1,18,4,5,0,0,0,5,0,0
2303302-0,22,Team Dignitas,Astralis,3,6400,1100,0,2,18,19,5,5,5,0,0,5,0,0
2303302-0,23,Team Dignitas,Astralis,2,-11700,-11800,0,1,6,19,5,5,5,0,0,5,0,0
2303302-0,24,Team Dignitas,Astralis,3,11050,5400,0,0,20,19,5,5,5,0,0,5,0,0
2303302-0,25,Team Dignitas,Astralis,3,7000,-3800,4,0,0,18,3,5,0,0,0,5,0,0
2303302-0,26,Team Dignitas,Astralis,2,-9850,-5900,0,2,15,19,5,5,5,0,0,5,0,0
2303302-0,27,Team Dignitas,Astralis,3,9950,14100,0,1,13,12,5,4,5,0,0,3,0,1
2303302-0,28,Team Dignitas,Astralis,3,10750,4500,5,1,8,18,5,5,0,0,0,5,0,0
2303303-0,2,Gambit Gaming,Counter Logic Gaming,2,-11100,1500,1,4,11,3,5,0,2,1,2,0,0,0
2303303-0,3,Gambit Gaming,Counter Logic Gaming,2,-11950,3200,1,3,16,2,5,0,2,1,2,0,0,0
2303303-0,4,Gambit Gaming,Counter Logic Gaming,3,6400,3500,2,0,18,16,5,5,5,0,1,5,0,0
2303303-0,5,Gambit Gaming,Counter Logic Gaming,2,-11100,-2100,0,1,17,14,5,5,5,0,0,4,0,0
2303303-0,6,Gambit Gaming,Counter Logic Gaming,2,-11150,-5500,1,4,17,2,5,2,3,0,1,1,0,0
2303303-0,7,Gambit Gaming,Counter Logic Gaming,2,-11650,-1200,4,3,19,1,5,0,4,0,1,0,0,0
2303303-0,8,Gambit Gaming,Counter Logic Gaming,2,-10400,900,5,0,19,15,5,5,5,0,1,5,0,0
2303303-0,9,Gambit Gaming,Counter Logic Gaming,3,9350,19000,3,3,19,8,5,4,5,0,0,2,0,0
2303303-0,10,Gambit Gaming,Counter Logic Gaming,3,9850,5400,0,2,19,18,5,5,5,0,0,5,0,0
2303303-0,11,Gambit Gaming,Counter Logic Gaming,3,9850,7400,2,2,13,19,4,5,3,0,0,5,0,0
2303303-0,12,Gambit Gaming,Counter Logic Gaming,3,10750,2100,5,2,5,18,1,5,0,0,0,5,0,0
2303303-0,13,Gambit Gaming,Counter Logic Gaming,3,9250,5100,0,2,18,20,5,5,5,0,0,5,0,0
2303303-0,14,Gambit Gaming,Counter Logic Gaming,3,10050,800,5,2,11,17,5,5,0,0,0,5,0,0
2303303-0,15,Gambit Gaming,Counter Logic Gaming,2,-10350,-9800,0,4,16,20,5,5,5,0,0,5,0,0
2303303-0,17,Counter Logic Gaming,Gambit Gaming,3,8300,19200,0,2,9,2,5,2,2,2,1,0,2,0
2303303-0,18,Counter Logic Gaming,Gambit Gaming,3,10150,-4500,3,2,0,18,0,5,0,0,0,3,2,0
2303303-0,19,Counter Logic Gaming,Gambit Gaming,3,6600,1100,0,3,9,19,5,5,5,0,0,5,0,0
2303303-0,20,Counter Logic Gaming,Gambit Gaming,3,7400,-4700,5,1,9,15,5,5,0,0,0,4,0,1
2303303-0,21,Counter Logic Gaming,Gambit Gaming,2,-10350,-8900,0,1,19,20,5,5,5,0,0,5,0,0
2303303-0,22,Counter Logic Gaming,Gambit Gaming,2,-10450,1500,0,3,18,2,5,1,5,0,0,0,0,0
2303303-0,23,Counter Logic Gaming,Gambit Gaming,3,7300,6550,1,0,20,9,5,5,5,0,0,4,1,0
2303303-0,24,Counter Logic Gaming,Gambit Gaming,3,7500,15900,0,1,15,16,5,5,5,0,0,4,0,0
2303303-0,25,Counter Logic Gaming,Gambit Gaming,3,7100,700,1,1,10,20,4,5,2,2,0,5,0,0
2303303-0,26,Counter Logic Gaming,Gambit Gaming,2,-10150,-14100,2,0,11,20,5,5,2,1,0,5,0,0
2303303-0,27,Counter Logic Gaming,Gambit Gaming,2,-10750,300,0,5,17,4,5,2,5,0,0,0,0,0
2303303-0,28,Counter Logic Gaming,Gambit Gaming,2,-11100,-2000,4,0,20,12,5,4,5,0,0,4,0,1
2303303-0,29,Counter Logic Gaming,Gambit Gaming,3,10150,20200,2,2,20,2,5,3,5,0,0,2,0,0
2303314-0,2,Flipsid3 Tactics,Natus Vincere,3,5600,4200,1,5,17,3,5,3,1,0,4,0,0,0
2303314-0,3,Flipsid3 Tactics,Natus Vincere,3,9650,3550,1,0,11,2,5,5,3,1,0,4,1,0
2303314-0,4,Flipsid3 Tactics,Natus Vincere,3,10750,2100,1,0,0,12,1,5,1,0,0,4,0,1
2303314-0,5,Flipsid3 Tactics,Natus Vincere,3,9750,8100,0,1,14,17,5,5,4,1,0,5,0,0
2303314-0,6,Flipsid3 Tactics,Natus Vincere,3,9950,-3700,5,1,0,20,0,5,0,0,0,4,0,1
2303314-0,7,Flipsid3 Tactics,Natus Vincere,2,-9850,-5600,1,2,17,19,5,5,5,0,0,5,0,0
2303314-0,8,Flipsid3 Tactics,Natus Vincere,3,7100,12800,0,0,16,14,5,5,5,0,0,5,0,0
2303314-0,9,Flipsid3 Tactics,Natus Vincere,3,10150,2400,4,0,3,20,0,5,0,0,0,5,0,0
2303314-0,10,Flipsid3 Tactics,Natus Vincere,3,6600,500,0,5,12,20,5,5,5,0,0,5,0,0
2303314-0,11,Flipsid3 Tactics,Natus Vincere,3,10450,-700,5,2,1,20,2,5,0,0,0,5,0,0
2303314-0,12,Flipsid3 Tactics,Natus Vincere,3,7100,4800,1,4,18,20,5,5,5,0,0,5,0,0
2303314-0,13,Flipsid3 Tactics,Natus Vincere,3,7100,13100,1,3,18,20,5,5,5,0,0,5,0,0
2303314-0,14,Flipsid3 Tactics,Natus Vincere,3,10250,12500,0,5,17,20,5,5,5,0,0,5,0,0
2303314-0,15,Flipsid3 Tactics,Natus Vincere,3,9450,6400,0,4,10,20,5,5,2,3,0,5,0,0
2303314-0,17,Natus Vincere,Flipsid3 Tactics,3,9850,-8650,5,0,0,7,0,5,0,0,0,2,1,2
2303314-0,18,Natus Vincere,Flipsid3 Tactics,3,7100,1150,3,1,9,9,5,5,1,1,0,3,1,0
2303314-0,19,Natus Vincere,Flipsid3 Tactics,3,11050,4100,0,1,8,14,5,5,3,2,0,5,0,0
2303314-0,20,Natus Vincere,Flipsid3 Tactics,3,8000,4200,3,0,5,19,1,5,1,0,0,5,0,0
2303314-0,21,Natus Vincere,Flipsid3 Tactics,2,-10150,-9200,1,2,18,20,5,5,5,0,0,5,0,0
2303314-0,22,Natus Vincere,Flipsid3 Tactics,2,-10750,-15200,1,0,19,16,5,5,5,0,0,5,0,0
2303314-0,23,Natus Vincere,Flipsid3 Tactics,2,-9750,450,3,4,20,9,5,5,5,0,0,0,1,0
2303315-0,2,Ninjas in Pyjamas,OpTic Gaming,2,-11950,750,1,3,16,0,5,0,2,0,3,0,1,0
2303315-0,3,Ninjas in Pyjamas,OpTic Gaming,2,-11950,-1200,1,4,16,2,5,0,3,0,1,0,0,0
2303315-0,4,Ninjas in Pyjamas,OpTic Gaming,2,-10300,500,1,0,19,13,5,5,4,0,1,5,0,0
2303315-0,5,Ninjas in Pyjamas,OpTic Gaming,2,-10750,-2200,1,4,20,4,5,1,5,0,0,1,0,0
2303315-0,6,Ninjas in Pyjamas,OpTic Gaming,2,-11050,-18500,3,0,20,19,5,5,5,0,0,5,0,0
2303315-0,7,Ninjas in Pyjamas,OpTic Gaming,2,-10050,2400,4,5,20,3,5,5,5,0,0,0,0,0
2303315-0,8,Ninjas in Pyjamas,OpTic Gaming,2,-12200,-11600,3,0,19,19,5,5,5,0,0,5,0,0
2303315-0,9,Ninjas in Pyjamas,OpTic Gaming,3,10450,26400,3,4,19,6,5,2,5,0,0,1,0,0
2303315-0,10,Ninjas in Pyjamas,OpTic Gaming,3,7400,9100,1,3,20,20,5,5,5,0,0,5,0,0
2303315-0,11,Ninjas in Pyjamas,OpTic Gaming,3,9650,5100,1,3,20,20,5,5,5,0,0,5,0,0
2303315-0,12,Ninjas in Pyjamas,OpTic Gaming,2,-9950,-8900,1,1,20,20,5,5,5,0,0,5,0,0
2303315-0,13,Ninjas in Pyjamas,OpTic Gaming,2,-11400,-12450,1,0,19,17,5,5,5,0,0,3,1,1
2303315-0,14,Ninjas in Pyjamas,OpTic Gaming,2,-10050,2400,2,2,20,1,5,0,5,0,0,0,0,0
2303315-0,15,Ninjas in Pyjamas,OpTic Gaming,3,10150,10600,5,0,20,14,5,5,5,0,0,4,1,0
2303315-0,17,OpTic Gaming,Ninjas in Pyjamas,3,11350,5400,5,0,4,15,5,5,0,0,0,1,2,2
2303315-0,18,OpTic Gaming,Ninjas in Pyjamas,3,10450,-1800,0,3,4,19,0,5,0,0,0,1,2,2
2303315-0,19,OpTic Gaming,Ninjas in Pyjamas,3,10050,8400,0,3,10,18,5,5,5,0,0,2,2,1
2303315-0,20,OpTic Gaming,Ninjas in Pyjamas,3,10450,6600,2,1,11,20,5,5,1,2,0,5,0,0
2303316-0,2,Team Liquid,Team EnVyUs,3,10750,-2700,3,1,1,11,0,5,0,0,0,1,1,2
2303316-0,3,Team Liquid,Team EnVyUs,3,9550,9650,0,1,11,16,5,5,5,0,0,4,1,0
2303316-0,4,Team Liquid,Team EnVyUs,3,10350,1800,4,0,1,20,0,5,0,0,0,5,0,0
2303316-0,5,Team Liquid,Team EnVyUs,3,9850,4200,0,3,15,20,4,5,5,0,0,5,0,0
2303316-0,6,Team Liquid,Team EnVyUs,2,-10450,-22700,5,2,6,20,3,5,0,0,0,5,0,0
2303316-0,7,Team Liquid,Team EnVyUs,2,-10700,-4050,3,1,19,14,5,5,5,0,0,4,1,0
2303316-0,8,Team Liquid,Team EnVyUs,2,-10050,1700,2,4,18,6,5,1,5,0,0,1,0,0
2303316-0,9,Team Liquid,Team EnVyUs,3,10150,12000,3,0,20,13,5,3,5,0,0,4,0,1
2303316-0,10,Team Liquid,Team EnVyUs,2,-10650,-5000,1,0,18,19,5,5,5,0,0,5,0,0
2303316-0,11,Team Liquid,Team EnVyUs,2,-11050,-2400,2,4,16,3,5,1,5,0,0,0,0,0
2303316-0,12,Team Liquid,Team EnVyUs,2,-11400,4600,5,5,20,3,5,4,5,0,0,0,0,0
2303316-0,13,Team Liquid,Team EnVyUs,2,-11800,-15500,5,2,20,19,5,5,5,0,0,5,0,0
2303316-0,14,Team Liquid,Team EnVyUs,2,-9950,500,5,4,20,3,5,4,5,0,0,1,0,0
2303316-0,15,Team Liquid,Team EnVyUs,2,-9850,-7100,5,0,20,17,5,4,5,0,0,5,0,0
2303316-0,17,Team EnVyUs,Team Liquid,3,11350,900,5,1,1,9,4,5,0,0,0,0,2,3
2303316-0,18,Team EnVyUs,Team Liquid,3,10450,1950,5,3,10,16,5,5,0,0,0,2,2,1
2303316-0,19,Team EnVyUs,Team Liquid,2,-10350,-23350,5,4,1,20,2,5,0,0,0,4,1,1
2303316-0,20,Team EnVyUs,Team Liquid,3,7000,19300,3,5,20,4,5,1,5,0,0,0,0,0
2303316-0,21,Team EnVyUs,Team Liquid,3,9350,1400,4,2,13,19,5,5,1,0,0,4,0,1
2303316-0,22,Team EnVyUs,Team Liquid,3,10150,1600,3,3,17,19,5,5,2,0,0,5,0,0
2303316-0,23,Team EnVyUs,Team Liquid,3,10250,2900,4,3,15,20,5,5,1,0,0,5,0,0
2303317-0,2,mousesports,Virtus.Pro,2,-11700,2000,0,4,14,1,5,2,2,1,2,0,1,0
2303317-0,3,mousesports,Virtus.Pro,2,-10450,2550,1,1,17,0,5,0,4,0,1,0,1,0
2303317-0,4,mousesports,Virtus.Pro,2,-10450,-11900,1,0,18,14,5,5,5,0,0,5,0,0
