/matches/2311441/cloud9-vs-immortals-americas-minor-pgl-major-krakow-2017,Cache,/team/5752/cloud9,9,/team/7010/immortals,16,0,0
/matches/2311440/immortals-vs-clg-americas-minor-pgl-major-krakow-2017,Overpass,/team/7010/immortals,16,/team/5974/clg,11,1,1
/matches/2311440/immortals-vs-clg-americas-minor-pgl-major-krakow-2017,Train,/team/7010/immortals,16,/team/5974/clg,12,1,1
/matches/2311439/luminosity-vs-cloud9-americas-minor-pgl-major-krakow-2017,Mirage,/team/6290/luminosity,9,/team/5752/cloud9,16,0,0
/matches/2311439/luminosity-vs-cloud9-americas-minor-pgl-major-krakow-2017,Cache,/team/6290/luminosity,17,/team/5752/cloud9,19,0.5,0
/matches/2311438/clg-vs-pain-americas-minor-pgl-major-krakow-2017,Overpass,/team/5974/clg,16,/team/4773/pain,12,1,1
/matches/2311438/clg-vs-pain-americas-minor-pgl-major-krakow-2017,Mirage,/team/5974/clg,16,/team/4773/pain,7,1,1
/matches/2311437/pain-vs-misfits-americas-minor-pgl-major-krakow-2017,Overpass,/team/4773/pain,16,/team/7557/misfits,4,1,1
/matches/2311437/pain-vs-misfits-americas-minor-pgl-major-krakow-2017,Train,/team/4773/pain,16,/team/7557/misfits,14,1,1
/matches/2311436/cloud9-vs-clg-americas-minor-pgl-major-krakow-2017,Mirage,/team/5752/cloud9,16,/team/5974/clg,12,1,1
/matches/2311432/clg-vs-misfits-americas-minor-pgl-major-krakow-2017,Cache,/team/5974/clg,16,/team/7557/misfits,9,1,1
/matches/2311431/cloud9-vs-pain-americas-minor-pgl-major-krakow-2017,Train,/team/5752/cloud9,16,/team/4773/pain,1,1,1
/matches/2311435/luminosity-vs-nrg-americas-minor-pgl-major-krakow-2017,Cobblestone,/team/6290/luminosity,16,/team/6673/nrg,14,1,1
/matches/2311435/luminosity-vs-nrg-americas-minor-pgl-major-krakow-2017,Train,/team/6290/luminosity,16,/team/6673/nrg,14,1,1
/matches/2311434/complexity-vs-nrg-americas-minor-pgl-major-krakow-2017,Train,/team/5005/complexity,18,/team/6673/nrg,22,0.5,0
/matches/2311434/complexity-vs-nrg-americas-minor-pgl-major-krakow-2017,Inferno,/team/5005/complexity,7,/team/6673/nrg,16,0,0
/matches/2311433/immortals-vs-luminosity-americas-minor-pgl-major-krakow-2017,Overpass,/team/7010/immortals,16,/team/6290/luminosity,5,1,1
/matches/2311430/nrg-vs-luminosity-americas-minor-pgl-major-krakow-2017,Cache,/team/6673/nrg,11,/team/6290/luminosity,16,0,0
/matches/2311429/immortals-vs-complexity-americas-minor-pgl-major-krakow-2017,Cache,/team/7010/immortals,16,/team/5005/complexity,8,1,1
/matches/2311193/renegades-vs-tyloo-asia-minor-pgl-major-krakow-2017,Mirage,/team/6211/renegades,13,/team/4863/tyloo,16,0,0
/matches/2311193/renegades-vs-tyloo-asia-minor-pgl-major-krakow-2017,Cache,/team/6211/renegades,16,/team/4863/tyloo,11,1,1
/matches/2311193/renegades-vs-tyloo-asia-minor-pgl-major-krakow-2017,Cobblestone,/team/6211/renegades,19,/team/4863/tyloo,17,0.5,1
/matches/2311192/immunity-vs-tyloo-asia-minor-pgl-major-krakow-2017,Mirage,/team/4791/immunity,1,/team/4863/tyloo,16,0,0
/matches/2311192/immunity-vs-tyloo-asia-minor-pgl-major-krakow-2017,Overpass,/team/4791/immunity,2,/team/4863/tyloo,16,0,0
/matches/2311191/tyloo-vs-flash-asia-minor-pgl-major-krakow-2017,Mirage,/team/4863/tyloo,16,/team/7660/flash,12,1,1
/matches/2311191/tyloo-vs-flash-asia-minor-pgl-major-krakow-2017,Train,/team/4863/tyloo,16,/team/7660/flash,4,1,1
/matches/2311190/renegades-vs-immunity-asia-minor-pgl-major-krakow-2017,Train,/team/6211/renegades,16,/team/4791/immunity,5,1,1
/matches/2311190/renegades-vs-immunity-asia-minor-pgl-major-krakow-2017,Nuke,/team/6211/renegades,5,/team/4791/immunity,16,0,0
/matches/2311190/renegades-vs-immunity-asia-minor-pgl-major-krakow-2017,Mirage,/team/6211/renegades,16,/team/4791/immunity,4,1,1
/matches/2311189/flash-vs-immunity-asia-minor-pgl-major-krakow-2017,Inferno,/team/7660/flash,14,/team/4791/immunity,16,0,0
/matches/2311189/flash-vs-immunity-asia-minor-pgl-major-krakow-2017,Overpass,/team/7660/flash,10,/team/4791/immunity,16,0,0
/matches/2311188/tyloo-vs-renegades-asia-minor-pgl-major-krakow-2017,Mirage,/team/4863/tyloo,16,/team/6211/renegades,10,1,1
/matches/2311188/tyloo-vs-renegades-asia-minor-pgl-major-krakow-2017,Cache,/team/4863/tyloo,8,/team/6211/renegades,16,0,0
/matches/2311188/tyloo-vs-renegades-asia-minor-pgl-major-krakow-2017,Overpass,/team/4863/tyloo,15,/team/6211/renegades,19,0,0
/matches/2311187/immunity-vs-themongolz-asia-minor-pgl-major-krakow-2017,Inferno,/team/4791/immunity,16,/team/6248/themongolz,2,1,1
/matches/2311187/immunity-vs-themongolz-asia-minor-pgl-major-krakow-2017,Overpass,/team/4791/immunity,16,/team/6248/themongolz,9,1,1
/matches/2311186/7642-vs-themongolz-asia-minor-pgl-major-krakow-2017,Train,/team/7576/7642,12,/team/6248/themongolz,16,0,0
/matches/2311186/7642-vs-themongolz-asia-minor-pgl-major-krakow-2017,Inferno,/team/7576/7642,7,/team/6248/themongolz,16,0,0
/matches/2311185/tyloo-vs-immunity-asia-minor-pgl-major-krakow-2017,Inferno,/team/4863/tyloo,16,/team/4791/immunity,4,1,1
/matches/2311181/immunity-vs-themongolz-asia-minor-pgl-major-krakow-2017,Overpass,/team/4791/immunity,16,/team/6248/themongolz,13,1,1
/matches/2311180/tyloo-vs-7642-asia-minor-pgl-major-krakow-2017,Cache,/team/4863/tyloo,16,/team/7576/7642,4,1,1
/matches/2311184/renegades-vs-signature-asia-minor-pgl-major-krakow-2017,Mirage,/team/6211/renegades,9,/team/6774/signature,16,0,0
/matches/2311184/renegades-vs-signature-asia-minor-pgl-major-krakow-2017,Nuke,/team/6211/renegades,16,/team/6774/signature,5,1,1
/matches/2311184/renegades-vs-signature-asia-minor-pgl-major-krakow-2017,Overpass,/team/6211/renegades,16,/team/6774/signature,11,1,1
/matches/2311183/signature-vs-spotnet-asia-minor-pgl-major-krakow-2017,Cobblestone,/team/6774/signature,16,/team/7728/spotnet,13,1,1
/matches/2311183/signature-vs-spotnet-asia-minor-pgl-major-krakow-2017,Mirage,/team/6774/signature,16,/team/7728/spotnet,14,1,1
/matches/2311182/flash-vs-renegades-asia-minor-pgl-major-krakow-2017,Cobblestone,/team/7660/flash,16,/team/6211/renegades,6,1,1
/matches/2311179/renegades-vs-spotnet-asia-minor-pgl-major-krakow-2017,Cobblestone,/team/6211/renegades,16,/team/7728/spotnet,3,1,1
/matches/2311178/flash-vs-signature-asia-minor-pgl-major-krakow-2017,Train,/team/7660/flash,16,/team/6774/signature,5,1,1
/matches/2311271/g2-vs-north-esl-pro-league-season-5-finals,Cache,/team/5995/g2,16,/team/7533/north,13,1,1
/matches/2311271/g2-vs-north-esl-pro-league-season-5-finals,Cobblestone,/team/5995/g2,16,/team/7533/north,5,1,1
/matches/2311271/g2-vs-north-esl-pro-league-season-5-finals,Overpass,/team/5995/g2,14,/team/7533/north,16,0,0
/matches/2311271/g2-vs-north-esl-pro-league-season-5-finals,Inferno,/team/5995/g2,16,/team/7533/north,3,1,1
/matches/2311270/north-vs-liquid-esl-pro-league-season-5-finals,Nuke,/team/7533/north,16,/team/5973/liquid,5,1,1
/matches/2311270/north-vs-liquid-esl-pro-league-season-5-finals,Mirage,/team/7533/north,19,/team/5973/liquid,17,0.5,1
/matches/2311269/g2-vs-sk-esl-pro-league-season-5-finals,Cache,/team/5995/g2,16,/team/6137/sk,12,1,1
/matches/2311269/g2-vs-sk-esl-pro-league-season-5-finals,Overpass,/team/5995/g2,16,/team/6137/sk,12,1,1
/matches/2311268/envyus-vs-liquid-esl-pro-league-season-5-finals,Cobblestone,/team/5991/envyus,16,/team/5973/liquid,14,1,1
/matches/2311268/envyus-vs-liquid-esl-pro-league-season-5-finals,Train,/team/5991/envyus,10,/team/5973/liquid,16,0,0
/matches/2311268/envyus-vs-liquid-esl-pro-league-season-5-finals,Nuke,/team/5991/envyus,4,/team/5973/liquid,16,0,0
/matches/2311267/sk-vs-mousesports-esl-pro-league-season-5-finals,Mirage,/team/6137/sk,16,/team/4494/mousesports,7,1,1
/matches/2311267/sk-vs-mousesports-esl-pro-league-season-5-finals,Cache,/team/6137/sk,16,/team/4494/mousesports,8,1,1
/matches/2311239/liquid-vs-north-esl-pro-league-season-5-finals,Cobblestone,/team/5973/liquid,16,/team/7533/north,10,1,1
/matches/2311238/optic-vs-natus-vincere-esl-pro-league-season-5-finals,Cobblestone,/team/6615/optic,16,/team/4608/natus-vincere,8,1,1
/matches/2311240/nrg-vs-mousesports-esl-pro-league-season-5-finals,Mirage,/team/6673/nrg,10,/team/4494/mousesports,16,0,0
/matches/2311237/mousesports-vs-liquid-esl-pro-league-season-5-finals,Inferno,/team/4494/mousesports,16,/team/5973/liquid,12,1,1
/matches/2311236/north-vs-optic-esl-pro-league-season-5-finals,Mirage,/team/7533/north,16,/team/6615/optic,14,1,1
/matches/2311233/mousesports-vs-optic-esl-pro-league-season-5-finals,Cobblestone,/team/4494/mousesports,16,/team/6615/optic,12,1,1
/matches/2311235/nrg-vs-natus-vincere-esl-pro-league-season-5-finals,Cobblestone,/team/6673/nrg,5,/team/4608/natus-vincere,16,0,0
